model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,2.5,gpu,66,70,0.005642481972884776,0,0,0
qwen3,True,True,2.5,gpu,67,68,0.005597227472222288,0,0,0
qwen3,True,True,2.5,gpu,68,70,0.005634128057031986,0,0,0
qwen3,True,True,2.5,gpu,69,66,0.005570742381750563,0,0,0
qwen3,True,True,2.5,gpu,70,68,0.005570208139215815,0,0,0
qwen3,True,True,2.5,gpu,71,67,0.0055445454798784275,0,0,0
qwen3,True,True,2.5,gpu,72,68,0.005583451056485774,0,0,0
qwen3,True,True,2.5,gpu,73,66,0.005545035022719865,0,0,0
qwen3,True,True,2.5,gpu,74,69,0.005600876424069869,0,0,0
qwen3,True,True,2.5,gpu,75,68,0.005565340791048504,0,0,0
qwen3,True,True,2.5,gpu,76,66,0.005520518502471725,0,0,0
qwen3,True,True,2.5,gpu,77,65,0.005484114836403968,0,0,0
qwen3,True,True,2.5,gpu,78,67,0.005516458247720102,0,0,0
qwen3,True,True,2.5,gpu,79,67,0.005523728024483645,0,0,0
qwen3,True,True,2.5,gpu,80,70,0.005566541712387798,0,0,0
qwen3,True,True,2.5,gpu,81,70,0.005574137001543738,0,0,0
qwen3,True,True,2.5,gpu,82,71,0.005624643497959151,0,0,0
qwen3,True,True,2.5,gpu,83,69,0.0055677799575198994,0,0,0
qwen3,True,True,2.5,gpu,84,70,0.005612541148315424,0,0,0
qwen3,True,True,2.5,gpu,85,70,0.005620136437471363,0,0,0
qwen3,True,True,2.5,gpu,86,73,0.005679338760219908,0,0,0
qwen3,True,True,2.5,gpu,87,72,0.005646625136818064,0,0,0
qwen3,True,True,2.5,gpu,88,72,0.005638926756843791,0,0,0
qwen3,True,True,2.5,gpu,89,70,0.00560007580433594,0,0,0
qwen3,True,True,2.5,gpu,90,71,0.005575840999005631,0,0,0
qwen3,True,True,2.5,gpu,91,71,0.005583544792292371,0,0,0
qwen3,True,True,2.5,gpu,92,70,0.005543232270859611,0,0,0
qwen3,True,True,2.5,gpu,93,70,0.005550827560015552,0,0,0
qwen3,True,True,2.5,gpu,94,73,0.005572696341800495,0,0,0
qwen3,True,True,2.5,gpu,95,73,0.005580617143348833,0,0,0
qwen3,True,True,2.5,gpu,96,74,0.005614098415634966,0,0,0
qwen3,True,True,2.5,gpu,97,74,0.005622127721314102,0,0,0
qwen3,True,True,2.5,gpu,98,73,0.005602543097738955,0,0,0
qwen3,True,True,2.5,gpu,99,71,0.005599166680471212,0,0,0
qwen3,True,True,2.5,gpu,100,73,0.005638018535197807,0,0,0
qwen3,True,True,2.5,gpu,101,73,0.005645939336746145,0,0,0
qwen3,True,True,2.5,gpu,102,74,0.005642853814734225,0,0,0
qwen3,True,True,2.5,gpu,103,74,0.005650883120413361,0,0,0
qwen3,True,True,2.5,gpu,104,74,0.005667918268948827,0,0,0
qwen3,True,True,2.5,gpu,105,73,0.005671979425919194,0,0,0
qwen3,True,True,2.5,gpu,106,75,0.005714405601430952,0,0,0
qwen3,True,True,2.5,gpu,107,74,0.005703390999751447,0,0,0
qwen3,True,True,2.5,gpu,108,73,0.005680870449113514,0,0,0
qwen3,True,True,2.5,gpu,109,72,0.005658131085776495,0,0,0
qwen3,True,True,2.5,gpu,110,70,0.005598664348416808,0,0,0
qwen3,True,True,2.5,gpu,111,69,0.005595570548285641,0,0,0
qwen3,True,True,2.5,gpu,112,70,0.00562937462630794,0,0,0
qwen3,True,True,2.5,gpu,113,65,0.0055307734170850845,0,0,0
qwen3,True,True,2.5,gpu,114,66,0.005560460653668225,0,0,0
qwen3,True,True,2.5,gpu,115,65,0.005551287915556075,0,0,0
qwen3,True,True,2.5,gpu,116,65,0.005543801130530933,0,0,0
qwen3,True,True,2.5,gpu,117,65,0.005550853899032878,0,0,0
qwen3,True,True,2.5,gpu,118,66,0.005537783290331206,0,0,0
qwen3,True,True,2.5,gpu,119,65,0.005540544202169472,0,0,0
qwen3,True,True,2.5,gpu,120,66,0.005539626958336047,0,0,0
qwen3,True,True,2.5,gpu,121,65,0.005524703501291543,0,0,0
qwen3,True,True,2.5,gpu,122,67,0.005569522180993345,0,0,0
qwen3,True,True,2.5,gpu,123,63,0.0054576351592447074,0,0,0
qwen3,True,True,2.5,gpu,124,66,0.005519871988780651,0,0,0
qwen3,True,True,2.5,gpu,125,63,0.00545166652983201,0,0,0
qwen3,True,True,2.5,gpu,126,65,0.005466311136765468,0,0,0
qwen3,True,True,2.5,gpu,127,64,0.005445206553140388,0,0,0
qwen3,True,True,2.5,gpu,128,68,0.0055126005657301705,0,0,0
qwen3,True,True,2.5,gpu,129,67,0.005500394223049365,0,0,0
qwen3,True,True,2.5,gpu,130,69,0.005535012612237305,0,0,0
qwen3,True,True,2.5,gpu,131,67,0.005512006871701105,0,0,0
qwen3,True,True,2.5,gpu,132,68,0.005535067236336801,0,0,0
qwen3,True,True,2.5,gpu,133,67,0.005524593350873804,0,0,0
qwen3,True,True,2.5,gpu,134,70,0.005559160724837225,0,0,0
qwen3,True,True,2.5,gpu,135,70,0.005566756013993164,0,0,0
qwen3,True,True,2.5,gpu,136,70,0.005561984538894235,0,0,0
qwen3,True,True,2.5,gpu,137,68,0.005523020571161865,0,0,0
qwen3,True,True,2.5,gpu,138,70,0.005548636726368452,0,0,0
qwen3,True,True,2.5,gpu,139,70,0.005556232015524392,0,0,0
qwen3,True,True,2.5,gpu,140,72,0.005602575166369848,0,0,0
qwen3,True,True,2.5,gpu,141,72,0.005610387463787386,0,0,0
qwen3,True,True,2.5,gpu,142,72,0.005554945461824003,0,0,0
qwen3,True,True,2.5,gpu,143,72,0.00556275775924154,0,0,0
qwen3,True,True,2.5,gpu,144,72,0.0055810967617840835,0,0,0
qwen3,True,True,2.5,gpu,145,70,0.0055654647910485045,0,0,0
qwen3,True,True,2.5,gpu,146,69,0.0055318696013191065,0,0,0
qwen3,True,True,2.5,gpu,147,69,0.005539356386344247,0,0,0
qwen3,True,True,2.5,gpu,148,69,0.00548923289122751,0,0,0
qwen3,True,True,2.5,gpu,149,65,0.0054347535768590576,0,0,0
qwen3,True,True,2.5,gpu,150,68,0.005479743662910403,0,0,0
qwen3,True,True,2.5,gpu,151,68,0.005487121943804745,0,0,0
qwen3,True,True,2.5,gpu,152,68,0.005509252275394048,0,0,0
qwen3,True,True,2.5,gpu,153,68,0.005516630556288389,0,0,0
qwen3,True,True,2.5,gpu,154,64,0.005441092418357462,0,0,0
qwen3,True,True,2.5,gpu,155,64,0.005448036682728607,0,0,0
qwen3,True,True,2.5,gpu,156,64,0.00543576398710463,0,0,0
qwen3,True,True,2.5,gpu,157,63,0.005437005841111709,0,0,0
qwen3,True,True,2.5,gpu,158,66,0.005447588388856054,0,0,0
qwen3,True,True,2.5,gpu,159,64,0.005405478703549253,0,0,0
qwen3,True,True,2.5,gpu,160,66,0.005435973935766825,0,0,0
qwen3,True,True,2.5,gpu,161,64,0.005391366851014156,0,0,0
qwen3,True,True,2.5,gpu,162,64,0.005413612904484211,0,0,0
qwen3,True,True,2.5,gpu,163,61,0.005367327986613229,0,0,0
qwen3,True,True,2.5,gpu,164,62,0.005386808617151298,0,0,0
qwen3,True,True,2.5,gpu,165,61,0.005378176595255654,0,0,0
qwen3,True,True,2.5,gpu,166,62,0.005394950938054954,0,0,0
qwen3,True,True,2.5,gpu,167,62,0.005401678194164501,0,0,0
qwen3,True,True,2.5,gpu,168,64,0.0054392298037589945,0,0,0
qwen3,True,True,2.5,gpu,169,63,0.00541497860034074,0,0,0
qwen3,True,True,2.5,gpu,170,65,0.005473903719265175,0,0,0
qwen3,True,True,2.5,gpu,171,64,0.005473956538927184,0,0,0
qwen3,True,True,2.5,gpu,172,69,0.005588719450326646,0,0,0
qwen3,True,True,2.5,gpu,173,67,0.005549003171428635,0,0,0
qwen3,True,True,2.5,gpu,174,68,0.005572933373548213,0,0,0
qwen3,True,True,2.5,gpu,175,66,0.005540050148234314,0,0,0
qwen3,True,True,2.5,gpu,176,69,0.0055806964601787185,0,0,0
qwen3,True,True,2.5,gpu,177,66,0.005527026043663441,0,0,0
qwen3,True,True,2.5,gpu,178,67,0.0055211130987195345,0,0,0
qwen3,True,True,2.5,gpu,179,66,0.0054952280178080844,0,0,0
qwen3,True,True,2.5,gpu,180,69,0.005531627330932672,0,0,0
qwen3,True,True,2.5,gpu,181,69,0.005539114115957812,0,0,0
qwen3,True,True,2.5,gpu,182,70,0.00555284041868855,0,0,0
qwen3,True,True,2.5,gpu,183,67,0.005456748495905787,0,0,0
qwen3,True,True,2.5,gpu,184,68,0.0054958692763372435,0,0,0
qwen3,True,True,2.5,gpu,185,67,0.005478019816636138,0,0,0
qwen3,True,True,2.5,gpu,186,67,0.00548528959339968,0,0,0
qwen3,True,True,2.5,gpu,187,67,0.005492559370163222,0,0,0
qwen3,True,True,2.5,gpu,188,67,0.005494944656603315,0,0,0
qwen3,True,True,2.5,gpu,189,67,0.005502214433366857,0,0,0
qwen3,True,True,2.5,gpu,190,70,0.005535270869467787,0,0,0
qwen3,True,True,2.5,gpu,191,67,0.005447866494898908,0,0,0
qwen3,True,True,2.5,gpu,192,67,0.00550265205876503,0,0,0
qwen3,True,True,2.5,gpu,193,65,0.005466294896828072,0,0,0
qwen3,True,True,2.5,gpu,194,70,0.005599291915514255,0,0,0
qwen3,True,True,2.5,gpu,195,69,0.005587946388129888,0,0,0
qwen3,True,True,2.5,gpu,196,70,0.005617513391738557,0,0,0
qwen3,True,True,2.5,gpu,197,70,0.005625108680894496,0,0,0
qwen3,True,True,2.5,gpu,198,70,0.005579650863402122,0,0,0
qwen3,True,True,2.5,gpu,199,70,0.005587246152558062,0,0,0
qwen3,True,True,2.5,gpu,200,71,0.005604989814784601,0,0,0
qwen3,True,True,2.5,gpu,201,67,0.0055528867646688,0,0,0
qwen3,True,True,2.5,gpu,202,68,0.005545564168243249,0,0,0
qwen3,True,True,2.5,gpu,203,66,0.005486319852457626,0,0,0
qwen3,True,True,2.5,gpu,204,67,0.005480080492902578,0,0,0
qwen3,True,True,2.5,gpu,205,67,0.00548735026966612,0,0,0
qwen3,True,True,2.5,gpu,206,70,0.005565318393730451,0,0,0
qwen3,True,True,2.5,gpu,207,68,0.00549640548146003,0,0,0
qwen3,True,True,2.5,gpu,208,71,0.005573291270872602,0,0,0
qwen3,True,True,2.5,gpu,209,71,0.00558099506415934,0,0,0
qwen3,True,True,2.5,gpu,210,72,0.005585179318910964,0,0,0
qwen3,True,True,2.5,gpu,211,69,0.005525552001826663,0,0,0
qwen3,True,True,2.5,gpu,212,69,0.0055230636245682365,0,0,0
qwen3,True,True,2.5,gpu,213,67,0.005472060209410883,0,0,0
qwen3,True,True,2.5,gpu,214,67,0.005454817074801262,0,0,0
qwen3,True,True,2.5,gpu,215,65,0.005406415954345599,0,0,0
qwen3,True,True,2.5,gpu,216,68,0.00543935937522201,0,0,0
qwen3,True,True,2.5,gpu,217,68,0.005446737656116351,0,0,0
qwen3,True,True,2.5,gpu,218,69,0.005455587588492336,0,0,0
qwen3,True,True,2.5,gpu,219,69,0.0054630743735174766,0,0,0
qwen3,True,True,2.5,gpu,220,70,0.005471591575751112,0,0,0
qwen3,True,True,2.5,gpu,221,69,0.005466110684742364,0,0,0
qwen3,True,True,2.5,gpu,222,75,0.005534593505665665,0,0,0
qwen3,True,True,2.5,gpu,223,75,0.0055427313154756,0,0,0
qwen3,True,True,2.5,gpu,224,76,0.0055581972931741,0,0,0
qwen3,True,True,2.5,gpu,225,74,0.0055244460348138095,0,0,0
qwen3,True,True,2.5,gpu,226,76,0.005555264974986291,0,0,0
qwen3,True,True,2.5,gpu,227,73,0.005487163509074729,0,0,0
qwen3,True,True,2.5,gpu,228,73,0.005500180395895649,0,0,0
qwen3,True,True,2.5,gpu,229,70,0.005458445433768277,0,0,0
qwen3,True,True,2.5,gpu,230,68,0.005403854164544598,0,0,0
qwen3,True,True,2.5,gpu,231,66,0.00539429391404005,0,0,0
qwen3,True,True,2.5,gpu,232,69,0.005461850152641385,0,0,0
qwen3,True,True,2.5,gpu,233,68,0.005445407637765691,0,0,0
qwen3,True,True,2.5,gpu,234,69,0.005473132777807007,0,0,0
qwen3,True,True,2.5,gpu,235,69,0.005480619562832147,0,0,0
qwen3,True,True,2.5,gpu,236,70,0.005513329577359013,0,0,0
qwen3,True,True,2.5,gpu,237,68,0.005504106568090536,0,0,0
qwen3,True,True,2.5,gpu,238,72,0.005569434491101414,0,0,0
qwen3,True,True,2.5,gpu,239,70,0.005522447533221117,0,0,0
qwen3,True,True,2.5,gpu,240,75,0.005630372879942746,0,0,0
qwen3,True,True,2.5,gpu,241,74,0.005628582933818657,0,0,0
qwen3,True,True,2.5,gpu,242,73,0.0056114893941581695,0,0,0
qwen3,True,True,2.5,gpu,243,69,0.005481493009191005,0,0,0
qwen3,True,True,2.5,gpu,244,68,0.0054420313786485005,0,0,0
qwen3,True,True,2.5,gpu,245,64,0.005324512066504492,0,0,0
qwen3,True,True,2.5,gpu,246,64,0.00533048520701091,0,0,0
qwen3,True,True,2.5,gpu,247,63,0.005319033882151977,0,0,0
qwen3,True,True,2.5,gpu,248,65,0.005318942678327867,0,0,0
qwen3,True,True,2.5,gpu,249,65,0.005325995446829812,0,0,0
qwen3,True,True,2.5,gpu,250,68,0.005401686788584849,0,0,0
qwen3,True,True,2.5,gpu,251,66,0.005372052371663716,0,0,0
qwen3,True,True,2.5,gpu,252,70,0.005444109355221629,0,0,0
qwen3,True,True,2.5,gpu,253,70,0.005451704644377569,0,0,0
qwen3,True,True,2.5,gpu,254,74,0.005509662406462804,0,0,0
qwen3,True,True,2.5,gpu,255,73,0.005501796229013963,0,0,0
qwen3,True,True,2.5,gpu,256,75,0.005543574086397157,0,0,0
qwen3,True,True,2.5,gpu,1,256,0.01195109129987973,0,0,0
qwen3,True,True,2.5,gpu,2,252,0.011925030143374461,0,0,0
qwen3,True,True,2.5,gpu,3,251,0.011919440748234918,0,0,0
qwen3,True,True,2.5,gpu,4,250,0.011920894197191126,0,0,0
qwen3,True,True,2.5,gpu,5,247,0.011868961651206121,0,0,0
qwen3,True,True,2.5,gpu,6,243,0.011859081143471093,0,0,0
qwen3,True,True,2.5,gpu,7,241,0.011861034059674926,0,0,0
qwen3,True,True,2.5,gpu,8,241,0.01188240125347366,0,0,0
qwen3,True,True,2.5,gpu,9,240,0.01190047568325451,0,0,0
qwen3,True,True,2.5,gpu,10,238,0.011891028447974484,0,0,0
qwen3,True,True,2.5,gpu,11,236,0.011893844886130985,0,0,0
qwen3,True,True,2.5,gpu,12,238,0.011923379821108769,0,0,0
qwen3,True,True,2.5,gpu,13,238,0.011970249094520267,0,0,0
qwen3,True,True,2.5,gpu,14,240,0.012012583005838622,0,0,0
qwen3,True,True,2.5,gpu,15,242,0.012073566996592006,0,0,0
qwen3,True,True,2.5,gpu,16,245,0.012182464211246559,0,0,0
qwen3,True,True,2.5,gpu,17,245,0.012195708030735261,0,0,0
qwen3,True,True,2.5,gpu,18,247,0.01227112487532242,0,0,0
qwen3,True,True,2.5,gpu,19,248,0.012296038832369146,0,0,0
qwen3,True,True,2.5,gpu,20,251,0.012367390008892216,0,0,0
qwen3,True,True,2.5,gpu,21,251,0.012414047687354591,0,0,0
qwen3,True,True,2.5,gpu,22,253,0.012508671567530683,0,0,0
qwen3,True,True,2.5,gpu,23,248,0.012496341968918068,0,0,0
qwen3,True,True,2.5,gpu,24,247,0.012518635428737674,0,0,0
qwen3,True,True,2.5,gpu,25,246,0.012524007657465072,0,0,0
qwen3,True,True,2.5,gpu,26,244,0.012542544563525028,0,0,0
qwen3,True,True,2.5,gpu,27,241,0.012503745528460447,0,0,0
qwen3,True,True,2.5,gpu,28,239,0.012478026282435526,0,0,0
qwen3,True,True,2.5,gpu,29,239,0.012581862931172815,0,0,0
qwen3,True,True,2.5,gpu,30,242,0.01260307437264175,0,0,0
qwen3,True,True,2.5,gpu,31,239,0.012532809139645412,0,0,0
qwen3,True,True,2.5,gpu,32,242,0.012599171832807959,0,0,0
qwen3,True,True,2.5,gpu,33,241,0.012619293405574088,0,0,0
qwen3,True,True,2.5,gpu,34,242,0.012678266833066805,0,0,0
qwen3,True,True,2.5,gpu,35,240,0.01267610381005023,0,0,0
qwen3,True,True,2.5,gpu,36,240,0.012664381755048946,0,0,0
qwen3,True,True,2.5,gpu,37,241,0.01268777124095202,0,0,0
qwen3,True,True,2.5,gpu,38,238,0.012679881447665273,0,0,0
qwen3,True,True,2.5,gpu,39,235,0.012610156028666704,0,0,0
qwen3,True,True,2.5,gpu,40,229,0.012527131849778833,0,0,0
qwen3,True,True,2.5,gpu,41,229,0.012489703337965594,0,0,0
qwen3,True,True,2.5,gpu,42,229,0.012497193731865707,0,0,0
qwen3,True,True,2.5,gpu,43,230,0.012590996083126211,0,0,0
qwen3,True,True,2.5,gpu,44,230,0.012617685392646572,0,0,0
qwen3,True,True,2.5,gpu,45,232,0.0126473035696303,0,0,0
qwen3,True,True,2.5,gpu,46,230,0.012628958093406004,0,0,0
qwen3,True,True,2.5,gpu,47,230,0.012640570742057744,0,0,0
qwen3,True,True,2.5,gpu,48,227,0.012597206413530898,0,0,0
qwen3,True,True,2.5,gpu,49,227,0.012604364979507402,0,0,0
qwen3,True,True,2.5,gpu,50,228,0.01265075373226492,0,0,0
qwen3,True,True,2.5,gpu,51,229,0.012703640101807958,0,0,0
qwen3,True,True,2.5,gpu,52,230,0.012737885414103409,0,0,0
qwen3,True,True,2.5,gpu,53,228,0.012725406378692208,0,0,0
qwen3,True,True,2.5,gpu,54,226,0.012750579178887063,0,0,0
qwen3,True,True,2.5,gpu,55,225,0.012758549191222431,0,0,0
qwen3,True,True,2.5,gpu,56,222,0.012622864087322914,0,0,0
qwen3,True,True,2.5,gpu,57,224,0.012713036591480008,0,0,0
qwen3,True,True,2.5,gpu,58,229,0.012816171516509083,0,0,0
qwen3,True,True,2.5,gpu,59,227,0.012767764080522211,0,0,0
qwen3,True,True,2.5,gpu,60,224,0.012746114111436349,0,0,0
qwen3,True,True,2.5,gpu,61,219,0.012640698795223006,0,0,0
qwen3,True,True,2.5,gpu,62,217,0.012608354481688134,0,0,0
qwen3,True,True,2.5,gpu,63,216,0.012606565437782788,0,0,0
qwen3,True,True,2.5,gpu,64,213,0.01256961638625425,0,0,0
qwen3,True,True,2.5,gpu,65,211,0.012531187721425922,0,0,0
qwen3,True,True,2.5,gpu,66,208,0.01242295686927482,0,0,0
qwen3,True,True,2.5,gpu,67,206,0.01239972690272707,0,0,0
qwen3,True,True,2.5,gpu,68,206,0.012430536662561555,0,0,0
qwen3,True,True,2.5,gpu,69,206,0.012461680956975885,0,0,0
qwen3,True,True,2.5,gpu,70,210,0.012530170837498593,0,0,0
qwen3,True,True,2.5,gpu,71,207,0.012499274559607455,0,0,0
qwen3,True,True,2.5,gpu,72,207,0.012470524573820661,0,0,0
qwen3,True,True,2.5,gpu,73,211,0.012576759456361563,0,0,0
qwen3,True,True,2.5,gpu,74,209,0.01253411266371323,0,0,0
qwen3,True,True,2.5,gpu,75,211,0.012562878145369223,0,0,0
qwen3,True,True,2.5,gpu,76,214,0.012648124166165793,0,0,0
qwen3,True,True,2.5,gpu,77,213,0.01259587799478262,0,0,0
qwen3,True,True,2.5,gpu,78,216,0.012640538057347845,0,0,0
qwen3,True,True,2.5,gpu,79,214,0.01260179470675205,0,0,0
qwen3,True,True,2.5,gpu,80,212,0.012557193035311845,0,0,0
qwen3,True,True,2.5,gpu,81,210,0.012537329403475106,0,0,0
qwen3,True,True,2.5,gpu,82,209,0.0125356497659193,0,0,0
qwen3,True,True,2.5,gpu,83,210,0.012551448473760149,0,0,0
qwen3,True,True,2.5,gpu,84,211,0.012572542230760302,0,0,0
qwen3,True,True,2.5,gpu,85,215,0.012659032068151992,0,0,0
qwen3,True,True,2.5,gpu,86,215,0.012647100222639054,0,0,0
qwen3,True,True,2.5,gpu,87,214,0.012680351697450626,0,0,0
qwen3,True,True,2.5,gpu,88,214,0.012701831906473879,0,0,0
qwen3,True,True,2.5,gpu,89,210,0.01258225101584469,0,0,0
qwen3,True,True,2.5,gpu,90,211,0.012629508703867334,0,0,0
qwen3,True,True,2.5,gpu,91,208,0.012630206976851122,0,0,0
qwen3,True,True,2.5,gpu,92,208,0.012642471552506406,0,0,0
qwen3,True,True,2.5,gpu,93,208,0.012655598747895614,0,0,0
qwen3,True,True,2.5,gpu,94,205,0.01259803030264026,0,0,0
qwen3,True,True,2.5,gpu,95,204,0.012548173928790898,0,0,0
qwen3,True,True,2.5,gpu,96,207,0.012600432889387047,0,0,0
qwen3,True,True,2.5,gpu,97,204,0.012487847436504067,0,0,0
qwen3,True,True,2.5,gpu,98,205,0.012485625436444818,0,0,0
qwen3,True,True,2.5,gpu,99,204,0.012437071112165049,0,0,0
qwen3,True,True,2.5,gpu,100,204,0.012438047649342242,0,0,0
qwen3,True,True,2.5,gpu,101,203,0.012398927771129525,0,0,0
qwen3,True,True,2.5,gpu,102,202,0.012394195582411444,0,0,0
qwen3,True,True,2.5,gpu,103,204,0.012415258172999445,0,0,0
qwen3,True,True,2.5,gpu,104,204,0.012472534820780229,0,0,0
qwen3,True,True,2.5,gpu,105,209,0.012586876346718907,0,0,0
qwen3,True,True,2.5,gpu,106,211,0.012633322588382696,0,0,0
qwen3,True,True,2.5,gpu,107,210,0.012618941651992191,0,0,0
qwen3,True,True,2.5,gpu,108,209,0.012643087802004075,0,0,0
qwen3,True,True,2.5,gpu,109,208,0.012598990267055762,0,0,0
qwen3,True,True,2.5,gpu,110,199,0.012384058780033964,0,0,0
qwen3,True,True,2.5,gpu,111,201,0.012430837751840115,0,0,0
qwen3,True,True,2.5,gpu,112,200,0.012405701373219318,0,0,0
qwen3,True,True,2.5,gpu,113,202,0.0124529089482362,0,0,0
qwen3,True,True,2.5,gpu,114,201,0.012445357456554819,0,0,0
qwen3,True,True,2.5,gpu,115,200,0.012431522649693286,0,0,0
qwen3,True,True,2.5,gpu,116,201,0.012456649103907882,0,0,0
qwen3,True,True,2.5,gpu,117,201,0.012455460069562819,0,0,0
qwen3,True,True,2.5,gpu,118,199,0.012438092032734452,0,0,0
qwen3,True,True,2.5,gpu,119,200,0.012478081748431045,0,0,0
qwen3,True,True,2.5,gpu,120,197,0.012453279746239547,0,0,0
qwen3,True,True,2.5,gpu,121,193,0.01240053379130765,0,0,0
qwen3,True,True,2.5,gpu,122,191,0.01234073793268059,0,0,0
qwen3,True,True,2.5,gpu,123,190,0.012323544008857996,0,0,0
qwen3,True,True,2.5,gpu,124,190,0.012323654317426287,0,0,0
qwen3,True,True,2.5,gpu,125,185,0.012164081004444268,0,0,0
qwen3,True,True,2.5,gpu,126,181,0.01208669739407101,0,0,0
qwen3,True,True,2.5,gpu,127,179,0.0120006444380093,0,0,0
qwen3,True,True,2.5,gpu,128,181,0.012029830402907334,0,0,0
