model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,2.0,gpu,64,60,0.0054932191139227095,0,0,0
llama4,True,True,2.0,gpu,65,58,0.005417938033763735,0,0,0
llama4,True,True,2.0,gpu,66,58,0.005427682404736147,0,0,0
llama4,True,True,2.0,gpu,67,57,0.005413646064813419,0,0,0
llama4,True,True,2.0,gpu,68,60,0.005498077329570297,0,0,0
llama4,True,True,2.0,gpu,69,60,0.005508157713334862,0,0,0
llama4,True,True,2.0,gpu,70,61,0.005525720790591327,0,0,0
llama4,True,True,2.0,gpu,71,60,0.005478420581229396,0,0,0
llama4,True,True,2.0,gpu,72,64,0.005673490466668889,0,0,0
llama4,True,True,2.0,gpu,73,63,0.005657275631532619,0,0,0
llama4,True,True,2.0,gpu,74,64,0.005684247066969344,0,0,0
llama4,True,True,2.0,gpu,75,63,0.005671389565786872,0,0,0
llama4,True,True,2.0,gpu,76,64,0.005733654917254332,0,0,0
llama4,True,True,2.0,gpu,77,64,0.005744407326603201,0,0,0
llama4,True,True,2.0,gpu,78,65,0.005730396377268257,0,0,0
llama4,True,True,2.0,gpu,79,63,0.005660655317228206,0,0,0
llama4,True,True,2.0,gpu,80,61,0.005577827919084426,0,0,0
llama4,True,True,2.0,gpu,81,61,0.005588076309245068,0,0,0
llama4,True,True,2.0,gpu,82,61,0.005598324699405709,0,0,0
llama4,True,True,2.0,gpu,83,59,0.005490612796868601,0,0,0
llama4,True,True,2.0,gpu,84,58,0.00546599345097694,0,0,0
llama4,True,True,2.0,gpu,85,57,0.0054228947985007735,0,0,0
llama4,True,True,2.0,gpu,86,57,0.005422383794393235,0,0,0
llama4,True,True,2.0,gpu,87,56,0.0053698725927852214,0,0,0
llama4,True,True,2.0,gpu,88,57,0.005403730893477204,0,0,0
llama4,True,True,2.0,gpu,89,55,0.005317864013381574,0,0,0
llama4,True,True,2.0,gpu,90,55,0.0053135000380351806,0,0,0
llama4,True,True,2.0,gpu,91,54,0.005261154048855519,0,0,0
llama4,True,True,2.0,gpu,92,57,0.0053479374031574645,0,0,0
llama4,True,True,2.0,gpu,93,54,0.005273566964391083,0,0,0
llama4,True,True,2.0,gpu,94,54,0.005248689444917065,0,0,0
llama4,True,True,2.0,gpu,95,53,0.00525078171901764,0,0,0
llama4,True,True,2.0,gpu,96,56,0.005374708456691019,0,0,0
llama4,True,True,2.0,gpu,97,53,0.0052938067232356,0,0,0
llama4,True,True,2.0,gpu,98,55,0.005412756893519599,0,0,0
llama4,True,True,2.0,gpu,99,54,0.0053716771117640685,0,0,0
llama4,True,True,2.0,gpu,100,55,0.005391583896662427,0,0,0
llama4,True,True,2.0,gpu,101,54,0.005376206299538813,0,0,0
llama4,True,True,2.0,gpu,102,54,0.00536260476637596,0,0,0
llama4,True,True,2.0,gpu,103,53,0.005353779418699313,0,0,0
llama4,True,True,2.0,gpu,104,53,0.0053720977038070545,0,0,0
llama4,True,True,2.0,gpu,105,51,0.005292273466034714,0,0,0
llama4,True,True,2.0,gpu,106,53,0.005357488132267745,0,0,0
llama4,True,True,2.0,gpu,107,53,0.005366392471259777,0,0,0
llama4,True,True,2.0,gpu,108,52,0.005275580002298,0,0,0
llama4,True,True,2.0,gpu,109,50,0.005219622451655498,0,0,0
llama4,True,True,2.0,gpu,110,50,0.005189552100725603,0,0,0
llama4,True,True,2.0,gpu,111,49,0.005173831505890528,0,0,0
llama4,True,True,2.0,gpu,112,48,0.005130415001412413,0,0,0
llama4,True,True,2.0,gpu,113,48,0.005138479308424065,0,0,0
llama4,True,True,2.0,gpu,114,49,0.005177383388933778,0,0,0
llama4,True,True,2.0,gpu,115,49,0.005185615702341507,0,0,0
llama4,True,True,2.0,gpu,116,48,0.005175265724245417,0,0,0
llama4,True,True,2.0,gpu,117,47,0.0051173866998661405,0,0,0
llama4,True,True,2.0,gpu,118,46,0.00507361741878953,0,0,0
llama4,True,True,2.0,gpu,119,45,0.005046476579972867,0,0,0
llama4,True,True,2.0,gpu,120,45,0.00505403686779629,0,0,0
llama4,True,True,2.0,gpu,121,44,0.005011275625096136,0,0,0
llama4,True,True,2.0,gpu,122,42,0.004914317528891761,0,0,0
llama4,True,True,2.0,gpu,123,42,0.004921373797526956,0,0,0
llama4,True,True,2.0,gpu,124,46,0.0050959469026451674,0,0,0
llama4,True,True,2.0,gpu,125,44,0.005020160406314102,0,0,0
llama4,True,True,2.0,gpu,126,45,0.005064933534815583,0,0,0
llama4,True,True,2.0,gpu,127,45,0.005072493822639006,0,0,0
llama4,True,True,2.0,gpu,128,46,0.005125341037039172,0,0,0
llama4,True,True,2.0,gpu,129,45,0.005110636862483725,0,0,0
llama4,True,True,2.0,gpu,130,47,0.0051412268443026005,0,0,0
llama4,True,True,2.0,gpu,131,46,0.005083678244780028,0,0,0
llama4,True,True,2.0,gpu,132,44,0.004967574404342288,0,0,0
llama4,True,True,2.0,gpu,133,44,0.004974966685769636,0,0,0
llama4,True,True,2.0,gpu,134,44,0.004955811162649239,0,0,0
llama4,True,True,2.0,gpu,135,42,0.004855337504982022,0,0,0
llama4,True,True,2.0,gpu,136,44,0.004906754691978885,0,0,0
llama4,True,True,2.0,gpu,137,44,0.004914146973406232,0,0,0
llama4,True,True,2.0,gpu,138,42,0.004790659233444316,0,0,0
llama4,True,True,2.0,gpu,139,40,0.004706472417309445,0,0,0
llama4,True,True,2.0,gpu,140,45,0.00488870739818653,0,0,0
llama4,True,True,2.0,gpu,141,43,0.004802846106026345,0,0,0
llama4,True,True,2.0,gpu,142,46,0.004910630259837801,0,0,0
llama4,True,True,2.0,gpu,143,43,0.004797465710400326,0,0,0
llama4,True,True,2.0,gpu,144,45,0.0048564459791883355,0,0,0
llama4,True,True,2.0,gpu,145,44,0.004796720281436083,0,0,0
llama4,True,True,2.0,gpu,146,46,0.004837392044003385,0,0,0
llama4,True,True,2.0,gpu,147,46,0.004845120338222885,0,0,0
llama4,True,True,2.0,gpu,148,47,0.004902668937745458,0,0,0
llama4,True,True,2.0,gpu,149,46,0.004869811690510623,0,0,0
llama4,True,True,2.0,gpu,150,45,0.004855099134052004,0,0,0
llama4,True,True,2.0,gpu,151,44,0.004827459863982559,0,0,0
llama4,True,True,2.0,gpu,152,43,0.004775452681562773,0,0,0
llama4,True,True,2.0,gpu,153,43,0.004782676956594045,0,0,0
llama4,True,True,2.0,gpu,154,44,0.00482711966023882,0,0,0
llama4,True,True,2.0,gpu,155,43,0.004773100592017707,0,0,0
llama4,True,True,2.0,gpu,156,44,0.004838538507236546,0,0,0
llama4,True,True,2.0,gpu,157,41,0.004690917279780993,0,0,0
llama4,True,True,2.0,gpu,158,44,0.004763096650479076,0,0,0
llama4,True,True,2.0,gpu,159,44,0.004770488931906423,0,0,0
llama4,True,True,2.0,gpu,160,45,0.0048203176191126676,0,0,0
llama4,True,True,2.0,gpu,161,44,0.004768824234768144,0,0,0
llama4,True,True,2.0,gpu,162,44,0.004794687440876827,0,0,0
llama4,True,True,2.0,gpu,163,43,0.004787876772969232,0,0,0
llama4,True,True,2.0,gpu,164,44,0.004810310638728041,0,0,0
llama4,True,True,2.0,gpu,165,42,0.004724950571788362,0,0,0
llama4,True,True,2.0,gpu,166,42,0.004749826694278518,0,0,0
llama4,True,True,2.0,gpu,167,42,0.004756882962913714,0,0,0
llama4,True,True,2.0,gpu,168,45,0.004840489562512693,0,0,0
llama4,True,True,2.0,gpu,169,44,0.004795874661520255,0,0,0
llama4,True,True,2.0,gpu,170,45,0.00481309613804912,0,0,0
llama4,True,True,2.0,gpu,171,43,0.004745709961521858,0,0,0
llama4,True,True,2.0,gpu,172,44,0.004763935285475594,0,0,0
llama4,True,True,2.0,gpu,173,42,0.004727294279430256,0,0,0
llama4,True,True,2.0,gpu,174,42,0.004693026562566182,0,0,0
llama4,True,True,2.0,gpu,175,42,0.004700082831201378,0,0,0
llama4,True,True,2.0,gpu,176,43,0.0047475454590239375,0,0,0
llama4,True,True,2.0,gpu,177,43,0.00475476973405521,0,0,0
llama4,True,True,2.0,gpu,178,42,0.004738388289506725,0,0,0
llama4,True,True,2.0,gpu,179,41,0.004723681320983553,0,0,0
llama4,True,True,2.0,gpu,180,42,0.004744275498288698,0,0,0
llama4,True,True,2.0,gpu,181,42,0.0047513317669238934,0,0,0
llama4,True,True,2.0,gpu,182,45,0.004844341136767686,0,0,0
llama4,True,True,2.0,gpu,183,44,0.004798547397034992,0,0,0
llama4,True,True,2.0,gpu,184,46,0.00486794545936358,0,0,0
llama4,True,True,2.0,gpu,185,44,0.004753856298694891,0,0,0
llama4,True,True,2.0,gpu,186,44,0.004767462022809329,0,0,0
llama4,True,True,2.0,gpu,187,43,0.0047367902557073445,0,0,0
llama4,True,True,2.0,gpu,188,46,0.004837021106614685,0,0,0
llama4,True,True,2.0,gpu,189,46,0.004844749400834186,0,0,0
llama4,True,True,2.0,gpu,190,44,0.004770995745062376,0,0,0
llama4,True,True,2.0,gpu,191,44,0.0047783880264897225,0,0,0
llama4,True,True,2.0,gpu,192,46,0.0048314824834796224,0,0,0
llama4,True,True,2.0,gpu,193,45,0.004809555430876765,0,0,0
llama4,True,True,2.0,gpu,194,44,0.004781739772508073,0,0,0
llama4,True,True,2.0,gpu,195,43,0.0047208310450639794,0,0,0
llama4,True,True,2.0,gpu,196,46,0.004807286768476943,0,0,0
llama4,True,True,2.0,gpu,197,44,0.004747801083516842,0,0,0
llama4,True,True,2.0,gpu,198,43,0.004699327623350102,0,0,0
llama4,True,True,2.0,gpu,199,41,0.004612290286417386,0,0,0
llama4,True,True,2.0,gpu,200,42,0.004597929354451672,0,0,0
llama4,True,True,2.0,gpu,201,42,0.0046049856230868675,0,0,0
llama4,True,True,2.0,gpu,202,42,0.00460632548330389,0,0,0
llama4,True,True,2.0,gpu,203,41,0.004573480808923811,0,0,0
llama4,True,True,2.0,gpu,204,42,0.004670166516828939,0,0,0
llama4,True,True,2.0,gpu,205,42,0.0046772227854641356,0,0,0
llama4,True,True,2.0,gpu,206,44,0.004775698527168644,0,0,0
llama4,True,True,2.0,gpu,207,42,0.0046794278233710535,0,0,0
llama4,True,True,2.0,gpu,208,45,0.004749255104524071,0,0,0
llama4,True,True,2.0,gpu,209,44,0.004742444436616475,0,0,0
llama4,True,True,2.0,gpu,210,48,0.004849649770875901,0,0,0
llama4,True,True,2.0,gpu,211,48,0.004857714077887553,0,0,0
llama4,True,True,2.0,gpu,212,48,0.004865104962331039,0,0,0
llama4,True,True,2.0,gpu,213,47,0.004845523014353937,0,0,0
llama4,True,True,2.0,gpu,214,50,0.004929301811300579,0,0,0
llama4,True,True,2.0,gpu,215,49,0.00487510775176408,0,0,0
llama4,True,True,2.0,gpu,216,48,0.004865601996599958,0,0,0
llama4,True,True,2.0,gpu,217,48,0.00487366630361161,0,0,0
llama4,True,True,2.0,gpu,218,49,0.004853917991100565,0,0,0
llama4,True,True,2.0,gpu,219,49,0.004862150304508293,0,0,0
llama4,True,True,2.0,gpu,220,50,0.004890461600162041,0,0,0
llama4,True,True,2.0,gpu,221,49,0.004868022146467785,0,0,0
llama4,True,True,2.0,gpu,222,49,0.00482282982290718,0,0,0
llama4,True,True,2.0,gpu,223,49,0.004831062136314908,0,0,0
llama4,True,True,2.0,gpu,224,51,0.004909025730875654,0,0,0
llama4,True,True,2.0,gpu,225,50,0.004889785383626152,0,0,0
llama4,True,True,2.0,gpu,226,52,0.004953805844296445,0,0,0
llama4,True,True,2.0,gpu,227,51,0.0049290170950248464,0,0,0
llama4,True,True,2.0,gpu,228,50,0.004908268881162245,0,0,0
llama4,True,True,2.0,gpu,229,47,0.004783846506203809,0,0,0
llama4,True,True,2.0,gpu,230,45,0.00473075204921391,0,0,0
llama4,True,True,2.0,gpu,231,44,0.004704791446121365,0,0,0
llama4,True,True,2.0,gpu,232,44,0.00474276089163456,0,0,0
llama4,True,True,2.0,gpu,233,44,0.004750153173061907,0,0,0
llama4,True,True,2.0,gpu,234,45,0.004827532115256905,0,0,0
llama4,True,True,2.0,gpu,235,44,0.004792494975824666,0,0,0
llama4,True,True,2.0,gpu,236,45,0.004867174639811552,0,0,0
llama4,True,True,2.0,gpu,237,44,0.004822562532786838,0,0,0
llama4,True,True,2.0,gpu,238,45,0.004855921005242177,0,0,0
llama4,True,True,2.0,gpu,239,43,0.004771067751458451,0,0,0
llama4,True,True,2.0,gpu,240,44,0.004808794390211771,0,0,0
llama4,True,True,2.0,gpu,241,44,0.004816186671639118,0,0,0
llama4,True,True,2.0,gpu,242,47,0.004855771404514578,0,0,0
llama4,True,True,2.0,gpu,243,43,0.004743678517946465,0,0,0
llama4,True,True,2.0,gpu,244,49,0.004911717779286185,0,0,0
llama4,True,True,2.0,gpu,245,46,0.004768804921872348,0,0,0
llama4,True,True,2.0,gpu,246,48,0.00478930753500735,0,0,0
llama4,True,True,2.0,gpu,247,48,0.004797371842019001,0,0,0
llama4,True,True,2.0,gpu,248,49,0.004862328089791403,0,0,0
llama4,True,True,2.0,gpu,249,49,0.004870560403199131,0,0,0
llama4,True,True,2.0,gpu,250,49,0.004872247452079201,0,0,0
llama4,True,True,2.0,gpu,251,48,0.00486342629535414,0,0,0
llama4,True,True,2.0,gpu,252,49,0.00484133287821734,0,0,0
llama4,True,True,2.0,gpu,253,49,0.004849565191625068,0,0,0
llama4,True,True,2.0,gpu,254,48,0.004850328781379515,0,0,0
llama4,True,True,2.0,gpu,255,46,0.0048039392134101785,0,0,0
llama4,True,True,2.0,gpu,256,45,0.004749249516588623,0,0,0
llama4,True,True,2.0,gpu,1,256,0.015188531263118595,0,0,0
llama4,True,True,2.0,gpu,2,256,0.01521861558388711,0,0,0
llama4,True,True,2.0,gpu,3,257,0.01526978133734265,0,0,0
llama4,True,True,2.0,gpu,4,252,0.015181620159381144,0,0,0
llama4,True,True,2.0,gpu,5,252,0.015216393292417297,0,0,0
llama4,True,True,2.0,gpu,6,251,0.015238146505810363,0,0,0
llama4,True,True,2.0,gpu,7,249,0.015225022204264093,0,0,0
llama4,True,True,2.0,gpu,8,247,0.01523761545417222,0,0,0
llama4,True,True,2.0,gpu,9,248,0.015319530569061265,0,0,0
llama4,True,True,2.0,gpu,10,248,0.01537312321242568,0,0,0
llama4,True,True,2.0,gpu,11,250,0.01551157050655767,0,0,0
llama4,True,True,2.0,gpu,12,251,0.015565740817368525,0,0,0
llama4,True,True,2.0,gpu,13,249,0.015559690945247649,0,0,0
llama4,True,True,2.0,gpu,14,249,0.015523558394220403,0,0,0
llama4,True,True,2.0,gpu,15,249,0.01557883668948101,0,0,0
llama4,True,True,2.0,gpu,16,244,0.015454233490393477,0,0,0
llama4,True,True,2.0,gpu,17,243,0.015462544795116589,0,0,0
llama4,True,True,2.0,gpu,18,247,0.01561696691159271,0,0,0
llama4,True,True,2.0,gpu,19,246,0.015597555763979403,0,0,0
llama4,True,True,2.0,gpu,20,247,0.01568583696112914,0,0,0
llama4,True,True,2.0,gpu,21,245,0.01570766776885373,0,0,0
llama4,True,True,2.0,gpu,22,246,0.015771767220839412,0,0,0
llama4,True,True,2.0,gpu,23,245,0.015671363020478814,0,0,0
llama4,True,True,2.0,gpu,24,242,0.015621203663537597,0,0,0
llama4,True,True,2.0,gpu,25,241,0.015649999175727236,0,0,0
llama4,True,True,2.0,gpu,26,241,0.015681405195922565,0,0,0
llama4,True,True,2.0,gpu,27,241,0.015755494619608252,0,0,0
llama4,True,True,2.0,gpu,28,236,0.015740092784002447,0,0,0
llama4,True,True,2.0,gpu,29,232,0.015604815014775838,0,0,0
llama4,True,True,2.0,gpu,30,230,0.015566839736448918,0,0,0
llama4,True,True,2.0,gpu,31,229,0.015534499081257067,0,0,0
llama4,True,True,2.0,gpu,32,230,0.015624638127650674,0,0,0
llama4,True,True,2.0,gpu,33,229,0.0156183356698829,0,0,0
llama4,True,True,2.0,gpu,34,228,0.015627155184745823,0,0,0
llama4,True,True,2.0,gpu,35,228,0.015675207807991306,0,0,0
llama4,True,True,2.0,gpu,36,222,0.01562141289598332,0,0,0
llama4,True,True,2.0,gpu,37,223,0.01571069933754179,0,0,0
llama4,True,True,2.0,gpu,38,222,0.0156753261853174,0,0,0
llama4,True,True,2.0,gpu,39,222,0.015735815472824103,0,0,0
llama4,True,True,2.0,gpu,40,221,0.015759408374670828,0,0,0
llama4,True,True,2.0,gpu,41,219,0.015760246764789074,0,0,0
llama4,True,True,2.0,gpu,42,219,0.01580577929209342,0,0,0
llama4,True,True,2.0,gpu,43,218,0.01580803398465462,0,0,0
llama4,True,True,2.0,gpu,44,217,0.01582525102535363,0,0,0
llama4,True,True,2.0,gpu,45,214,0.01581356932406542,0,0,0
llama4,True,True,2.0,gpu,46,214,0.0158495226928257,0,0,0
llama4,True,True,2.0,gpu,47,214,0.015875906681928956,0,0,0
llama4,True,True,2.0,gpu,48,210,0.015759301371392438,0,0,0
llama4,True,True,2.0,gpu,49,205,0.015673657495404347,0,0,0
llama4,True,True,2.0,gpu,50,202,0.01553882012087306,0,0,0
llama4,True,True,2.0,gpu,51,199,0.015425472198217025,0,0,0
llama4,True,True,2.0,gpu,52,196,0.015371441709246744,0,0,0
llama4,True,True,2.0,gpu,53,194,0.015371265076069226,0,0,0
llama4,True,True,2.0,gpu,54,193,0.015384119538405704,0,0,0
llama4,True,True,2.0,gpu,55,194,0.015427218190881869,0,0,0
llama4,True,True,2.0,gpu,56,196,0.015494443345932366,0,0,0
llama4,True,True,2.0,gpu,57,197,0.015495539002405651,0,0,0
llama4,True,True,2.0,gpu,58,194,0.015473926762958744,0,0,0
llama4,True,True,2.0,gpu,59,190,0.015420148859635375,0,0,0
llama4,True,True,2.0,gpu,60,188,0.015396622131371013,0,0,0
llama4,True,True,2.0,gpu,61,189,0.015480375537729865,0,0,0
llama4,True,True,2.0,gpu,62,185,0.0152967133234172,0,0,0
llama4,True,True,2.0,gpu,63,186,0.015297635385558957,0,0,0
llama4,True,True,2.0,gpu,64,186,0.01531225613296917,0,0,0
llama4,True,True,2.0,gpu,65,180,0.015114808767396817,0,0,0
llama4,True,True,2.0,gpu,66,181,0.015161098144414568,0,0,0
llama4,True,True,2.0,gpu,67,180,0.015141514799453606,0,0,0
llama4,True,True,2.0,gpu,68,180,0.015167201617263044,0,0,0
llama4,True,True,2.0,gpu,69,176,0.015121483829999732,0,0,0
llama4,True,True,2.0,gpu,70,175,0.015100226009013461,0,0,0
llama4,True,True,2.0,gpu,71,174,0.01512265404195855,0,0,0
llama4,True,True,2.0,gpu,72,173,0.015086111829880938,0,0,0
llama4,True,True,2.0,gpu,73,172,0.015088040288537021,0,0,0
llama4,True,True,2.0,gpu,74,170,0.014994631281408174,0,0,0
llama4,True,True,2.0,gpu,75,169,0.014942810266174663,0,0,0
llama4,True,True,2.0,gpu,76,167,0.01488082124907977,0,0,0
llama4,True,True,2.0,gpu,77,165,0.014895758206629788,0,0,0
llama4,True,True,2.0,gpu,78,162,0.014764614178844448,0,0,0
llama4,True,True,2.0,gpu,79,165,0.01485661830427951,0,0,0
llama4,True,True,2.0,gpu,80,165,0.01488686224954093,0,0,0
llama4,True,True,2.0,gpu,81,164,0.01487938095303289,0,0,0
llama4,True,True,2.0,gpu,82,162,0.014768485310873509,0,0,0
llama4,True,True,2.0,gpu,83,155,0.014468136000741223,0,0,0
llama4,True,True,2.0,gpu,84,154,0.014435785566662335,0,0,0
llama4,True,True,2.0,gpu,85,154,0.014452750021714433,0,0,0
llama4,True,True,2.0,gpu,86,151,0.014312719815727265,0,0,0
llama4,True,True,2.0,gpu,87,153,0.014394547557397764,0,0,0
llama4,True,True,2.0,gpu,88,152,0.014340387025473949,0,0,0
llama4,True,True,2.0,gpu,89,151,0.014320483034543315,0,0,0
llama4,True,True,2.0,gpu,90,149,0.014267048373809679,0,0,0
llama4,True,True,2.0,gpu,91,149,0.014308383535179842,0,0,0
llama4,True,True,2.0,gpu,92,150,0.01434323730139352,0,0,0
llama4,True,True,2.0,gpu,93,151,0.014388529815905712,0,0,0
llama4,True,True,2.0,gpu,94,149,0.014310884073346915,0,0,0
llama4,True,True,2.0,gpu,95,149,0.014296432729316647,0,0,0
llama4,True,True,2.0,gpu,96,147,0.014199638448556762,0,0,0
llama4,True,True,2.0,gpu,97,147,0.014224510380095333,0,0,0
llama4,True,True,2.0,gpu,98,148,0.014261391398932823,0,0,0
llama4,True,True,2.0,gpu,99,149,0.014257624648806932,0,0,0
llama4,True,True,2.0,gpu,100,151,0.014293774208518802,0,0,0
llama4,True,True,2.0,gpu,101,149,0.014179687841817834,0,0,0
llama4,True,True,2.0,gpu,102,144,0.014001147604670566,0,0,0
llama4,True,True,2.0,gpu,103,142,0.013870936814897882,0,0,0
llama4,True,True,2.0,gpu,104,143,0.013881614423882953,0,0,0
llama4,True,True,2.0,gpu,105,142,0.01388001754218916,0,0,0
llama4,True,True,2.0,gpu,106,139,0.013796416530525633,0,0,0
llama4,True,True,2.0,gpu,107,140,0.013797528950805254,0,0,0
llama4,True,True,2.0,gpu,108,143,0.013918930004602051,0,0,0
llama4,True,True,2.0,gpu,109,143,0.013948489351424401,0,0,0
llama4,True,True,2.0,gpu,110,143,0.013939594791319409,0,0,0
llama4,True,True,2.0,gpu,111,148,0.014039520607957826,0,0,0
llama4,True,True,2.0,gpu,112,146,0.014058660519377476,0,0,0
llama4,True,True,2.0,gpu,113,146,0.014025400840889855,0,0,0
llama4,True,True,2.0,gpu,114,140,0.013815346010692498,0,0,0
llama4,True,True,2.0,gpu,115,141,0.013899275805350598,0,0,0
llama4,True,True,2.0,gpu,116,141,0.013801993117103235,0,0,0
llama4,True,True,2.0,gpu,117,138,0.013701254056056083,0,0,0
llama4,True,True,2.0,gpu,118,137,0.01367831337714132,0,0,0
llama4,True,True,2.0,gpu,119,133,0.013472488288385234,0,0,0
llama4,True,True,2.0,gpu,120,133,0.013539858853211743,0,0,0
llama4,True,True,2.0,gpu,121,133,0.01358824190131393,0,0,0
llama4,True,True,2.0,gpu,122,133,0.013597811280970953,0,0,0
llama4,True,True,2.0,gpu,123,126,0.013247730680616288,0,0,0
llama4,True,True,2.0,gpu,124,128,0.013357789084763007,0,0,0
llama4,True,True,2.0,gpu,125,127,0.01338373267917094,0,0,0
llama4,True,True,2.0,gpu,126,126,0.013329212385729323,0,0,0
llama4,True,True,2.0,gpu,127,124,0.013258478654135302,0,0,0
llama4,True,True,2.0,gpu,128,123,0.013242417855556486,0,0,0
llama4,True,True,2.0,gpu,129,121,0.013193684579945256,0,0,0
llama4,True,True,2.0,gpu,130,122,0.013249548924555477,0,0,0
llama4,True,True,2.0,gpu,131,120,0.013136302589834895,0,0,0
llama4,True,True,2.0,gpu,132,117,0.013012881268333606,0,0,0
llama4,True,True,2.0,gpu,133,118,0.013093274546770943,0,0,0
llama4,True,True,2.0,gpu,134,119,0.013096212685665614,0,0,0
llama4,True,True,2.0,gpu,135,119,0.013106797088618411,0,0,0
llama4,True,True,2.0,gpu,136,121,0.013209449241499163,0,0,0
llama4,True,True,2.0,gpu,137,120,0.0131433365067283,0,0,0
llama4,True,True,2.0,gpu,138,121,0.01317434009567085,0,0,0
llama4,True,True,2.0,gpu,139,126,0.013324481663945818,0,0,0
