model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,3.0,gpu,46,75,0.005472944212778128,0,0,0
qwen3,True,True,3.0,gpu,47,74,0.005477330882140893,0,0,0
qwen3,True,True,3.0,gpu,48,75,0.005460799870097322,0,0,0
qwen3,True,True,3.0,gpu,49,74,0.005457699754434946,0,0,0
qwen3,True,True,3.0,gpu,50,76,0.005512714213556891,0,0,0
qwen3,True,True,3.0,gpu,51,74,0.005455634567074786,0,0,0
qwen3,True,True,3.0,gpu,52,77,0.005486626718034299,0,0,0
qwen3,True,True,3.0,gpu,53,77,0.005494981536105832,0,0,0
qwen3,True,True,3.0,gpu,54,79,0.005533072959698089,0,0,0
qwen3,True,True,3.0,gpu,55,79,0.005541644786031221,0,0,0
qwen3,True,True,3.0,gpu,56,79,0.0055128966046819146,0,0,0
qwen3,True,True,3.0,gpu,57,78,0.0055028576379608585,0,0,0
qwen3,True,True,3.0,gpu,58,77,0.005498556759109739,0,0,0
qwen3,True,True,3.0,gpu,59,73,0.005447874187100512,0,0,0
qwen3,True,True,3.0,gpu,60,75,0.005473485831213379,0,0,0
qwen3,True,True,3.0,gpu,61,75,0.005481623641023315,0,0,0
qwen3,True,True,3.0,gpu,62,75,0.005487047043125783,0,0,0
qwen3,True,True,3.0,gpu,63,74,0.005467672210062281,0,0,0
qwen3,True,True,3.0,gpu,64,73,0.005466101076637279,0,0,0
qwen3,True,True,3.0,gpu,65,72,0.005457038647093415,0,0,0
qwen3,True,True,3.0,gpu,66,73,0.005510259551216296,0,0,0
qwen3,True,True,3.0,gpu,67,71,0.005462406364727093,0,0,0
qwen3,True,True,3.0,gpu,68,69,0.0054034866591151235,0,0,0
qwen3,True,True,3.0,gpu,69,67,0.005375808925423351,0,0,0
qwen3,True,True,3.0,gpu,70,65,0.005337608997700295,0,0,0
qwen3,True,True,3.0,gpu,71,65,0.00534466176620224,0,0,0
qwen3,True,True,3.0,gpu,72,71,0.005427148837748583,0,0,0
qwen3,True,True,3.0,gpu,73,70,0.0054189508323761355,0,0,0
qwen3,True,True,3.0,gpu,74,70,0.005438486087013701,0,0,0
qwen3,True,True,3.0,gpu,75,70,0.00544608137616964,0,0,0
qwen3,True,True,3.0,gpu,76,71,0.005465454404795654,0,0,0
qwen3,True,True,3.0,gpu,77,71,0.005473158198082393,0,0,0
qwen3,True,True,3.0,gpu,78,73,0.005501701258164325,0,0,0
qwen3,True,True,3.0,gpu,79,70,0.00547440185652696,0,0,0
qwen3,True,True,3.0,gpu,80,69,0.005396763914099298,0,0,0
qwen3,True,True,3.0,gpu,81,69,0.005404250699124438,0,0,0
qwen3,True,True,3.0,gpu,82,74,0.005504042747129852,0,0,0
qwen3,True,True,3.0,gpu,83,73,0.005484560312154294,0,0,0
qwen3,True,True,3.0,gpu,84,76,0.005524775314231734,0,0,0
qwen3,True,True,3.0,gpu,85,75,0.005517777169829287,0,0,0
qwen3,True,True,3.0,gpu,86,75,0.005498566525365375,0,0,0
qwen3,True,True,3.0,gpu,87,74,0.005478110259868858,0,0,0
qwen3,True,True,3.0,gpu,88,71,0.005446141571732152,0,0,0
qwen3,True,True,3.0,gpu,89,68,0.005354721642104961,0,0,0
qwen3,True,True,3.0,gpu,90,68,0.005362099922999302,0,0,0
qwen3,True,True,3.0,gpu,91,66,0.005337137499233742,0,0,0
qwen3,True,True,3.0,gpu,92,67,0.005358677903819506,0,0,0
qwen3,True,True,3.0,gpu,93,67,0.0053659476805830485,0,0,0
qwen3,True,True,3.0,gpu,94,71,0.005462425311320721,0,0,0
qwen3,True,True,3.0,gpu,95,71,0.00547012910460746,0,0,0
qwen3,True,True,3.0,gpu,96,70,0.005485899685516691,0,0,0
qwen3,True,True,3.0,gpu,97,70,0.005493494974672631,0,0,0
qwen3,True,True,3.0,gpu,98,69,0.005498756894831741,0,0,0
qwen3,True,True,3.0,gpu,99,67,0.00546772275083515,0,0,0
qwen3,True,True,3.0,gpu,100,69,0.005525130616365886,0,0,0
qwen3,True,True,3.0,gpu,101,67,0.005488123331862876,0,0,0
qwen3,True,True,3.0,gpu,102,67,0.00551437321154757,0,0,0
qwen3,True,True,3.0,gpu,103,67,0.005521642988311113,0,0,0
qwen3,True,True,3.0,gpu,104,69,0.0055534420745357626,0,0,0
qwen3,True,True,3.0,gpu,105,68,0.00555533585554638,0,0,0
qwen3,True,True,3.0,gpu,106,69,0.005583278003849294,0,0,0
qwen3,True,True,3.0,gpu,107,67,0.005538569632715778,0,0,0
qwen3,True,True,3.0,gpu,108,65,0.005463907805950492,0,0,0
qwen3,True,True,3.0,gpu,109,65,0.005470960574452436,0,0,0
qwen3,True,True,3.0,gpu,110,65,0.005445256824296714,0,0,0
qwen3,True,True,3.0,gpu,111,61,0.00535681120589441,0,0,0
qwen3,True,True,3.0,gpu,112,68,0.005476686600654401,0,0,0
qwen3,True,True,3.0,gpu,113,68,0.005484064881548742,0,0,0
qwen3,True,True,3.0,gpu,114,72,0.0055445164342048684,0,0,0
qwen3,True,True,3.0,gpu,115,71,0.005525684121795362,0,0,0
qwen3,True,True,3.0,gpu,116,71,0.005526763749790888,0,0,0
qwen3,True,True,3.0,gpu,117,69,0.005464689304417045,0,0,0
qwen3,True,True,3.0,gpu,118,68,0.005456595292081676,0,0,0
qwen3,True,True,3.0,gpu,119,67,0.005429190251120294,0,0,0
qwen3,True,True,3.0,gpu,120,71,0.0055040656354227524,0,0,0
qwen3,True,True,3.0,gpu,121,67,0.0054260391202333984,0,0,0
qwen3,True,True,3.0,gpu,122,66,0.005409172513240694,0,0,0
qwen3,True,True,3.0,gpu,123,63,0.0053687468184328655,0,0,0
qwen3,True,True,3.0,gpu,124,65,0.005432550112149541,0,0,0
qwen3,True,True,3.0,gpu,125,63,0.0054264683093617734,0,0,0
qwen3,True,True,3.0,gpu,126,66,0.005473732471066181,0,0,0
qwen3,True,True,3.0,gpu,127,66,0.005480893743698924,0,0,0
qwen3,True,True,3.0,gpu,128,65,0.005448071616166282,0,0,0
qwen3,True,True,3.0,gpu,129,63,0.00540867904522318,0,0,0
qwen3,True,True,3.0,gpu,130,64,0.005424262549239922,0,0,0
qwen3,True,True,3.0,gpu,131,62,0.005386600631077141,0,0,0
qwen3,True,True,3.0,gpu,132,62,0.005403633072956373,0,0,0
qwen3,True,True,3.0,gpu,133,62,0.00541036032906592,0,0,0
qwen3,True,True,3.0,gpu,134,59,0.005372321725135672,0,0,0
qwen3,True,True,3.0,gpu,135,57,0.005334448212023758,0,0,0
qwen3,True,True,3.0,gpu,136,59,0.005366146914086307,0,0,0
qwen3,True,True,3.0,gpu,137,58,0.005358489624930367,0,0,0
qwen3,True,True,3.0,gpu,138,60,0.005368057093184869,0,0,0
qwen3,True,True,3.0,gpu,139,59,0.005338812895312366,0,0,0
qwen3,True,True,3.0,gpu,140,61,0.005396002850362759,0,0,0
qwen3,True,True,3.0,gpu,141,59,0.005368975239237038,0,0,0
qwen3,True,True,3.0,gpu,142,63,0.005447341702318696,0,0,0
qwen3,True,True,3.0,gpu,143,63,0.005454177462559042,0,0,0
qwen3,True,True,3.0,gpu,144,66,0.005506872244115871,0,0,0
qwen3,True,True,3.0,gpu,145,65,0.0054694857253397115,0,0,0
qwen3,True,True,3.0,gpu,146,68,0.005476941502103254,0,0,0
qwen3,True,True,3.0,gpu,147,67,0.00545659464295628,0,0,0
qwen3,True,True,3.0,gpu,148,69,0.005496208733254701,0,0,0
qwen3,True,True,3.0,gpu,149,66,0.0054504555094127835,0,0,0
qwen3,True,True,3.0,gpu,150,68,0.0054938636354141986,0,0,0
qwen3,True,True,3.0,gpu,151,68,0.005501241916308539,0,0,0
qwen3,True,True,3.0,gpu,152,69,0.005495765694544062,0,0,0
qwen3,True,True,3.0,gpu,153,68,0.005498199289552442,0,0,0
qwen3,True,True,3.0,gpu,154,67,0.005444550684437575,0,0,0
qwen3,True,True,3.0,gpu,155,65,0.005418394715233223,0,0,0
qwen3,True,True,3.0,gpu,156,65,0.005424900451987452,0,0,0
qwen3,True,True,3.0,gpu,157,63,0.005379749042143298,0,0,0
qwen3,True,True,3.0,gpu,158,62,0.0053585332477311875,0,0,0
qwen3,True,True,3.0,gpu,159,60,0.005327490983765898,0,0,0
qwen3,True,True,3.0,gpu,160,65,0.005446382465448192,0,0,0
qwen3,True,True,3.0,gpu,161,64,0.00541811660919037,0,0,0
qwen3,True,True,3.0,gpu,162,68,0.005477594331325536,0,0,0
qwen3,True,True,3.0,gpu,163,66,0.005426697615861494,0,0,0
qwen3,True,True,3.0,gpu,164,67,0.00549358913824632,0,0,0
qwen3,True,True,3.0,gpu,165,66,0.005483003139777548,0,0,0
qwen3,True,True,3.0,gpu,166,68,0.005517188414661036,0,0,0
qwen3,True,True,3.0,gpu,167,66,0.005497426971423881,0,0,0
qwen3,True,True,3.0,gpu,168,67,0.0054863076326391045,0,0,0
qwen3,True,True,3.0,gpu,169,67,0.005493577409402647,0,0,0
qwen3,True,True,3.0,gpu,170,69,0.005538614901803536,0,0,0
qwen3,True,True,3.0,gpu,171,69,0.005546101686828677,0,0,0
qwen3,True,True,3.0,gpu,172,72,0.00560053433891578,0,0,0
qwen3,True,True,3.0,gpu,173,70,0.005562225004843181,0,0,0
qwen3,True,True,3.0,gpu,174,73,0.005634340221375567,0,0,0
qwen3,True,True,3.0,gpu,175,73,0.005642261022923904,0,0,0
qwen3,True,True,3.0,gpu,176,76,0.005705906601722749,0,0,0
qwen3,True,True,3.0,gpu,177,73,0.005632706343882371,0,0,0
qwen3,True,True,3.0,gpu,178,75,0.005698142612873498,0,0,0
qwen3,True,True,3.0,gpu,179,75,0.005706280422683434,0,0,0
qwen3,True,True,3.0,gpu,180,79,0.005788971713278406,0,0,0
qwen3,True,True,3.0,gpu,181,78,0.005780127194214885,0,0,0
qwen3,True,True,3.0,gpu,182,75,0.005700630087913181,0,0,0
qwen3,True,True,3.0,gpu,183,75,0.005708767897723116,0,0,0
qwen3,True,True,3.0,gpu,184,77,0.005737846260709091,0,0,0
qwen3,True,True,3.0,gpu,185,75,0.005726882674254107,0,0,0
qwen3,True,True,3.0,gpu,186,78,0.005778065615729702,0,0,0
qwen3,True,True,3.0,gpu,187,77,0.005777136484902053,0,0,0
qwen3,True,True,3.0,gpu,188,79,0.005767056585513213,0,0,0
qwen3,True,True,3.0,gpu,189,79,0.005775628411846344,0,0,0
qwen3,True,True,3.0,gpu,190,80,0.005786526389426352,0,0,0
qwen3,True,True,3.0,gpu,191,80,0.0057952067198902835,0,0,0
qwen3,True,True,3.0,gpu,192,83,0.00583660804965656,0,0,0
qwen3,True,True,3.0,gpu,193,82,0.005817671744209976,0,0,0
qwen3,True,True,3.0,gpu,194,83,0.005869267793027101,0,0,0
qwen3,True,True,3.0,gpu,195,82,0.005835573121354345,0,0,0
qwen3,True,True,3.0,gpu,196,81,0.005793519120516334,0,0,0
qwen3,True,True,3.0,gpu,197,80,0.005775775458289796,0,0,0
qwen3,True,True,3.0,gpu,198,76,0.005705235728125583,0,0,0
qwen3,True,True,3.0,gpu,199,76,0.005713482042066317,0,0,0
qwen3,True,True,3.0,gpu,200,75,0.0056881494062150486,0,0,0
qwen3,True,True,3.0,gpu,201,74,0.0056624849424401725,0,0,0
qwen3,True,True,3.0,gpu,202,72,0.005622445857805997,0,0,0
qwen3,True,True,3.0,gpu,203,71,0.0056090459696864,0,0,0
qwen3,True,True,3.0,gpu,204,73,0.005678275372161776,0,0,0
qwen3,True,True,3.0,gpu,205,71,0.005625969005216089,0,0,0
qwen3,True,True,3.0,gpu,206,72,0.00563546364684566,0,0,0
qwen3,True,True,3.0,gpu,207,69,0.005561508371183409,0,0,0
qwen3,True,True,3.0,gpu,208,71,0.005526146107099626,0,0,0
qwen3,True,True,3.0,gpu,209,70,0.005530211775163715,0,0,0
qwen3,True,True,3.0,gpu,210,71,0.005534066908647964,0,0,0
qwen3,True,True,3.0,gpu,211,70,0.005520012386868596,0,0,0
qwen3,True,True,3.0,gpu,212,73,0.005581177708377711,0,0,0
qwen3,True,True,3.0,gpu,213,73,0.005589098509926047,0,0,0
qwen3,True,True,3.0,gpu,214,74,0.005611723955819803,0,0,0
qwen3,True,True,3.0,gpu,215,72,0.005572651483956634,0,0,0
qwen3,True,True,3.0,gpu,216,76,0.005669557717905037,0,0,0
qwen3,True,True,3.0,gpu,217,74,0.005630594652391412,0,0,0
qwen3,True,True,3.0,gpu,218,74,0.005641124966391393,0,0,0
qwen3,True,True,3.0,gpu,219,72,0.005607162113081969,0,0,0
qwen3,True,True,3.0,gpu,220,75,0.005661797337930764,0,0,0
qwen3,True,True,3.0,gpu,221,75,0.0056699351477407,0,0,0
qwen3,True,True,3.0,gpu,222,78,0.00571568476270764,0,0,0
qwen3,True,True,3.0,gpu,223,77,0.00569696275886642,0,0,0
qwen3,True,True,3.0,gpu,224,76,0.00568279702630002,0,0,0
qwen3,True,True,3.0,gpu,225,72,0.005591858519545569,0,0,0
qwen3,True,True,3.0,gpu,226,76,0.005686383978147602,0,0,0
qwen3,True,True,3.0,gpu,227,75,0.005689686508421119,0,0,0
qwen3,True,True,3.0,gpu,228,78,0.005756038374958733,0,0,0
qwen3,True,True,3.0,gpu,229,74,0.005646429939956877,0,0,0
qwen3,True,True,3.0,gpu,230,75,0.005667318417539102,0,0,0
qwen3,True,True,3.0,gpu,231,74,0.005668455376290358,0,0,0
qwen3,True,True,3.0,gpu,232,74,0.00569611580967544,0,0,0
qwen3,True,True,3.0,gpu,233,74,0.0057041451153545765,0,0,0
qwen3,True,True,3.0,gpu,234,73,0.00570474045567058,0,0,0
qwen3,True,True,3.0,gpu,235,72,0.005670721173824171,0,0,0
qwen3,True,True,3.0,gpu,236,69,0.005622917198122,0,0,0
qwen3,True,True,3.0,gpu,237,66,0.005557853847872814,0,0,0
qwen3,True,True,3.0,gpu,238,68,0.005578375722244307,0,0,0
qwen3,True,True,3.0,gpu,239,67,0.005551625314942697,0,0,0
qwen3,True,True,3.0,gpu,240,65,0.005495086384677099,0,0,0
qwen3,True,True,3.0,gpu,241,63,0.005463620028594798,0,0,0
qwen3,True,True,3.0,gpu,242,65,0.005474359389038231,0,0,0
qwen3,True,True,3.0,gpu,243,65,0.005481412157540174,0,0,0
qwen3,True,True,3.0,gpu,244,69,0.005544152221349268,0,0,0
qwen3,True,True,3.0,gpu,245,67,0.005503349096705778,0,0,0
qwen3,True,True,3.0,gpu,246,69,0.00552841822016465,0,0,0
qwen3,True,True,3.0,gpu,247,69,0.005535905005189789,0,0,0
qwen3,True,True,3.0,gpu,248,69,0.00552168374630515,0,0,0
qwen3,True,True,3.0,gpu,249,69,0.0055291705313302904,0,0,0
qwen3,True,True,3.0,gpu,250,73,0.005612295838448459,0,0,0
qwen3,True,True,3.0,gpu,251,71,0.005556186413612337,0,0,0
qwen3,True,True,3.0,gpu,252,73,0.005580933633553788,0,0,0
qwen3,True,True,3.0,gpu,253,71,0.005572574146237984,0,0,0
qwen3,True,True,3.0,gpu,254,72,0.00558804553724895,0,0,0
qwen3,True,True,3.0,gpu,255,72,0.005595857834666487,0,0,0
qwen3,True,True,3.0,gpu,256,76,0.0056660801724070006,0,0,0
qwen3,True,True,3.0,gpu,1,256,0.011939567084143541,0,0,0
qwen3,True,True,3.0,gpu,2,252,0.011886932339998671,0,0,0
qwen3,True,True,3.0,gpu,3,252,0.01192631753504127,0,0,0
qwen3,True,True,3.0,gpu,4,252,0.011953660576002655,0,0,0
qwen3,True,True,3.0,gpu,5,257,0.012049223669563132,0,0,0
qwen3,True,True,3.0,gpu,6,255,0.01207579800127093,0,0,0
qwen3,True,True,3.0,gpu,7,255,0.012065934951993141,0,0,0
qwen3,True,True,3.0,gpu,8,252,0.012034840612434036,0,0,0
qwen3,True,True,3.0,gpu,9,254,0.012108307089323044,0,0,0
qwen3,True,True,3.0,gpu,10,254,0.012168097376487087,0,0,0
qwen3,True,True,3.0,gpu,11,253,0.012160548591461949,0,0,0
qwen3,True,True,3.0,gpu,12,253,0.012104465489119955,0,0,0
qwen3,True,True,3.0,gpu,13,246,0.012002387478467255,0,0,0
qwen3,True,True,3.0,gpu,14,245,0.012019035114610324,0,0,0
qwen3,True,True,3.0,gpu,15,244,0.012042400082456755,0,0,0
qwen3,True,True,3.0,gpu,16,246,0.012079731977133412,0,0,0
qwen3,True,True,3.0,gpu,17,246,0.012094714569371137,0,0,0
qwen3,True,True,3.0,gpu,18,241,0.0120185818351924,0,0,0
qwen3,True,True,3.0,gpu,19,242,0.01204794175494566,0,0,0
qwen3,True,True,3.0,gpu,20,244,0.012098200076687321,0,0,0
qwen3,True,True,3.0,gpu,21,245,0.012192663377138802,0,0,0
qwen3,True,True,3.0,gpu,22,245,0.01224735577459278,0,0,0
qwen3,True,True,3.0,gpu,23,242,0.012232438474928935,0,0,0
qwen3,True,True,3.0,gpu,24,241,0.012241487213041084,0,0,0
qwen3,True,True,3.0,gpu,25,238,0.012201810220523914,0,0,0
qwen3,True,True,3.0,gpu,26,237,0.012237024694096056,0,0,0
qwen3,True,True,3.0,gpu,27,239,0.01234011550534946,0,0,0
qwen3,True,True,3.0,gpu,28,241,0.012329808673292838,0,0,0
qwen3,True,True,3.0,gpu,29,239,0.012293021103707655,0,0,0
qwen3,True,True,3.0,gpu,30,239,0.01235607373254563,0,0,0
qwen3,True,True,3.0,gpu,31,239,0.012359649857768284,0,0,0
qwen3,True,True,3.0,gpu,32,238,0.012351242964102933,0,0,0
qwen3,True,True,3.0,gpu,33,230,0.012298271564639637,0,0,0
qwen3,True,True,3.0,gpu,34,231,0.012353122737380737,0,0,0
qwen3,True,True,3.0,gpu,35,236,0.012456707016651658,0,0,0
qwen3,True,True,3.0,gpu,36,231,0.012416149201875129,0,0,0
qwen3,True,True,3.0,gpu,37,229,0.012390417324787788,0,0,0
qwen3,True,True,3.0,gpu,38,227,0.012357748401079257,0,0,0
qwen3,True,True,3.0,gpu,39,223,0.012305325251883523,0,0,0
qwen3,True,True,3.0,gpu,40,222,0.01229527906741251,0,0,0
qwen3,True,True,3.0,gpu,41,222,0.012314801690987658,0,0,0
qwen3,True,True,3.0,gpu,42,224,0.012368506882790061,0,0,0
qwen3,True,True,3.0,gpu,43,221,0.012313530807830219,0,0,0
qwen3,True,True,3.0,gpu,44,220,0.01232009116868394,0,0,0
qwen3,True,True,3.0,gpu,45,220,0.012349166666863136,0,0,0
qwen3,True,True,3.0,gpu,46,218,0.012353934374936539,0,0,0
qwen3,True,True,3.0,gpu,47,219,0.012383931786193427,0,0,0
qwen3,True,True,3.0,gpu,48,222,0.012457568767213233,0,0,0
qwen3,True,True,3.0,gpu,49,221,0.012451655664118775,0,0,0
qwen3,True,True,3.0,gpu,50,221,0.012469234235526984,0,0,0
qwen3,True,True,3.0,gpu,51,219,0.012451100354251815,0,0,0
qwen3,True,True,3.0,gpu,52,220,0.012507138756900495,0,0,0
qwen3,True,True,3.0,gpu,53,218,0.012454839607704759,0,0,0
qwen3,True,True,3.0,gpu,54,218,0.01246134805111522,0,0,0
qwen3,True,True,3.0,gpu,55,217,0.0124325396742034,0,0,0
qwen3,True,True,3.0,gpu,56,219,0.012513067941781794,0,0,0
qwen3,True,True,3.0,gpu,57,220,0.012576810137717212,0,0,0
qwen3,True,True,3.0,gpu,58,218,0.012534372233361785,0,0,0
qwen3,True,True,3.0,gpu,59,220,0.01261717096771826,0,0,0
qwen3,True,True,3.0,gpu,60,219,0.012641104620562262,0,0,0
qwen3,True,True,3.0,gpu,61,216,0.012545332796859432,0,0,0
qwen3,True,True,3.0,gpu,62,215,0.012502627771236632,0,0,0
qwen3,True,True,3.0,gpu,63,212,0.0124595934661959,0,0,0
qwen3,True,True,3.0,gpu,64,210,0.01239393567784945,0,0,0
qwen3,True,True,3.0,gpu,65,207,0.012289271026514816,0,0,0
qwen3,True,True,3.0,gpu,66,206,0.01226393297735108,0,0,0
qwen3,True,True,3.0,gpu,67,202,0.012169515120661105,0,0,0
qwen3,True,True,3.0,gpu,68,199,0.012094912429089031,0,0,0
qwen3,True,True,3.0,gpu,69,198,0.012067833802738796,0,0,0
qwen3,True,True,3.0,gpu,70,198,0.012047216213449466,0,0,0
qwen3,True,True,3.0,gpu,71,199,0.01212192183768932,0,0,0
qwen3,True,True,3.0,gpu,72,200,0.012133362335923322,0,0,0
qwen3,True,True,3.0,gpu,73,198,0.012053725559078677,0,0,0
qwen3,True,True,3.0,gpu,74,204,0.012164639810675644,0,0,0
qwen3,True,True,3.0,gpu,75,206,0.012249929628946783,0,0,0
qwen3,True,True,3.0,gpu,76,204,0.012216507491853865,0,0,0
qwen3,True,True,3.0,gpu,77,204,0.012239850315475592,0,0,0
qwen3,True,True,3.0,gpu,78,207,0.012263472305509455,0,0,0
qwen3,True,True,3.0,gpu,79,207,0.012292106569415501,0,0,0
qwen3,True,True,3.0,gpu,80,201,0.012125640909505603,0,0,0
qwen3,True,True,3.0,gpu,81,195,0.012014511454084517,0,0,0
qwen3,True,True,3.0,gpu,82,193,0.011962734074511667,0,0,0
qwen3,True,True,3.0,gpu,83,193,0.011945275736077933,0,0,0
qwen3,True,True,3.0,gpu,84,191,0.011880592680471189,0,0,0
qwen3,True,True,3.0,gpu,85,190,0.011821400440279378,0,0,0
qwen3,True,True,3.0,gpu,86,190,0.01184157499085807,0,0,0
qwen3,True,True,3.0,gpu,87,187,0.011789537549617242,0,0,0
qwen3,True,True,3.0,gpu,88,185,0.0117610966781349,0,0,0
qwen3,True,True,3.0,gpu,89,183,0.011772800530610746,0,0,0
qwen3,True,True,3.0,gpu,90,182,0.011720765051957967,0,0,0
qwen3,True,True,3.0,gpu,91,180,0.011667921577670742,0,0,0
qwen3,True,True,3.0,gpu,92,183,0.01179254377132247,0,0,0
qwen3,True,True,3.0,gpu,93,186,0.011849355394318455,0,0,0
qwen3,True,True,3.0,gpu,94,182,0.011770129018159109,0,0,0
qwen3,True,True,3.0,gpu,95,180,0.011750690380658114,0,0,0
qwen3,True,True,3.0,gpu,96,181,0.011787433994618178,0,0,0
qwen3,True,True,3.0,gpu,97,182,0.011815280269852707,0,0,0
qwen3,True,True,3.0,gpu,98,179,0.011788187049852012,0,0,0
qwen3,True,True,3.0,gpu,99,177,0.011754436693710464,0,0,0
qwen3,True,True,3.0,gpu,100,176,0.011718901962907844,0,0,0
qwen3,True,True,3.0,gpu,101,178,0.011750592545001697,0,0,0
qwen3,True,True,3.0,gpu,102,176,0.011724654486277686,0,0,0
qwen3,True,True,3.0,gpu,103,178,0.011761884192354757,0,0,0
qwen3,True,True,3.0,gpu,104,177,0.01177072043329903,0,0,0
qwen3,True,True,3.0,gpu,105,176,0.011746246808306713,0,0,0
qwen3,True,True,3.0,gpu,106,178,0.011740168028476279,0,0,0
qwen3,True,True,3.0,gpu,107,173,0.011644938567276894,0,0,0
qwen3,True,True,3.0,gpu,108,175,0.011711887578568,0,0,0
qwen3,True,True,3.0,gpu,109,174,0.011682326890490544,0,0,0
qwen3,True,True,3.0,gpu,110,177,0.01169857059963007,0,0,0
qwen3,True,True,3.0,gpu,111,180,0.011744637607020714,0,0,0
qwen3,True,True,3.0,gpu,112,178,0.011687444043095341,0,0,0
qwen3,True,True,3.0,gpu,113,180,0.011695701341811558,0,0,0
qwen3,True,True,3.0,gpu,114,180,0.011685502855735181,0,0,0
qwen3,True,True,3.0,gpu,115,178,0.011657295232451834,0,0,0
qwen3,True,True,3.0,gpu,116,181,0.011712268600755443,0,0,0
qwen3,True,True,3.0,gpu,117,179,0.011736456743804406,0,0,0
qwen3,True,True,3.0,gpu,118,181,0.011756431586428178,0,0,0
qwen3,True,True,3.0,gpu,119,180,0.01179858310662151,0,0,0
qwen3,True,True,3.0,gpu,120,180,0.011798153601192032,0,0,0
qwen3,True,True,3.0,gpu,121,181,0.011817206530738113,0,0,0
qwen3,True,True,3.0,gpu,122,184,0.011851026104629618,0,0,0
qwen3,True,True,3.0,gpu,123,182,0.011840605038828625,0,0,0
qwen3,True,True,3.0,gpu,124,180,0.01179317414001895,0,0,0
qwen3,True,True,3.0,gpu,125,181,0.011828389673960379,0,0,0
qwen3,True,True,3.0,gpu,126,181,0.011834037302074402,0,0,0
qwen3,True,True,3.0,gpu,127,177,0.011717918619224593,0,0,0
qwen3,True,True,3.0,gpu,128,173,0.011661148087046946,0,0,0
