model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4.5,gpu,72,150,0.008462255198549477,0,0,0
llama4,True,True,4.5,gpu,73,152,0.008448819122693248,0,0,0
llama4,True,True,4.5,gpu,74,153,0.008503679619878603,0,0,0
llama4,True,True,4.5,gpu,75,154,0.008453512370790756,0,0,0
llama4,True,True,4.5,gpu,76,157,0.008504541096373455,0,0,0
llama4,True,True,4.5,gpu,77,163,0.008773559186674214,0,0,0
llama4,True,True,4.5,gpu,78,163,0.008760295063287373,0,0,0
llama4,True,True,4.5,gpu,79,164,0.008818332315175693,0,0,0
llama4,True,True,4.5,gpu,80,165,0.008841938034755449,0,0,0
llama4,True,True,4.5,gpu,81,165,0.008839259711305267,0,0,0
llama4,True,True,4.5,gpu,82,168,0.00892621386597101,0,0,0
llama4,True,True,4.5,gpu,83,170,0.009056260840299205,0,0,0
llama4,True,True,4.5,gpu,84,175,0.009267058305493084,0,0,0
llama4,True,True,4.5,gpu,85,174,0.009293679513420767,0,0,0
llama4,True,True,4.5,gpu,86,177,0.009395247430577406,0,0,0
llama4,True,True,4.5,gpu,87,177,0.009415740019947105,0,0,0
llama4,True,True,4.5,gpu,88,183,0.009631504273643326,0,0,0
llama4,True,True,4.5,gpu,89,183,0.009712126389001915,0,0,0
llama4,True,True,4.5,gpu,90,185,0.00975129726987543,0,0,0
llama4,True,True,4.5,gpu,91,182,0.00966064697449601,0,0,0
llama4,True,True,4.5,gpu,92,182,0.009656449608561834,0,0,0
llama4,True,True,4.5,gpu,93,184,0.009691761930261042,0,0,0
llama4,True,True,4.5,gpu,94,189,0.009847969889584956,0,0,0
llama4,True,True,4.5,gpu,95,187,0.009845100963118632,0,0,0
llama4,True,True,4.5,gpu,96,183,0.009739894941805775,0,0,0
llama4,True,True,4.5,gpu,97,184,0.009835417177793127,0,0,0
llama4,True,True,4.5,gpu,98,182,0.009767850422015036,0,0,0
llama4,True,True,4.5,gpu,99,185,0.009839359164112675,0,0,0
llama4,True,True,4.5,gpu,100,184,0.009769555876563581,0,0,0
llama4,True,True,4.5,gpu,101,185,0.009818880544581597,0,0,0
llama4,True,True,4.5,gpu,102,190,0.009932052323816658,0,0,0
llama4,True,True,4.5,gpu,103,190,0.009964138751499459,0,0,0
llama4,True,True,4.5,gpu,104,192,0.01004346316103516,0,0,0
llama4,True,True,4.5,gpu,105,193,0.010088745896660319,0,0,0
llama4,True,True,4.5,gpu,106,194,0.010207623815669972,0,0,0
llama4,True,True,4.5,gpu,107,192,0.010163750152690186,0,0,0
llama4,True,True,4.5,gpu,108,192,0.01013972942900289,0,0,0
llama4,True,True,4.5,gpu,109,195,0.010231057337902066,0,0,0
llama4,True,True,4.5,gpu,110,195,0.010303981892686116,0,0,0
llama4,True,True,4.5,gpu,111,201,0.010515345849455543,0,0,0
llama4,True,True,4.5,gpu,112,200,0.010509218383003147,0,0,0
llama4,True,True,4.5,gpu,113,205,0.01061183509594651,0,0,0
llama4,True,True,4.5,gpu,114,207,0.010651329416757411,0,0,0
llama4,True,True,4.5,gpu,115,210,0.010824818041273242,0,0,0
llama4,True,True,4.5,gpu,116,212,0.010859626343784219,0,0,0
llama4,True,True,4.5,gpu,117,212,0.010819810224898047,0,0,0
llama4,True,True,4.5,gpu,118,213,0.010856527428291044,0,0,0
llama4,True,True,4.5,gpu,119,221,0.011181832097107151,0,0,0
llama4,True,True,4.5,gpu,120,220,0.01110966135319051,0,0,0
llama4,True,True,4.5,gpu,121,221,0.011182998362992642,0,0,0
llama4,True,True,4.5,gpu,122,223,0.011207008155687316,0,0,0
llama4,True,True,4.5,gpu,123,226,0.011248254791733334,0,0,0
llama4,True,True,4.5,gpu,124,233,0.011383942466888583,0,0,0
llama4,True,True,4.5,gpu,125,232,0.011429033202513733,0,0,0
llama4,True,True,4.5,gpu,126,234,0.011516234354890943,0,0,0
llama4,True,True,4.5,gpu,127,235,0.011566557282398384,0,0,0
llama4,True,True,4.5,gpu,128,237,0.011687184722675424,0,0,0
llama4,True,True,4.5,gpu,129,235,0.011667513759617627,0,0,0
llama4,True,True,4.5,gpu,130,234,0.011542451734581986,0,0,0
llama4,True,True,4.5,gpu,131,231,0.011297404958192512,0,0,0
llama4,True,True,4.5,gpu,132,237,0.011497029421994534,0,0,0
llama4,True,True,4.5,gpu,133,235,0.011582697072292586,0,0,0
llama4,True,True,4.5,gpu,134,235,0.011649558029995413,0,0,0
llama4,True,True,4.5,gpu,135,236,0.011731972973121113,0,0,0
llama4,True,True,4.5,gpu,136,237,0.011784484174729128,0,0,0
llama4,True,True,4.5,gpu,137,240,0.011963675237824508,0,0,0
llama4,True,True,4.5,gpu,138,240,0.012016940250299929,0,0,0
llama4,True,True,4.5,gpu,139,238,0.011930887203018025,0,0,0
llama4,True,True,4.5,gpu,140,234,0.011817457250200608,0,0,0
llama4,True,True,4.5,gpu,141,238,0.01196546997791632,0,0,0
llama4,True,True,4.5,gpu,142,238,0.012032669742379024,0,0,0
llama4,True,True,4.5,gpu,143,236,0.011997529618027475,0,0,0
llama4,True,True,4.5,gpu,144,235,0.01192403577770016,0,0,0
llama4,True,True,4.5,gpu,145,232,0.011841784405140677,0,0,0
llama4,True,True,4.5,gpu,146,233,0.011908224770800528,0,0,0
llama4,True,True,4.5,gpu,147,233,0.012018112129705178,0,0,0
llama4,True,True,4.5,gpu,148,237,0.012167159438490735,0,0,0
llama4,True,True,4.5,gpu,149,235,0.012141770670030885,0,0,0
llama4,True,True,4.5,gpu,150,235,0.012113887196217706,0,0,0
llama4,True,True,4.5,gpu,151,235,0.012121623872340387,0,0,0
llama4,True,True,4.5,gpu,152,241,0.012402755186964973,0,0,0
llama4,True,True,4.5,gpu,153,241,0.012445755045473402,0,0,0
llama4,True,True,4.5,gpu,154,242,0.012438126942205486,0,0,0
llama4,True,True,4.5,gpu,155,240,0.012275808769992076,0,0,0
llama4,True,True,4.5,gpu,156,242,0.01235999279215922,0,0,0
llama4,True,True,4.5,gpu,157,236,0.012143889731703118,0,0,0
llama4,True,True,4.5,gpu,158,236,0.01216421850562832,0,0,0
llama4,True,True,4.5,gpu,159,237,0.012152898452598327,0,0,0
llama4,True,True,4.5,gpu,160,237,0.012136631168840041,0,0,0
llama4,True,True,4.5,gpu,161,234,0.01196970457265822,0,0,0
llama4,True,True,4.5,gpu,162,232,0.011912745968558567,0,0,0
llama4,True,True,4.5,gpu,163,227,0.011786637696825664,0,0,0
llama4,True,True,4.5,gpu,164,222,0.011657323333728677,0,0,0
llama4,True,True,4.5,gpu,165,220,0.01160589776482865,0,0,0
llama4,True,True,4.5,gpu,166,222,0.011647412353344048,0,0,0
llama4,True,True,4.5,gpu,167,227,0.011809322751247518,0,0,0
llama4,True,True,4.5,gpu,168,228,0.011829905752681768,0,0,0
llama4,True,True,4.5,gpu,169,233,0.011939209193855481,0,0,0
llama4,True,True,4.5,gpu,170,232,0.011854953165292259,0,0,0
llama4,True,True,4.5,gpu,171,233,0.011935511656157952,0,0,0
llama4,True,True,4.5,gpu,172,238,0.012105314163725407,0,0,0
llama4,True,True,4.5,gpu,173,242,0.012232023606752131,0,0,0
llama4,True,True,4.5,gpu,174,245,0.01234971594698049,0,0,0
llama4,True,True,4.5,gpu,175,243,0.012261166552483093,0,0,0
llama4,True,True,4.5,gpu,176,249,0.01248631820960165,0,0,0
llama4,True,True,4.5,gpu,177,251,0.012556735486177584,0,0,0
llama4,True,True,4.5,gpu,178,258,0.012781494490930393,0,0,0
llama4,True,True,4.5,gpu,179,253,0.012645808457637285,0,0,0
llama4,True,True,4.5,gpu,180,253,0.012604453738493058,0,0,0
llama4,True,True,4.5,gpu,181,254,0.01271944934960275,0,0,0
llama4,True,True,4.5,gpu,182,255,0.012831252839187006,0,0,0
llama4,True,True,4.5,gpu,183,255,0.012833602134764343,0,0,0
llama4,True,True,4.5,gpu,184,256,0.012894499686337543,0,0,0
llama4,True,True,4.5,gpu,185,255,0.012750936002975602,0,0,0
llama4,True,True,4.5,gpu,186,250,0.012588517394932327,0,0,0
llama4,True,True,4.5,gpu,187,253,0.012692108373761184,0,0,0
llama4,True,True,4.5,gpu,188,256,0.012727149949023285,0,0,0
llama4,True,True,4.5,gpu,189,259,0.012857966345919646,0,0,0
llama4,True,True,4.5,gpu,190,259,0.01289609820989347,0,0,0
llama4,True,True,4.5,gpu,191,253,0.01258827623003458,0,0,0
llama4,True,True,4.5,gpu,192,254,0.012660101182272041,0,0,0
llama4,True,True,4.5,gpu,193,251,0.012561390770832554,0,0,0
llama4,True,True,4.5,gpu,194,247,0.012511310405206724,0,0,0
llama4,True,True,4.5,gpu,195,252,0.012679267636385053,0,0,0
llama4,True,True,4.5,gpu,196,254,0.012703642778532986,0,0,0
llama4,True,True,4.5,gpu,197,255,0.012685246899093717,0,0,0
llama4,True,True,4.5,gpu,198,258,0.012730881259211778,0,0,0
llama4,True,True,4.5,gpu,199,262,0.012846485516291143,0,0,0
llama4,True,True,4.5,gpu,200,264,0.012931018124105203,0,0,0
llama4,True,True,4.5,gpu,201,268,0.013093167137816962,0,0,0
llama4,True,True,4.5,gpu,202,267,0.013083330957796126,0,0,0
llama4,True,True,4.5,gpu,203,269,0.013145992000475329,0,0,0
llama4,True,True,4.5,gpu,204,267,0.013068699034515024,0,0,0
llama4,True,True,4.5,gpu,205,267,0.013088371149678415,0,0,0
llama4,True,True,4.5,gpu,206,266,0.013121228152034974,0,0,0
llama4,True,True,4.5,gpu,207,269,0.013265829455312744,0,0,0
llama4,True,True,4.5,gpu,208,268,0.013172170656504705,0,0,0
llama4,True,True,4.5,gpu,209,263,0.012992969569644033,0,0,0
llama4,True,True,4.5,gpu,210,257,0.012809804144722018,0,0,0
llama4,True,True,4.5,gpu,211,255,0.012731346309860073,0,0,0
llama4,True,True,4.5,gpu,212,253,0.012744419830230768,0,0,0
llama4,True,True,4.5,gpu,213,246,0.012570416917883149,0,0,0
llama4,True,True,4.5,gpu,214,245,0.012488014547612213,0,0,0
llama4,True,True,4.5,gpu,215,244,0.01247833240414884,0,0,0
llama4,True,True,4.5,gpu,216,246,0.012597622778176578,0,0,0
llama4,True,True,4.5,gpu,217,242,0.012446532849944745,0,0,0
llama4,True,True,4.5,gpu,218,243,0.012443261737103918,0,0,0
llama4,True,True,4.5,gpu,219,241,0.012345824767420821,0,0,0
llama4,True,True,4.5,gpu,220,242,0.012376993568791723,0,0,0
llama4,True,True,4.5,gpu,221,242,0.012383400163584411,0,0,0
llama4,True,True,4.5,gpu,222,240,0.012392101326705547,0,0,0
llama4,True,True,4.5,gpu,223,238,0.01235696259933786,0,0,0
llama4,True,True,4.5,gpu,224,238,0.012388200613137118,0,0,0
llama4,True,True,4.5,gpu,225,242,0.012630000025411417,0,0,0
llama4,True,True,4.5,gpu,226,243,0.012685046689783055,0,0,0
llama4,True,True,4.5,gpu,227,242,0.01267168097846077,0,0,0
llama4,True,True,4.5,gpu,228,239,0.012557497214775936,0,0,0
llama4,True,True,4.5,gpu,229,237,0.012522886255322132,0,0,0
llama4,True,True,4.5,gpu,230,238,0.012572537157245267,0,0,0
llama4,True,True,4.5,gpu,231,240,0.012633709891085438,0,0,0
llama4,True,True,4.5,gpu,232,240,0.012635387161078473,0,0,0
llama4,True,True,4.5,gpu,233,243,0.012699499430797184,0,0,0
llama4,True,True,4.5,gpu,234,242,0.012673047381371158,0,0,0
llama4,True,True,4.5,gpu,235,244,0.012738910324462848,0,0,0
llama4,True,True,4.5,gpu,236,244,0.012689195798046803,0,0,0
llama4,True,True,4.5,gpu,237,243,0.012559901482480441,0,0,0
llama4,True,True,4.5,gpu,238,242,0.012435987562540085,0,0,0
llama4,True,True,4.5,gpu,239,242,0.012376023248979547,0,0,0
llama4,True,True,4.5,gpu,240,237,0.012261672631004224,0,0,0
llama4,True,True,4.5,gpu,241,239,0.01241371167941205,0,0,0
llama4,True,True,4.5,gpu,242,238,0.01243092452915947,0,0,0
llama4,True,True,4.5,gpu,243,239,0.012521066369520802,0,0,0
llama4,True,True,4.5,gpu,244,240,0.012604664342338342,0,0,0
llama4,True,True,4.5,gpu,245,236,0.012471720501866587,0,0,0
llama4,True,True,4.5,gpu,246,239,0.0125701102673364,0,0,0
llama4,True,True,4.5,gpu,247,240,0.012609014347846113,0,0,0
llama4,True,True,4.5,gpu,248,235,0.012512951281333578,0,0,0
llama4,True,True,4.5,gpu,249,233,0.012386435235290713,0,0,0
llama4,True,True,4.5,gpu,250,229,0.012260070186959293,0,0,0
llama4,True,True,4.5,gpu,251,228,0.012232432313873717,0,0,0
llama4,True,True,4.5,gpu,252,226,0.012202003353531608,0,0,0
llama4,True,True,4.5,gpu,253,223,0.0120439852872934,0,0,0
llama4,True,True,4.5,gpu,254,225,0.01220191294146705,0,0,0
llama4,True,True,4.5,gpu,255,226,0.01225642205903778,0,0,0
llama4,True,True,4.5,gpu,256,225,0.012158725518788471,0,0,0
llama4,True,True,4.5,gpu,1,256,0.014939860364953862,0,0,0
llama4,True,True,4.5,gpu,2,256,0.014986745325329977,0,0,0
llama4,True,True,4.5,gpu,3,255,0.015015063361024771,0,0,0
llama4,True,True,4.5,gpu,4,258,0.015138315279146122,0,0,0
llama4,True,True,4.5,gpu,5,257,0.015174517042601726,0,0,0
llama4,True,True,4.5,gpu,6,260,0.015223174120865289,0,0,0
llama4,True,True,4.5,gpu,7,259,0.015202932720158654,0,0,0
llama4,True,True,4.5,gpu,8,261,0.015285284038791438,0,0,0
llama4,True,True,4.5,gpu,9,260,0.015219822374846939,0,0,0
llama4,True,True,4.5,gpu,10,259,0.015161286691705845,0,0,0
llama4,True,True,4.5,gpu,11,263,0.015348979662540476,0,0,0
llama4,True,True,4.5,gpu,12,270,0.015649011120670818,0,0,0
llama4,True,True,4.5,gpu,13,273,0.015914211679670106,0,0,0
llama4,True,True,4.5,gpu,14,273,0.015910008725800485,0,0,0
llama4,True,True,4.5,gpu,15,271,0.01590883103916582,0,0,0
llama4,True,True,4.5,gpu,16,273,0.016025605508204,0,0,0
llama4,True,True,4.5,gpu,17,275,0.016118210804932868,0,0,0
llama4,True,True,4.5,gpu,18,271,0.015956381040206937,0,0,0
llama4,True,True,4.5,gpu,19,272,0.016067511107223025,0,0,0
llama4,True,True,4.5,gpu,20,272,0.01617789969134818,0,0,0
llama4,True,True,4.5,gpu,21,274,0.016258073911751283,0,0,0
llama4,True,True,4.5,gpu,22,275,0.016305040902288792,0,0,0
llama4,True,True,4.5,gpu,23,277,0.01649120899782571,0,0,0
llama4,True,True,4.5,gpu,24,282,0.016693251969633425,0,0,0
llama4,True,True,4.5,gpu,25,282,0.016749699324747264,0,0,0
llama4,True,True,4.5,gpu,26,283,0.016829090152743587,0,0,0
llama4,True,True,4.5,gpu,27,285,0.01701508744791671,0,0,0
llama4,True,True,4.5,gpu,28,285,0.01706464095285597,0,0,0
llama4,True,True,4.5,gpu,29,282,0.016990953715544793,0,0,0
llama4,True,True,4.5,gpu,30,278,0.01700536545427038,0,0,0
llama4,True,True,4.5,gpu,31,278,0.017039150106704162,0,0,0
llama4,True,True,4.5,gpu,32,277,0.017087437154806345,0,0,0
llama4,True,True,4.5,gpu,33,273,0.01705362407293879,0,0,0
llama4,True,True,4.5,gpu,34,273,0.01703530718481491,0,0,0
llama4,True,True,4.5,gpu,35,271,0.016991434918818996,0,0,0
llama4,True,True,4.5,gpu,36,274,0.01714861714402841,0,0,0
llama4,True,True,4.5,gpu,37,273,0.017106364111468063,0,0,0
llama4,True,True,4.5,gpu,38,273,0.01720918961380207,0,0,0
llama4,True,True,4.5,gpu,39,272,0.017171632378428694,0,0,0
llama4,True,True,4.5,gpu,40,272,0.017203053765446515,0,0,0
llama4,True,True,4.5,gpu,41,275,0.017364429165638504,0,0,0
llama4,True,True,4.5,gpu,42,272,0.017279640933331543,0,0,0
llama4,True,True,4.5,gpu,43,270,0.01730415565244177,0,0,0
llama4,True,True,4.5,gpu,44,266,0.017177636567552904,0,0,0
llama4,True,True,4.5,gpu,45,269,0.01732794310337795,0,0,0
llama4,True,True,4.5,gpu,46,263,0.01724105512229455,0,0,0
llama4,True,True,4.5,gpu,47,257,0.017037244468429254,0,0,0
llama4,True,True,4.5,gpu,48,258,0.01711645751114247,0,0,0
llama4,True,True,4.5,gpu,49,259,0.01722389143744488,0,0,0
llama4,True,True,4.5,gpu,50,258,0.01721640874395297,0,0,0
llama4,True,True,4.5,gpu,51,256,0.017222764802448366,0,0,0
llama4,True,True,4.5,gpu,52,262,0.017419031932296596,0,0,0
llama4,True,True,4.5,gpu,53,264,0.017510279208018238,0,0,0
llama4,True,True,4.5,gpu,54,265,0.017563301413733787,0,0,0
llama4,True,True,4.5,gpu,55,268,0.017697129352904767,0,0,0
llama4,True,True,4.5,gpu,56,271,0.01779972626319579,0,0,0
llama4,True,True,4.5,gpu,57,272,0.017853923116700008,0,0,0
llama4,True,True,4.5,gpu,58,273,0.01792509699811109,0,0,0
llama4,True,True,4.5,gpu,59,276,0.018067344814859936,0,0,0
llama4,True,True,4.5,gpu,60,274,0.018021135826141427,0,0,0
llama4,True,True,4.5,gpu,61,276,0.018072048993950054,0,0,0
llama4,True,True,4.5,gpu,62,272,0.01793356233939166,0,0,0
llama4,True,True,4.5,gpu,63,277,0.018124025442724886,0,0,0
llama4,True,True,4.5,gpu,64,277,0.018212571798376286,0,0,0
llama4,True,True,4.5,gpu,65,274,0.018139395565172637,0,0,0
llama4,True,True,4.5,gpu,66,277,0.018241641095849036,0,0,0
llama4,True,True,4.5,gpu,67,277,0.018278283253999973,0,0,0
llama4,True,True,4.5,gpu,68,272,0.018053363472648666,0,0,0
llama4,True,True,4.5,gpu,69,274,0.018168807860356854,0,0,0
llama4,True,True,4.5,gpu,70,283,0.018453543996403244,0,0,0
llama4,True,True,4.5,gpu,71,286,0.018654561921149893,0,0,0
llama4,True,True,4.5,gpu,72,287,0.018640545383879492,0,0,0
llama4,True,True,4.5,gpu,73,291,0.018815644859927722,0,0,0
llama4,True,True,4.5,gpu,74,287,0.018664580077405415,0,0,0
llama4,True,True,4.5,gpu,75,291,0.01884301593264951,0,0,0
llama4,True,True,4.5,gpu,76,290,0.018816877544273847,0,0,0
llama4,True,True,4.5,gpu,77,290,0.018822584173804988,0,0,0
llama4,True,True,4.5,gpu,78,289,0.018731246730897065,0,0,0
llama4,True,True,4.5,gpu,79,290,0.01873823518408777,0,0,0
llama4,True,True,4.5,gpu,80,287,0.01849669419027409,0,0,0
llama4,True,True,4.5,gpu,81,288,0.01857136407537395,0,0,0
llama4,True,True,4.5,gpu,82,284,0.01849695072199432,0,0,0
llama4,True,True,4.5,gpu,83,282,0.018545333525218245,0,0,0
llama4,True,True,4.5,gpu,84,284,0.018675213890134205,0,0,0
llama4,True,True,4.5,gpu,85,280,0.01847778213626263,0,0,0
llama4,True,True,4.5,gpu,86,277,0.018373177531121856,0,0,0
llama4,True,True,4.5,gpu,87,281,0.018455673352303338,0,0,0
llama4,True,True,4.5,gpu,88,279,0.01848185835648728,0,0,0
llama4,True,True,4.5,gpu,89,280,0.018422310688896423,0,0,0
llama4,True,True,4.5,gpu,90,280,0.01849003123635369,0,0,0
llama4,True,True,4.5,gpu,91,280,0.018533196307290493,0,0,0
llama4,True,True,4.5,gpu,92,276,0.018369213193060518,0,0,0
llama4,True,True,4.5,gpu,93,276,0.01844398721518527,0,0,0
llama4,True,True,4.5,gpu,94,273,0.01845682047788555,0,0,0
llama4,True,True,4.5,gpu,95,275,0.018482027270110675,0,0,0
llama4,True,True,4.5,gpu,96,274,0.018359619819799573,0,0,0
llama4,True,True,4.5,gpu,97,274,0.018370033422388563,0,0,0
llama4,True,True,4.5,gpu,98,277,0.018468607958060795,0,0,0
llama4,True,True,4.5,gpu,99,277,0.01852219920444134,0,0,0
llama4,True,True,4.5,gpu,100,276,0.018502114634259874,0,0,0
llama4,True,True,4.5,gpu,101,279,0.01856606588250181,0,0,0
llama4,True,True,4.5,gpu,102,277,0.018462726337214273,0,0,0
llama4,True,True,4.5,gpu,103,280,0.018527671653994045,0,0,0
llama4,True,True,4.5,gpu,104,279,0.01849331073109769,0,0,0
llama4,True,True,4.5,gpu,105,278,0.01854295160925553,0,0,0
llama4,True,True,4.5,gpu,106,279,0.018613415746518036,0,0,0
llama4,True,True,4.5,gpu,107,274,0.01844125556147006,0,0,0
llama4,True,True,4.5,gpu,108,278,0.018559056474553172,0,0,0
llama4,True,True,4.5,gpu,109,273,0.018414782557286118,0,0,0
llama4,True,True,4.5,gpu,110,273,0.018382862739015526,0,0,0
llama4,True,True,4.5,gpu,111,279,0.018552947413769262,0,0,0
llama4,True,True,4.5,gpu,112,276,0.018482473252741445,0,0,0
llama4,True,True,4.5,gpu,113,278,0.018553566745853282,0,0,0
llama4,True,True,4.5,gpu,114,282,0.018594080525789813,0,0,0
llama4,True,True,4.5,gpu,115,286,0.018735918926366564,0,0,0
llama4,True,True,4.5,gpu,116,284,0.018710346784688178,0,0,0
llama4,True,True,4.5,gpu,117,282,0.018545192061515538,0,0,0
llama4,True,True,4.5,gpu,118,282,0.01856398642613427,0,0,0
llama4,True,True,4.5,gpu,119,285,0.018658860630141234,0,0,0
llama4,True,True,4.5,gpu,120,285,0.01867130707328949,0,0,0
llama4,True,True,4.5,gpu,121,282,0.018567545294096835,0,0,0
llama4,True,True,4.5,gpu,122,277,0.018455193989068086,0,0,0
llama4,True,True,4.5,gpu,123,276,0.01850550130487477,0,0,0
llama4,True,True,4.5,gpu,124,279,0.018630417920134403,0,0,0
llama4,True,True,4.5,gpu,125,275,0.01853898982028365,0,0,0
llama4,True,True,4.5,gpu,126,273,0.018555776245174363,0,0,0
llama4,True,True,4.5,gpu,127,271,0.018441173286430402,0,0,0
llama4,True,True,4.5,gpu,128,269,0.018367566682296752,0,0,0
llama4,True,True,4.5,gpu,129,267,0.01833512583615332,0,0,0
llama4,True,True,4.5,gpu,130,262,0.018156437150384033,0,0,0
llama4,True,True,4.5,gpu,131,264,0.01822045062613501,0,0,0
llama4,True,True,4.5,gpu,132,265,0.018317981953955974,0,0,0
llama4,True,True,4.5,gpu,133,270,0.01848274287265729,0,0,0
llama4,True,True,4.5,gpu,134,272,0.01850391611439272,0,0,0
llama4,True,True,4.5,gpu,135,278,0.01867681359138003,0,0,0
llama4,True,True,4.5,gpu,136,273,0.018566972603405396,0,0,0
llama4,True,True,4.5,gpu,137,274,0.01859462304934574,0,0,0
llama4,True,True,4.5,gpu,138,277,0.018627658326741948,0,0,0
llama4,True,True,4.5,gpu,139,281,0.018734347068958393,0,0,0
