model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,4.0,gpu,88,171,0.007801656805686303,0,0,0
qwen3,True,True,4.0,gpu,89,175,0.00791700693743307,0,0,0
qwen3,True,True,4.0,gpu,90,177,0.007945338402565873,0,0,0
qwen3,True,True,4.0,gpu,91,184,0.008086033959376878,0,0,0
qwen3,True,True,4.0,gpu,92,190,0.008269858475777152,0,0,0
qwen3,True,True,4.0,gpu,93,190,0.008275827105189844,0,0,0
qwen3,True,True,4.0,gpu,94,189,0.008277828488112518,0,0,0
qwen3,True,True,4.0,gpu,95,192,0.008306638827612374,0,0,0
qwen3,True,True,4.0,gpu,96,190,0.008263768711171236,0,0,0
qwen3,True,True,4.0,gpu,97,193,0.00832469898004387,0,0,0
qwen3,True,True,4.0,gpu,98,193,0.008385448662228968,0,0,0
qwen3,True,True,4.0,gpu,99,193,0.008363644745250807,0,0,0
qwen3,True,True,4.0,gpu,100,195,0.0084263693131907,0,0,0
qwen3,True,True,4.0,gpu,101,195,0.008419318349126244,0,0,0
qwen3,True,True,4.0,gpu,102,195,0.00842713064654378,0,0,0
qwen3,True,True,4.0,gpu,103,191,0.008355622499171073,0,0,0
qwen3,True,True,4.0,gpu,104,190,0.008353402145398764,0,0,0
qwen3,True,True,4.0,gpu,105,194,0.008410492776656347,0,0,0
qwen3,True,True,4.0,gpu,106,192,0.008373155468667225,0,0,0
qwen3,True,True,4.0,gpu,107,193,0.008390136895321936,0,0,0
qwen3,True,True,4.0,gpu,108,193,0.008393057484666068,0,0,0
qwen3,True,True,4.0,gpu,109,194,0.008429784858688732,0,0,0
qwen3,True,True,4.0,gpu,110,199,0.008612468649312225,0,0,0
qwen3,True,True,4.0,gpu,111,199,0.008571150228727615,0,0,0
qwen3,True,True,4.0,gpu,112,198,0.008554497021121531,0,0,0
qwen3,True,True,4.0,gpu,113,200,0.008595935832831166,0,0,0
qwen3,True,True,4.0,gpu,114,201,0.008677041396350681,0,0,0
qwen3,True,True,4.0,gpu,115,201,0.008703952225226358,0,0,0
qwen3,True,True,4.0,gpu,116,203,0.008797604981537721,0,0,0
qwen3,True,True,4.0,gpu,117,199,0.008749304087093611,0,0,0
qwen3,True,True,4.0,gpu,118,204,0.008821199746858717,0,0,0
qwen3,True,True,4.0,gpu,119,204,0.008797747516887453,0,0,0
qwen3,True,True,4.0,gpu,120,204,0.008817174267394222,0,0,0
qwen3,True,True,4.0,gpu,121,203,0.008802907248446975,0,0,0
qwen3,True,True,4.0,gpu,122,202,0.008809595060025127,0,0,0
qwen3,True,True,4.0,gpu,123,200,0.008804610929607768,0,0,0
qwen3,True,True,4.0,gpu,124,196,0.008708251727407081,0,0,0
qwen3,True,True,4.0,gpu,125,196,0.00866505355006786,0,0,0
qwen3,True,True,4.0,gpu,126,202,0.008765215968309535,0,0,0
qwen3,True,True,4.0,gpu,127,199,0.008712747217201744,0,0,0
qwen3,True,True,4.0,gpu,128,199,0.008751912697326515,0,0,0
qwen3,True,True,4.0,gpu,129,197,0.008730527301002346,0,0,0
qwen3,True,True,4.0,gpu,130,196,0.008675890429866613,0,0,0
qwen3,True,True,4.0,gpu,131,194,0.008685655643487984,0,0,0
qwen3,True,True,4.0,gpu,132,195,0.008734529164628949,0,0,0
qwen3,True,True,4.0,gpu,133,201,0.00884077412972658,0,0,0
qwen3,True,True,4.0,gpu,134,196,0.0087071260862556,0,0,0
qwen3,True,True,4.0,gpu,135,194,0.008656667898408474,0,0,0
qwen3,True,True,4.0,gpu,136,194,0.008686407052434881,0,0,0
qwen3,True,True,4.0,gpu,137,198,0.0087465267771674,0,0,0
qwen3,True,True,4.0,gpu,138,203,0.008820262496062369,0,0,0
qwen3,True,True,4.0,gpu,139,205,0.00886963654482025,0,0,0
qwen3,True,True,4.0,gpu,140,207,0.008890681993252112,0,0,0
qwen3,True,True,4.0,gpu,141,203,0.008786175056835304,0,0,0
qwen3,True,True,4.0,gpu,142,198,0.008625953425724722,0,0,0
qwen3,True,True,4.0,gpu,143,198,0.008663067251770495,0,0,0
qwen3,True,True,4.0,gpu,144,200,0.008678594327250249,0,0,0
qwen3,True,True,4.0,gpu,145,202,0.008700629846140466,0,0,0
qwen3,True,True,4.0,gpu,146,199,0.008670946060281749,0,0,0
qwen3,True,True,4.0,gpu,147,198,0.008662099736780747,0,0,0
qwen3,True,True,4.0,gpu,148,201,0.008732583782476164,0,0,0
qwen3,True,True,4.0,gpu,149,204,0.008816635355615198,0,0,0
qwen3,True,True,4.0,gpu,150,204,0.00884376680162745,0,0,0
qwen3,True,True,4.0,gpu,151,205,0.008855863737958715,0,0,0
qwen3,True,True,4.0,gpu,152,206,0.008913423002876071,0,0,0
qwen3,True,True,4.0,gpu,153,212,0.009013585421117739,0,0,0
qwen3,True,True,4.0,gpu,154,214,0.009064149406439433,0,0,0
qwen3,True,True,4.0,gpu,155,220,0.009163987214507457,0,0,0
qwen3,True,True,4.0,gpu,156,216,0.009045489560748765,0,0,0
qwen3,True,True,4.0,gpu,157,216,0.009076086823415376,0,0,0
qwen3,True,True,4.0,gpu,158,216,0.009163983289331377,0,0,0
qwen3,True,True,4.0,gpu,159,216,0.009173110267380925,0,0,0
qwen3,True,True,4.0,gpu,160,216,0.009179615101916403,0,0,0
qwen3,True,True,4.0,gpu,161,217,0.009258885117399774,0,0,0
qwen3,True,True,4.0,gpu,162,208,0.009062306166201687,0,0,0
qwen3,True,True,4.0,gpu,163,209,0.009084183812023522,0,0,0
qwen3,True,True,4.0,gpu,164,206,0.008989065719761716,0,0,0
qwen3,True,True,4.0,gpu,165,207,0.009053458940481932,0,0,0
qwen3,True,True,4.0,gpu,166,204,0.008963339255986845,0,0,0
qwen3,True,True,4.0,gpu,167,204,0.008923517337764813,0,0,0
qwen3,True,True,4.0,gpu,168,207,0.009045431439240281,0,0,0
qwen3,True,True,4.0,gpu,169,206,0.009009240270340406,0,0,0
qwen3,True,True,4.0,gpu,170,208,0.009016945123996438,0,0,0
qwen3,True,True,4.0,gpu,171,208,0.009002617165418482,0,0,0
qwen3,True,True,4.0,gpu,172,213,0.009093946793440309,0,0,0
qwen3,True,True,4.0,gpu,173,209,0.008996604738531226,0,0,0
qwen3,True,True,4.0,gpu,174,215,0.00913865516457383,0,0,0
qwen3,True,True,4.0,gpu,175,212,0.009062201587246962,0,0,0
qwen3,True,True,4.0,gpu,176,211,0.009027854988570668,0,0,0
qwen3,True,True,4.0,gpu,177,208,0.008951737750261134,0,0,0
qwen3,True,True,4.0,gpu,178,207,0.008946692680213067,0,0,0
qwen3,True,True,4.0,gpu,179,207,0.008918696810029403,0,0,0
qwen3,True,True,4.0,gpu,180,205,0.008845562161064005,0,0,0
qwen3,True,True,4.0,gpu,181,205,0.008881050229585274,0,0,0
qwen3,True,True,4.0,gpu,182,208,0.008941452413303819,0,0,0
qwen3,True,True,4.0,gpu,183,210,0.008932231524773931,0,0,0
qwen3,True,True,4.0,gpu,184,208,0.008897070614932,0,0,0
qwen3,True,True,4.0,gpu,185,209,0.008909826696016749,0,0,0
qwen3,True,True,4.0,gpu,186,212,0.00900375034062102,0,0,0
qwen3,True,True,4.0,gpu,187,211,0.009047091797378162,0,0,0
qwen3,True,True,4.0,gpu,188,213,0.00910079608696182,0,0,0
qwen3,True,True,4.0,gpu,189,214,0.009083824742863844,0,0,0
qwen3,True,True,4.0,gpu,190,213,0.00903722168850097,0,0,0
qwen3,True,True,4.0,gpu,191,212,0.008993541027919714,0,0,0
qwen3,True,True,4.0,gpu,192,212,0.008980294501774781,0,0,0
qwen3,True,True,4.0,gpu,193,204,0.008858967304345515,0,0,0
qwen3,True,True,4.0,gpu,194,202,0.008749788532923684,0,0,0
qwen3,True,True,4.0,gpu,195,200,0.008739150458861098,0,0,0
qwen3,True,True,4.0,gpu,196,201,0.008774151691197166,0,0,0
qwen3,True,True,4.0,gpu,197,201,0.008808125212980968,0,0,0
qwen3,True,True,4.0,gpu,198,205,0.008889180821645254,0,0,0
qwen3,True,True,4.0,gpu,199,204,0.008885755193590486,0,0,0
qwen3,True,True,4.0,gpu,200,206,0.008980153043317538,0,0,0
qwen3,True,True,4.0,gpu,201,206,0.00900130232663593,0,0,0
qwen3,True,True,4.0,gpu,202,205,0.009004823669608532,0,0,0
qwen3,True,True,4.0,gpu,203,205,0.00898703169881371,0,0,0
qwen3,True,True,4.0,gpu,204,202,0.008916662472780288,0,0,0
qwen3,True,True,4.0,gpu,205,202,0.008970591732443698,0,0,0
qwen3,True,True,4.0,gpu,206,197,0.008876997953174993,0,0,0
qwen3,True,True,4.0,gpu,207,200,0.00892815924140073,0,0,0
qwen3,True,True,4.0,gpu,208,195,0.008770549829398023,0,0,0
qwen3,True,True,4.0,gpu,209,193,0.00865586080499279,0,0,0
qwen3,True,True,4.0,gpu,210,198,0.008789824436449978,0,0,0
qwen3,True,True,4.0,gpu,211,198,0.008806761907479572,0,0,0
qwen3,True,True,4.0,gpu,212,202,0.008916576524118093,0,0,0
qwen3,True,True,4.0,gpu,213,204,0.008950637957152138,0,0,0
qwen3,True,True,4.0,gpu,214,208,0.009032468432450667,0,0,0
qwen3,True,True,4.0,gpu,215,209,0.009063217252654455,0,0,0
qwen3,True,True,4.0,gpu,216,212,0.009174189579075344,0,0,0
qwen3,True,True,4.0,gpu,217,212,0.009178857963355944,0,0,0
qwen3,True,True,4.0,gpu,218,215,0.009244363450097024,0,0,0
qwen3,True,True,4.0,gpu,219,219,0.0093151256018353,0,0,0
qwen3,True,True,4.0,gpu,220,214,0.009113333355347489,0,0,0
qwen3,True,True,4.0,gpu,221,220,0.009249417858633629,0,0,0
qwen3,True,True,4.0,gpu,222,218,0.00922391922974528,0,0,0
qwen3,True,True,4.0,gpu,223,222,0.009311058287484271,0,0,0
qwen3,True,True,4.0,gpu,224,221,0.009256196288118248,0,0,0
qwen3,True,True,4.0,gpu,225,221,0.00928679264856611,0,0,0
qwen3,True,True,4.0,gpu,226,219,0.009264988573437402,0,0,0
qwen3,True,True,4.0,gpu,227,216,0.00926418493074614,0,0,0
qwen3,True,True,4.0,gpu,228,217,0.00929353943718693,0,0,0
qwen3,True,True,4.0,gpu,229,216,0.009257455870199103,0,0,0
qwen3,True,True,4.0,gpu,230,214,0.009190071940166059,0,0,0
qwen3,True,True,4.0,gpu,231,217,0.0092205260815653,0,0,0
qwen3,True,True,4.0,gpu,232,213,0.00910169750210175,0,0,0
qwen3,True,True,4.0,gpu,233,214,0.00915524933192949,0,0,0
qwen3,True,True,4.0,gpu,234,209,0.009014552128831546,0,0,0
qwen3,True,True,4.0,gpu,235,207,0.008989586998409753,0,0,0
qwen3,True,True,4.0,gpu,236,209,0.009032560205669228,0,0,0
qwen3,True,True,4.0,gpu,237,211,0.009046457012530764,0,0,0
qwen3,True,True,4.0,gpu,238,209,0.009034724874972743,0,0,0
qwen3,True,True,4.0,gpu,239,213,0.009115020052502691,0,0,0
qwen3,True,True,4.0,gpu,240,215,0.009152353751616842,0,0,0
qwen3,True,True,4.0,gpu,241,218,0.009216105127890254,0,0,0
qwen3,True,True,4.0,gpu,242,224,0.00934666043159936,0,0,0
qwen3,True,True,4.0,gpu,243,232,0.009478739462383921,0,0,0
qwen3,True,True,4.0,gpu,244,235,0.009556055659444717,0,0,0
qwen3,True,True,4.0,gpu,245,234,0.009523124125562528,0,0,0
qwen3,True,True,4.0,gpu,246,234,0.00952746789966947,0,0,0
qwen3,True,True,4.0,gpu,247,232,0.009522689048670036,0,0,0
qwen3,True,True,4.0,gpu,248,232,0.009522794846144605,0,0,0
qwen3,True,True,4.0,gpu,249,228,0.009433490216883349,0,0,0
qwen3,True,True,4.0,gpu,250,225,0.009360287252386737,0,0,0
qwen3,True,True,4.0,gpu,251,226,0.009360879141978319,0,0,0
qwen3,True,True,4.0,gpu,252,227,0.009407277819142012,0,0,0
qwen3,True,True,4.0,gpu,253,226,0.009399848364872607,0,0,0
qwen3,True,True,4.0,gpu,254,224,0.00941425670064973,0,0,0
qwen3,True,True,4.0,gpu,255,220,0.009359773777406306,0,0,0
qwen3,True,True,4.0,gpu,256,221,0.009355931433135019,0,0,0
qwen3,True,True,4.0,gpu,1,256,0.012393849992785057,0,0,0
qwen3,True,True,4.0,gpu,2,254,0.01238993105486332,0,0,0
qwen3,True,True,4.0,gpu,3,252,0.012370937260510455,0,0,0
qwen3,True,True,4.0,gpu,4,254,0.012451449288151457,0,0,0
qwen3,True,True,4.0,gpu,5,253,0.01241330955599091,0,0,0
qwen3,True,True,4.0,gpu,6,257,0.012574350753429046,0,0,0
qwen3,True,True,4.0,gpu,7,261,0.012705112982843013,0,0,0
qwen3,True,True,4.0,gpu,8,261,0.012745817369611345,0,0,0
qwen3,True,True,4.0,gpu,9,260,0.012773216839109707,0,0,0
qwen3,True,True,4.0,gpu,10,259,0.012817415502288314,0,0,0
qwen3,True,True,4.0,gpu,11,264,0.0128639166843527,0,0,0
qwen3,True,True,4.0,gpu,12,268,0.012968089086189672,0,0,0
qwen3,True,True,4.0,gpu,13,265,0.012924407365239123,0,0,0
qwen3,True,True,4.0,gpu,14,261,0.012866889935208292,0,0,0
qwen3,True,True,4.0,gpu,15,266,0.012984251532434469,0,0,0
qwen3,True,True,4.0,gpu,16,268,0.01302342799733472,0,0,0
qwen3,True,True,4.0,gpu,17,272,0.013161133588901083,0,0,0
qwen3,True,True,4.0,gpu,18,273,0.013162932557212615,0,0,0
qwen3,True,True,4.0,gpu,19,275,0.013215676549556476,0,0,0
qwen3,True,True,4.0,gpu,20,280,0.013310248670439864,0,0,0
qwen3,True,True,4.0,gpu,21,277,0.01327883242736333,0,0,0
qwen3,True,True,4.0,gpu,22,273,0.013263398360145175,0,0,0
qwen3,True,True,4.0,gpu,23,271,0.013257634851999857,0,0,0
qwen3,True,True,4.0,gpu,24,267,0.013253811628995948,0,0,0
qwen3,True,True,4.0,gpu,25,267,0.013277469138385133,0,0,0
qwen3,True,True,4.0,gpu,26,271,0.013376653959080323,0,0,0
qwen3,True,True,4.0,gpu,27,270,0.013369851169689619,0,0,0
qwen3,True,True,4.0,gpu,28,262,0.01325122845556163,0,0,0
qwen3,True,True,4.0,gpu,29,268,0.013382769318635367,0,0,0
qwen3,True,True,4.0,gpu,30,266,0.013384936536444566,0,0,0
qwen3,True,True,4.0,gpu,31,265,0.013328020176343316,0,0,0
qwen3,True,True,4.0,gpu,32,265,0.013329971446260202,0,0,0
qwen3,True,True,4.0,gpu,33,263,0.013309022773115468,0,0,0
qwen3,True,True,4.0,gpu,34,263,0.013328656607477646,0,0,0
qwen3,True,True,4.0,gpu,35,263,0.013381497216958088,0,0,0
qwen3,True,True,4.0,gpu,36,260,0.013361463983209278,0,0,0
qwen3,True,True,4.0,gpu,37,259,0.013360431761563294,0,0,0
qwen3,True,True,4.0,gpu,38,257,0.013353255895280098,0,0,0
qwen3,True,True,4.0,gpu,39,261,0.013423801038756782,0,0,0
qwen3,True,True,4.0,gpu,40,261,0.013410681963336266,0,0,0
qwen3,True,True,4.0,gpu,41,261,0.013449751570392653,0,0,0
qwen3,True,True,4.0,gpu,42,263,0.013503035376734277,0,0,0
qwen3,True,True,4.0,gpu,43,259,0.01342337047295801,0,0,0
qwen3,True,True,4.0,gpu,44,256,0.01335418125908222,0,0,0
qwen3,True,True,4.0,gpu,45,255,0.013376155522040628,0,0,0
qwen3,True,True,4.0,gpu,46,260,0.013514242310468192,0,0,0
qwen3,True,True,4.0,gpu,47,258,0.013503061715751608,0,0,0
qwen3,True,True,4.0,gpu,48,260,0.01356286479212862,0,0,0
qwen3,True,True,4.0,gpu,49,258,0.013527593573718395,0,0,0
qwen3,True,True,4.0,gpu,50,260,0.013574379763274495,0,0,0
qwen3,True,True,4.0,gpu,51,262,0.013642091010137424,0,0,0
qwen3,True,True,4.0,gpu,52,263,0.013714192535238093,0,0,0
qwen3,True,True,4.0,gpu,53,259,0.01361859827526547,0,0,0
qwen3,True,True,4.0,gpu,54,261,0.01365190739713387,0,0,0
qwen3,True,True,4.0,gpu,55,257,0.013545898545042009,0,0,0
qwen3,True,True,4.0,gpu,56,254,0.013430290314215308,0,0,0
qwen3,True,True,4.0,gpu,57,255,0.01348222270204976,0,0,0
qwen3,True,True,4.0,gpu,58,253,0.013501299422107487,0,0,0
qwen3,True,True,4.0,gpu,59,255,0.013617290496082311,0,0,0
qwen3,True,True,4.0,gpu,60,251,0.013459508933661869,0,0,0
qwen3,True,True,4.0,gpu,61,248,0.013386314089133967,0,0,0
qwen3,True,True,4.0,gpu,62,247,0.013412741532548855,0,0,0
qwen3,True,True,4.0,gpu,63,246,0.013426983131220708,0,0,0
qwen3,True,True,4.0,gpu,64,248,0.013541573575901342,0,0,0
qwen3,True,True,4.0,gpu,65,250,0.013537446968206551,0,0,0
qwen3,True,True,4.0,gpu,66,252,0.013568262299504051,0,0,0
qwen3,True,True,4.0,gpu,67,252,0.01354471058758942,0,0,0
qwen3,True,True,4.0,gpu,68,251,0.013566459722317546,0,0,0
qwen3,True,True,4.0,gpu,69,253,0.013621575467820337,0,0,0
qwen3,True,True,4.0,gpu,70,250,0.013574322132740856,0,0,0
qwen3,True,True,4.0,gpu,71,249,0.013527169339974028,0,0,0
qwen3,True,True,4.0,gpu,72,251,0.013594462810251163,0,0,0
qwen3,True,True,4.0,gpu,73,249,0.01360388807598023,0,0,0
qwen3,True,True,4.0,gpu,74,248,0.013617606100591723,0,0,0
qwen3,True,True,4.0,gpu,75,248,0.0136175934695293,0,0,0
qwen3,True,True,4.0,gpu,76,245,0.013563150893036014,0,0,0
qwen3,True,True,4.0,gpu,77,251,0.013643028452130716,0,0,0
qwen3,True,True,4.0,gpu,78,256,0.013770488151271163,0,0,0
qwen3,True,True,4.0,gpu,79,256,0.01374423646714898,0,0,0
qwen3,True,True,4.0,gpu,80,256,0.01376679901082399,0,0,0
qwen3,True,True,4.0,gpu,81,259,0.01382437106495432,0,0,0
qwen3,True,True,4.0,gpu,82,256,0.013726134321680407,0,0,0
qwen3,True,True,4.0,gpu,83,256,0.013781579030300022,0,0,0
qwen3,True,True,4.0,gpu,84,255,0.01378520707296594,0,0,0
qwen3,True,True,4.0,gpu,85,254,0.01380597245276691,0,0,0
qwen3,True,True,4.0,gpu,86,255,0.013850078107683914,0,0,0
qwen3,True,True,4.0,gpu,87,255,0.013804291168924168,0,0,0
qwen3,True,True,4.0,gpu,88,253,0.013797658725513709,0,0,0
qwen3,True,True,4.0,gpu,89,254,0.013796640195299437,0,0,0
qwen3,True,True,4.0,gpu,90,255,0.013841831793743178,0,0,0
qwen3,True,True,4.0,gpu,91,254,0.013880946100492878,0,0,0
qwen3,True,True,4.0,gpu,92,254,0.013908188757292161,0,0,0
qwen3,True,True,4.0,gpu,93,247,0.013753696935932267,0,0,0
qwen3,True,True,4.0,gpu,94,240,0.013586853688036155,0,0,0
qwen3,True,True,4.0,gpu,95,238,0.013554289659583446,0,0,0
qwen3,True,True,4.0,gpu,96,237,0.01357898013468682,0,0,0
qwen3,True,True,4.0,gpu,97,237,0.013553582048111117,0,0,0
qwen3,True,True,4.0,gpu,98,238,0.013583360646668917,0,0,0
qwen3,True,True,4.0,gpu,99,237,0.013542608695400499,0,0,0
qwen3,True,True,4.0,gpu,100,236,0.013504020511216856,0,0,0
qwen3,True,True,4.0,gpu,101,234,0.01350737495893363,0,0,0
qwen3,True,True,4.0,gpu,102,235,0.013557783777843174,0,0,0
qwen3,True,True,4.0,gpu,103,238,0.013621970975077273,0,0,0
qwen3,True,True,4.0,gpu,104,240,0.013684473121443108,0,0,0
qwen3,True,True,4.0,gpu,105,242,0.013718007371541795,0,0,0
qwen3,True,True,4.0,gpu,106,238,0.013558484329716104,0,0,0
qwen3,True,True,4.0,gpu,107,235,0.013407927844365897,0,0,0
qwen3,True,True,4.0,gpu,108,231,0.013313516303207129,0,0,0
qwen3,True,True,4.0,gpu,109,232,0.013286545436919487,0,0,0
qwen3,True,True,4.0,gpu,110,238,0.013385326172460583,0,0,0
qwen3,True,True,4.0,gpu,111,234,0.013239049656779835,0,0,0
qwen3,True,True,4.0,gpu,112,235,0.01323237808513908,0,0,0
qwen3,True,True,4.0,gpu,113,233,0.01318484229107357,0,0,0
qwen3,True,True,4.0,gpu,114,233,0.01321424871495763,0,0,0
qwen3,True,True,4.0,gpu,115,234,0.013166448664431535,0,0,0
qwen3,True,True,4.0,gpu,116,234,0.013181535249706338,0,0,0
qwen3,True,True,4.0,gpu,117,236,0.0132152982369103,0,0,0
qwen3,True,True,4.0,gpu,118,234,0.013188810439782343,0,0,0
qwen3,True,True,4.0,gpu,119,237,0.013226765801706626,0,0,0
qwen3,True,True,4.0,gpu,120,236,0.01320468287646687,0,0,0
qwen3,True,True,4.0,gpu,121,232,0.01310570784628333,0,0,0
qwen3,True,True,4.0,gpu,122,231,0.013088830412665692,0,0,0
qwen3,True,True,4.0,gpu,123,228,0.013028214829560528,0,0,0
qwen3,True,True,4.0,gpu,124,228,0.013071729497104705,0,0,0
qwen3,True,True,4.0,gpu,125,228,0.01312369214913256,0,0,0
qwen3,True,True,4.0,gpu,126,231,0.013218584210945319,0,0,0
qwen3,True,True,4.0,gpu,127,233,0.013213704389866144,0,0,0
qwen3,True,True,4.0,gpu,128,233,0.013173438530714735,0,0,0
