model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,2.5,gpu,188,137,0.008529316708745542,0,0,0
llama4,True,True,2.5,gpu,189,135,0.00846076286934892,0,0,0
llama4,True,True,2.5,gpu,190,133,0.008400761989329696,0,0,0
llama4,True,True,2.5,gpu,191,133,0.008411690786977812,0,0,0
llama4,True,True,2.5,gpu,192,132,0.00843899100540911,0,0,0
llama4,True,True,2.5,gpu,193,133,0.008470322225240641,0,0,0
llama4,True,True,2.5,gpu,194,133,0.008503927695407445,0,0,0
llama4,True,True,2.5,gpu,195,130,0.008419154829922965,0,0,0
llama4,True,True,2.5,gpu,196,134,0.008521315781348526,0,0,0
llama4,True,True,2.5,gpu,197,135,0.008512842058164782,0,0,0
llama4,True,True,2.5,gpu,198,133,0.00840210184954672,0,0,0
llama4,True,True,2.5,gpu,199,129,0.00821506274350619,0,0,0
llama4,True,True,2.5,gpu,200,128,0.008177004282912303,0,0,0
llama4,True,True,2.5,gpu,201,130,0.008244715296360824,0,0,0
llama4,True,True,2.5,gpu,202,132,0.008347891026203876,0,0,0
llama4,True,True,2.5,gpu,203,134,0.008471882785354021,0,0,0
llama4,True,True,2.5,gpu,204,136,0.00856966275274857,0,0,0
llama4,True,True,2.5,gpu,205,132,0.008422474690190763,0,0,0
llama4,True,True,2.5,gpu,206,131,0.008385427061941057,0,0,0
llama4,True,True,2.5,gpu,207,133,0.008461049742827634,0,0,0
llama4,True,True,2.5,gpu,208,131,0.008465252451818988,0,0,0
llama4,True,True,2.5,gpu,209,133,0.008549772486778288,0,0,0
llama4,True,True,2.5,gpu,210,135,0.008536343395841365,0,0,0
llama4,True,True,2.5,gpu,211,136,0.008623449945202437,0,0,0
llama4,True,True,2.5,gpu,212,139,0.008691098731141909,0,0,0
llama4,True,True,2.5,gpu,213,141,0.008727217557208816,0,0,0
llama4,True,True,2.5,gpu,214,141,0.0087240058779093,0,0,0
llama4,True,True,2.5,gpu,215,144,0.008883876205455927,0,0,0
llama4,True,True,2.5,gpu,216,147,0.008994705429154677,0,0,0
llama4,True,True,2.5,gpu,217,146,0.008963022829708515,0,0,0
llama4,True,True,2.5,gpu,218,146,0.008930103354964632,0,0,0
llama4,True,True,2.5,gpu,219,143,0.008863647377604035,0,0,0
llama4,True,True,2.5,gpu,220,141,0.008827515978682372,0,0,0
llama4,True,True,2.5,gpu,221,139,0.008785505752881912,0,0,0
llama4,True,True,2.5,gpu,222,137,0.00867729402210816,0,0,0
llama4,True,True,2.5,gpu,223,135,0.008588401629899298,0,0,0
llama4,True,True,2.5,gpu,224,133,0.00854689262931934,0,0,0
llama4,True,True,2.5,gpu,225,132,0.00848682533083949,0,0,0
llama4,True,True,2.5,gpu,226,131,0.008487230556059993,0,0,0
llama4,True,True,2.5,gpu,227,130,0.008366343545216738,0,0,0
llama4,True,True,2.5,gpu,228,130,0.00837457865259219,0,0,0
llama4,True,True,2.5,gpu,229,132,0.008396764123655674,0,0,0
llama4,True,True,2.5,gpu,230,133,0.008434322756012917,0,0,0
llama4,True,True,2.5,gpu,231,131,0.008392137538897067,0,0,0
llama4,True,True,2.5,gpu,232,129,0.00838758715148612,0,0,0
llama4,True,True,2.5,gpu,233,127,0.00830172865329366,0,0,0
llama4,True,True,2.5,gpu,234,124,0.008258629755939223,0,0,0
llama4,True,True,2.5,gpu,235,125,0.008262921724889538,0,0,0
llama4,True,True,2.5,gpu,236,129,0.008370295065545041,0,0,0
llama4,True,True,2.5,gpu,237,130,0.008425659581918625,0,0,0
llama4,True,True,2.5,gpu,238,128,0.008413389282191354,0,0,0
llama4,True,True,2.5,gpu,239,128,0.008417427023632625,0,0,0
llama4,True,True,2.5,gpu,240,129,0.008441514410658824,0,0,0
llama4,True,True,2.5,gpu,241,126,0.008416196251611208,0,0,0
llama4,True,True,2.5,gpu,242,127,0.00845846465099403,0,0,0
llama4,True,True,2.5,gpu,243,128,0.00852424556392433,0,0,0
llama4,True,True,2.5,gpu,244,127,0.008496933924743866,0,0,0
llama4,True,True,2.5,gpu,245,121,0.00826522862119448,0,0,0
llama4,True,True,2.5,gpu,246,119,0.00819265520114679,0,0,0
llama4,True,True,2.5,gpu,247,121,0.008224764225449658,0,0,0
llama4,True,True,2.5,gpu,248,122,0.00832616109736423,0,0,0
llama4,True,True,2.5,gpu,249,122,0.008328513186909293,0,0,0
llama4,True,True,2.5,gpu,250,121,0.008308928444964468,0,0,0
llama4,True,True,2.5,gpu,251,124,0.008396220009406225,0,0,0
llama4,True,True,2.5,gpu,252,123,0.008352620131709556,0,0,0
llama4,True,True,2.5,gpu,253,128,0.008513847328157817,0,0,0
llama4,True,True,2.5,gpu,254,126,0.008463100769761398,0,0,0
llama4,True,True,2.5,gpu,255,123,0.008403855097593449,0,0,0
llama4,True,True,2.5,gpu,256,125,0.008462335538144815,0,0,0
llama4,True,True,2.5,gpu,1,256,0.01525041479083834,0,0,0
llama4,True,True,2.5,gpu,2,262,0.015486492451637284,0,0,0
llama4,True,True,2.5,gpu,3,261,0.015499012298165481,0,0,0
llama4,True,True,2.5,gpu,4,259,0.015480192542958963,0,0,0
llama4,True,True,2.5,gpu,5,266,0.01567118645305206,0,0,0
llama4,True,True,2.5,gpu,6,267,0.015778133123972585,0,0,0
llama4,True,True,2.5,gpu,7,265,0.015813403046399405,0,0,0
llama4,True,True,2.5,gpu,8,262,0.015820703273900064,0,0,0
llama4,True,True,2.5,gpu,9,261,0.015835400218657935,0,0,0
llama4,True,True,2.5,gpu,10,260,0.015910250438130342,0,0,0
llama4,True,True,2.5,gpu,11,260,0.015918153723665236,0,0,0
llama4,True,True,2.5,gpu,12,254,0.015706270380885103,0,0,0
llama4,True,True,2.5,gpu,13,257,0.015831188393128588,0,0,0
llama4,True,True,2.5,gpu,14,254,0.01583124059687233,0,0,0
llama4,True,True,2.5,gpu,15,256,0.015909377785764605,0,0,0
llama4,True,True,2.5,gpu,16,256,0.01592919555558227,0,0,0
llama4,True,True,2.5,gpu,17,254,0.01590197128962036,0,0,0
llama4,True,True,2.5,gpu,18,255,0.01586123055950298,0,0,0
llama4,True,True,2.5,gpu,19,251,0.015809962973233716,0,0,0
llama4,True,True,2.5,gpu,20,248,0.015756260115152413,0,0,0
llama4,True,True,2.5,gpu,21,245,0.015691816023593142,0,0,0
llama4,True,True,2.5,gpu,22,244,0.015709551053318994,0,0,0
llama4,True,True,2.5,gpu,23,241,0.015684416267489946,0,0,0
llama4,True,True,2.5,gpu,24,240,0.01569020887325578,0,0,0
llama4,True,True,2.5,gpu,25,236,0.015586855113251339,0,0,0
llama4,True,True,2.5,gpu,26,235,0.015566599742706074,0,0,0
llama4,True,True,2.5,gpu,27,238,0.01568464485953293,0,0,0
llama4,True,True,2.5,gpu,28,236,0.015610212193257502,0,0,0
llama4,True,True,2.5,gpu,29,233,0.015564745839535519,0,0,0
llama4,True,True,2.5,gpu,30,230,0.015501481983700362,0,0,0
llama4,True,True,2.5,gpu,31,227,0.015416864551757208,0,0,0
llama4,True,True,2.5,gpu,32,223,0.015329803221220562,0,0,0
llama4,True,True,2.5,gpu,33,221,0.015340026220793418,0,0,0
llama4,True,True,2.5,gpu,34,222,0.015346656309450177,0,0,0
llama4,True,True,2.5,gpu,35,218,0.015257076279956264,0,0,0
llama4,True,True,2.5,gpu,36,220,0.015402410439343522,0,0,0
llama4,True,True,2.5,gpu,37,222,0.015504718197528949,0,0,0
llama4,True,True,2.5,gpu,38,218,0.015465552659712615,0,0,0
llama4,True,True,2.5,gpu,39,219,0.015514706527366834,0,0,0
llama4,True,True,2.5,gpu,40,221,0.015519240150971437,0,0,0
llama4,True,True,2.5,gpu,41,224,0.015665846355131217,0,0,0
llama4,True,True,2.5,gpu,42,222,0.015580809728128937,0,0,0
llama4,True,True,2.5,gpu,43,221,0.01557484188616945,0,0,0
llama4,True,True,2.5,gpu,44,220,0.015522334875513018,0,0,0
llama4,True,True,2.5,gpu,45,222,0.015635098145803304,0,0,0
llama4,True,True,2.5,gpu,46,222,0.015658963435949278,0,0,0
llama4,True,True,2.5,gpu,47,220,0.015656276485717654,0,0,0
llama4,True,True,2.5,gpu,48,219,0.01565805090781628,0,0,0
llama4,True,True,2.5,gpu,49,218,0.015675272139466873,0,0,0
llama4,True,True,2.5,gpu,50,218,0.01570416923959196,0,0,0
llama4,True,True,2.5,gpu,51,216,0.015721475050493386,0,0,0
llama4,True,True,2.5,gpu,52,211,0.015610492942342763,0,0,0
llama4,True,True,2.5,gpu,53,208,0.01552791393889431,0,0,0
llama4,True,True,2.5,gpu,54,206,0.015439200728952416,0,0,0
llama4,True,True,2.5,gpu,55,207,0.01545558636445249,0,0,0
llama4,True,True,2.5,gpu,56,207,0.015466347155704527,0,0,0
llama4,True,True,2.5,gpu,57,205,0.015444850474031699,0,0,0
llama4,True,True,2.5,gpu,58,204,0.015388307118917852,0,0,0
llama4,True,True,2.5,gpu,59,202,0.015307822031432106,0,0,0
llama4,True,True,2.5,gpu,60,203,0.015338640850172235,0,0,0
llama4,True,True,2.5,gpu,61,203,0.015386344887770811,0,0,0
llama4,True,True,2.5,gpu,62,201,0.015298957568207323,0,0,0
llama4,True,True,2.5,gpu,63,199,0.015265176861846867,0,0,0
llama4,True,True,2.5,gpu,64,194,0.015153841977097748,0,0,0
llama4,True,True,2.5,gpu,65,193,0.015180289590693908,0,0,0
llama4,True,True,2.5,gpu,66,192,0.015179518771141879,0,0,0
llama4,True,True,2.5,gpu,67,193,0.015250008054113893,0,0,0
llama4,True,True,2.5,gpu,68,191,0.01524798055661182,0,0,0
llama4,True,True,2.5,gpu,69,191,0.015232187955380668,0,0,0
llama4,True,True,2.5,gpu,70,193,0.01531803807166995,0,0,0
llama4,True,True,2.5,gpu,71,191,0.015215878762106526,0,0,0
llama4,True,True,2.5,gpu,72,192,0.015259319015310299,0,0,0
llama4,True,True,2.5,gpu,73,194,0.015285197833119733,0,0,0
llama4,True,True,2.5,gpu,74,193,0.015296022248864675,0,0,0
llama4,True,True,2.5,gpu,75,196,0.015358454454622618,0,0,0
llama4,True,True,2.5,gpu,76,194,0.015327021646855645,0,0,0
llama4,True,True,2.5,gpu,77,192,0.015269398002091001,0,0,0
llama4,True,True,2.5,gpu,78,193,0.015333161441284524,0,0,0
llama4,True,True,2.5,gpu,79,197,0.015450434586453753,0,0,0
llama4,True,True,2.5,gpu,80,195,0.015400865469813736,0,0,0
llama4,True,True,2.5,gpu,81,197,0.015510239275521396,0,0,0
llama4,True,True,2.5,gpu,82,195,0.015475789337544357,0,0,0
llama4,True,True,2.5,gpu,83,193,0.015358513643285665,0,0,0
llama4,True,True,2.5,gpu,84,190,0.015260140641622202,0,0,0
llama4,True,True,2.5,gpu,85,187,0.015184942743730199,0,0,0
llama4,True,True,2.5,gpu,86,185,0.01512966001263973,0,0,0
llama4,True,True,2.5,gpu,87,189,0.015238539822924457,0,0,0
llama4,True,True,2.5,gpu,88,189,0.015187807479244933,0,0,0
llama4,True,True,2.5,gpu,89,188,0.015190055186886823,0,0,0
llama4,True,True,2.5,gpu,90,187,0.015108981500962019,0,0,0
llama4,True,True,2.5,gpu,91,188,0.01519291269260398,0,0,0
llama4,True,True,2.5,gpu,92,188,0.015232055388921983,0,0,0
llama4,True,True,2.5,gpu,93,190,0.015306164615260014,0,0,0
llama4,True,True,2.5,gpu,94,186,0.015255912052286522,0,0,0
llama4,True,True,2.5,gpu,95,182,0.014980530918571065,0,0,0
llama4,True,True,2.5,gpu,96,182,0.015030259414825727,0,0,0
llama4,True,True,2.5,gpu,97,183,0.015094185272479885,0,0,0
llama4,True,True,2.5,gpu,98,181,0.015031829508947873,0,0,0
llama4,True,True,2.5,gpu,99,180,0.014996268792553329,0,0,0
llama4,True,True,2.5,gpu,100,181,0.01502306942762626,0,0,0
llama4,True,True,2.5,gpu,101,175,0.01485299592874342,0,0,0
llama4,True,True,2.5,gpu,102,172,0.014752417889173034,0,0,0
llama4,True,True,2.5,gpu,103,173,0.014807264416519774,0,0,0
llama4,True,True,2.5,gpu,104,175,0.014951087915326202,0,0,0
llama4,True,True,2.5,gpu,105,177,0.015033260051692017,0,0,0
llama4,True,True,2.5,gpu,106,179,0.015111734650360305,0,0,0
llama4,True,True,2.5,gpu,107,176,0.015011169183644677,0,0,0
llama4,True,True,2.5,gpu,108,171,0.014851610875286273,0,0,0
llama4,True,True,2.5,gpu,109,172,0.014859094965762036,0,0,0
llama4,True,True,2.5,gpu,110,175,0.014977303898033381,0,0,0
llama4,True,True,2.5,gpu,111,175,0.01491178419753143,0,0,0
llama4,True,True,2.5,gpu,112,174,0.014910523328629792,0,0,0
llama4,True,True,2.5,gpu,113,173,0.014862563666538318,0,0,0
llama4,True,True,2.5,gpu,114,172,0.014768886706940078,0,0,0
llama4,True,True,2.5,gpu,115,173,0.014806270347981931,0,0,0
llama4,True,True,2.5,gpu,116,175,0.01485333054455171,0,0,0
llama4,True,True,2.5,gpu,117,176,0.014890705803690396,0,0,0
llama4,True,True,2.5,gpu,118,177,0.014945567697859614,0,0,0
llama4,True,True,2.5,gpu,119,176,0.014939602649867847,0,0,0
llama4,True,True,2.5,gpu,120,178,0.015035554104679622,0,0,0
llama4,True,True,2.5,gpu,121,177,0.014960367627536787,0,0,0
llama4,True,True,2.5,gpu,122,178,0.014906854220366039,0,0,0
llama4,True,True,2.5,gpu,123,174,0.014686887257678465,0,0,0
llama4,True,True,2.5,gpu,124,172,0.014611421407317065,0,0,0
llama4,True,True,2.5,gpu,125,171,0.01459957334149491,0,0,0
llama4,True,True,2.5,gpu,126,170,0.014585699420032811,0,0,0
llama4,True,True,2.5,gpu,127,171,0.014603598510081427,0,0,0
llama4,True,True,2.5,gpu,128,170,0.014524224445891448,0,0,0
llama4,True,True,2.5,gpu,129,174,0.014673256387854505,0,0,0
llama4,True,True,2.5,gpu,130,174,0.014684193567405798,0,0,0
llama4,True,True,2.5,gpu,131,169,0.014499273278159218,0,0,0
llama4,True,True,2.5,gpu,132,167,0.014456078625683055,0,0,0
llama4,True,True,2.5,gpu,133,170,0.014528439972615822,0,0,0
llama4,True,True,2.5,gpu,134,170,0.014534143808179249,0,0,0
llama4,True,True,2.5,gpu,135,171,0.014617559804762079,0,0,0
llama4,True,True,2.5,gpu,136,173,0.014708122482044679,0,0,0
llama4,True,True,2.5,gpu,137,166,0.014421059647041014,0,0,0
llama4,True,True,2.5,gpu,138,165,0.014362337796713639,0,0,0
llama4,True,True,2.5,gpu,139,166,0.014342771460437286,0,0,0
