model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4,pim,146,64,0.02419907112450698,902.66650390625,0.026369986916268708,18
llama4,True,True,4,pim,147,64,0.024437608668186964,913.5087890625,0.02726330440350341,19
llama4,True,True,4,pim,148,64,0.0243083773482018,924.36767578125,0.0281752639626127,20
llama4,True,True,4,pim,149,64,0.024339332601961812,935.2529296875,0.028956146536323158,21
llama4,True,True,4,pim,150,64,0.024153601079401805,946.06005859375,0.02984556706296301,22
llama4,True,True,4,pim,151,64,0.024313840040041793,956.919921875,0.03067163233899983,23
llama4,True,True,4,pim,152,64,0.0243630042666018,967.80078125,0.031517932160539615,24
llama4,True,True,4,pim,153,64,0.0244413028496418,978.72509765625,0.03233651011665947,25
llama4,True,True,4,pim,154,64,0.024173630949481793,989.56689453125,0.03310988916708801,26
llama4,True,True,4,pim,155,64,0.024281063889001798,1000.4404296875,0.03390554738849576,27
llama4,True,True,4,pim,156,64,0.0241226458256418,1011.255859375,0.034702901993691575,28
llama4,True,True,4,pim,157,64,0.0242446459434018,1022.076171875,0.03552325393551507,29
llama4,True,True,4,pim,158,64,0.024337564091576624,1032.9794921875,0.03626476168232285,30
llama4,True,True,4,pim,159,64,0.02447048959301663,1043.8515625,0.03693587046713029,31
llama4,True,True,4,pim,160,64,0.024373982037176625,1054.7509765625,0.037655588361443997,32
llama4,True,True,4,pim,161,64,0.024299325248696622,1065.64501953125,0.03836317595624831,33
llama4,True,True,4,pim,162,64,0.024353952167096626,1076.53759765625,0.03910109865165959,34
llama4,True,True,4,pim,163,64,0.024306608837816622,1087.4072265625,0.0397800501966386,35
llama4,True,True,4,pim,164,64,0.024275653584056613,1098.2861328125,0.04044901199812041,36
llama4,True,True,4,pim,165,64,0.024426788058296612,1109.18896484375,0.041100463067206584,37
llama4,True,True,4,pim,166,64,0.024153653466296617,1119.9814453125,0.041782334360204024,38
llama4,True,True,4,pim,167,64,0.02417550423365662,1130.7998046875,0.042405971096339756,39
llama4,True,True,4,pim,168,64,0.024363109040391445,1141.65673828125,0.04298685318630307,40
llama4,True,True,4,pim,169,64,0.02419922828519145,1152.4560546875,0.043649300705251574,41
llama4,True,True,4,pim,170,64,0.024259317895431443,1163.26611328125,0.04426960047815537,42
llama4,True,True,4,pim,171,64,0.02436492993767146,1174.1611328125,0.04486011842645648,43
llama4,True,True,4,pim,172,64,0.024191944696071437,1185.0009765625,0.045396520616747385,44
llama4,True,True,4,pim,173,64,0.024355825451271445,1195.85986328125,0.045986809521833434,45
llama4,True,True,4,pim,174,64,0.02426478058727145,1206.71240234375,0.046527915969859925,46
llama4,True,True,4,pim,175,64,0.024304840327431448,1217.5283203125,0.047076466807529235,47
llama4,True,True,4,pim,176,64,0.02426113879271144,1228.34326171875,0.04760388345663681,48
llama4,True,True,4,pim,177,64,0.024326691094791443,1239.19970703125,0.04816391354811717,49
llama4,True,True,4,pim,178,64,0.02412644478088627,1249.9794921875,0.048633802183832495,50
llama4,True,True,4,pim,179,64,0.02409002683528627,1260.740234375,0.0491470452097908,51
llama4,True,True,4,pim,180,64,0.024242982206806263,1271.603515625,0.04961138435218537,52
llama4,True,True,4,pim,181,64,0.02424116130952627,1282.47119140625,0.05011953556968063,53
llama4,True,True,4,pim,182,64,0.024175609007446267,1293.27490234375,0.050607989697884714,54
llama4,True,True,4,pim,183,64,0.02429760912520627,1304.09375,0.05107823160962366,55
llama4,True,True,4,pim,184,64,0.02431945989256626,1314.93505859375,0.05151001148942307,56
llama4,True,True,4,pim,185,64,0.02443417642120628,1325.83056640625,0.051936408265942265,57
llama4,True,True,4,pim,186,64,0.024199280672086265,1336.6318359375,0.05236106422790558,58
llama4,True,True,4,pim,187,64,0.024221131439446264,1347.490234375,0.05274860678962883,59
llama4,True,True,4,pim,188,64,0.02416655690794108,1358.32080078125,0.05320981736624447,60
llama4,True,True,4,pim,189,64,0.024419661629861086,1369.25390625,0.05365210405672325,61
llama4,True,True,4,pim,190,64,0.024314049587621088,1380.06884765625,0.05405291135678635,62
llama4,True,True,4,pim,191,64,0.024270348052901097,1390.91748046875,0.05449175410683202,63
llama4,True,True,4,pim,192,64,0.02428491523114109,1401.724609375,0.05491434678886551,0
llama4,True,True,4,pim,193,64,0.027704560322981103,850.9033203125,0.005862944393196609,1
llama4,True,True,4,pim,194,64,0.027706381220261107,863.59130859375,0.006961989273000194,2
llama4,True,True,4,pim,195,64,0.027770112625061103,876.26806640625,0.00791114505158697,3
llama4,True,True,4,pim,196,64,0.0277482618577011,888.95166015625,0.00889981394232891,4
llama4,True,True,4,pim,197,64,0.02758256020522111,901.58251953125,0.009654706915931215,5
llama4,True,True,4,pim,198,64,0.027753776936435926,914.24658203125,0.010490452805455167,6
llama4,True,True,4,pim,199,64,0.02787759795147592,926.96484375,0.011389414065830706,7
llama4,True,True,4,pim,200,64,0.027651806688755932,939.65478515625,0.012225582998377124,8
llama4,True,True,4,pim,201,64,0.02776470232011593,952.3330078125,0.012937785963555147,9
llama4,True,True,4,pim,202,64,0.02751706029003593,964.92236328125,0.013781702766557165,10
llama4,True,True,4,pim,203,64,0.027659090277875928,977.58056640625,0.014570786019931382,11
llama4,True,True,4,pim,204,64,0.027715538093555928,990.23779296875,0.015372528200274602,12
llama4,True,True,4,pim,205,64,0.02766819476427592,1002.9052734375,0.016021115521513394,13
llama4,True,True,4,pim,206,64,0.027817508341235923,1015.60400390625,0.01678390961803224,14
llama4,True,True,4,pim,207,64,0.027628135024115937,1028.232421875,0.017469818680048696,15
llama4,True,True,4,pim,208,64,0.02773015765869076,1040.921875,0.018085428833725534,16
llama4,True,True,4,pim,209,64,0.02771559048045074,1053.61474609375,0.018650931505221253,17
llama4,True,True,4,pim,210,64,0.02758266497901076,1066.28564453125,0.01920360095728794,18
llama4,True,True,4,pim,211,64,0.02766460535661075,1078.919921875,0.01974920688941413,19
llama4,True,True,4,pim,212,64,0.027715590480450747,1091.60498046875,0.020302776369803842,20
llama4,True,True,4,pim,213,64,0.027606336643650753,1104.28466796875,0.020877935699748912,21
llama4,True,True,4,pim,214,64,0.02767917253485075,1116.9599609375,0.021351521379507323,22
llama4,True,True,4,pim,215,64,0.027653679972930736,1129.60205078125,0.02195115467104207,23
llama4,True,True,4,pim,216,64,0.027628187411010738,1142.251953125,0.02243011758946921,24
llama4,True,True,4,pim,217,64,0.02751711267693075,1154.8603515625,0.022945859630058886,25
llama4,True,True,4,pim,218,64,0.02777937427214555,1167.58154296875,0.023484017695772408,26
llama4,True,True,4,pim,219,64,0.027715642867345583,1180.25732421875,0.02397605794909921,27
llama4,True,True,4,pim,220,64,0.027620956208785557,1192.90185546875,0.024448308080786428,28
llama4,True,True,4,pim,221,64,0.02760820992782556,1205.52734375,0.024975578062395663,29
llama4,True,True,4,pim,222,64,0.02758453826318557,1218.1650390625,0.025510514895730276,30
llama4,True,True,4,pim,223,64,0.027721105559185572,1230.8544921875,0.025926337924833842,31
llama4,True,True,4,pim,224,64,0.027702896586385563,1243.5517578125,0.02645463326038525,32
llama4,True,True,4,pim,225,64,0.02777209068302558,1256.27587890625,0.026827901434367384,33
llama4,True,True,4,pim,226,64,0.027737493634705575,1268.96875,0.027335931730241132,34
llama4,True,True,4,pim,227,64,0.027624598003345577,1281.6064453125,0.027779593884255424,35
llama4,True,True,4,pim,228,64,0.02773208332976039,1294.283203125,0.02822049544256138,36
llama4,True,True,4,pim,229,64,0.027575486163680392,1306.96142578125,0.02857607594896716,37
llama4,True,True,4,pim,230,64,0.027529963731680394,1319.58740234375,0.028990968233124588,38
llama4,True,True,4,pim,231,64,0.027624650390240382,1332.25048828125,0.02941982770483922,39
llama4,True,True,4,pim,232,64,0.02759551603376039,1344.86572265625,0.029891704580719256,40
llama4,True,True,4,pim,233,64,0.027651963849440398,1357.5341796875,0.030288681719825284,41
llama4,True,True,4,pim,234,64,0.02778671024816039,1370.27001953125,0.030659985613094836,42
llama4,True,True,4,pim,235,64,0.027546351807200394,1382.8623046875,0.031021012588466432,43
llama4,True,True,4,pim,236,64,0.027631933979360396,1395.5283203125,0.031341481071043016,44
llama4,True,True,4,pim,237,64,0.02778671024816039,1408.1806640625,0.03170449711134053,45
llama4,True,True,4,pim,238,64,0.027792225326895216,1420.90869140625,0.03206271560159089,46
llama4,True,True,4,pim,239,64,0.02776673276497521,1433.66552734375,0.03243435760791787,47
llama4,True,True,4,pim,240,64,0.027852314937135227,1446.41552734375,0.03279831909556203,48
llama4,True,True,4,pim,241,64,0.027635628160815225,1459.05078125,0.033154338184160304,49
llama4,True,True,4,pim,242,64,0.027631986366255218,1471.6845703125,0.03351648141564067,50
llama4,True,True,4,pim,243,64,0.027641090852655224,1484.37646484375,0.03382426330405814,51
llama4,True,True,4,pim,244,64,0.027719389435695217,1497.0322265625,0.03414678581554381,52
llama4,True,True,4,pim,245,64,0.02764291174993521,1509.6787109375,0.03448467946077356,53
llama4,True,True,4,pim,246,64,0.02763926995537522,1522.35107421875,0.034758737389541106,54
llama4,True,True,4,pim,247,64,0.027744881997615215,1535.01708984375,0.03499732815147779,55
llama4,True,True,4,pim,248,64,0.027808665789310034,1547.74169921875,0.035292832257418645,56
llama4,True,True,4,pim,249,64,0.027712158233470056,1560.40283203125,0.03555750000331556,57
llama4,True,True,4,pim,250,64,0.02771033733619004,1573.08349609375,0.03586868571219182,58
llama4,True,True,4,pim,251,64,0.027801382200190034,1585.83154296875,0.036137285589086354,59
llama4,True,True,4,pim,252,64,0.027561023759230044,1598.4580078125,0.036413068176709355,60
llama4,True,True,4,pim,253,64,0.02764296413683004,1611.107421875,0.03665898266501502,61
llama4,True,True,4,pim,254,64,0.027597441704830042,1623.74609375,0.036900262741285515,62
llama4,True,True,4,pim,255,64,0.027606546191230028,1636.38037109375,0.03715837521997857,63
llama4,True,True,4,pim,256,64,0.027706695541630043,1649.048828125,0.03737340300050596,0
llama4,True,True,4,pim,1,64,0.004338008777722517,0.0,nan,1
llama4,True,True,4,pim,2,64,0.004345898777722517,0.0,nan,2
llama4,True,True,4,pim,3,64,0.004345898777722517,0.0,nan,3
llama4,True,True,4,pim,4,64,0.004345898777722517,0.0,nan,4
llama4,True,True,4,pim,5,64,0.004345898777722517,0.0,nan,5
llama4,True,True,4,pim,6,64,0.004345898777722517,0.0,nan,6
llama4,True,True,4,pim,7,64,0.004345898777722517,0.0,nan,7
llama4,True,True,4,pim,8,64,0.004345898777722517,0.0,nan,8
llama4,True,True,4,pim,9,64,0.004345898777722517,0.0,nan,9
llama4,True,True,4,pim,10,64,0.0043459511646173395,0.0,nan,10
llama4,True,True,4,pim,11,64,0.0043459511646173395,0.0,nan,11
llama4,True,True,4,pim,12,64,0.0043459511646173395,0.0,nan,12
llama4,True,True,4,pim,13,64,0.0043459511646173395,0.0,nan,13
llama4,True,True,4,pim,14,64,0.0043459511646173395,0.0,nan,14
llama4,True,True,4,pim,15,64,0.0043459511646173395,0.0,nan,15
llama4,True,True,4,pim,16,64,0.0043459511646173395,0.0,nan,16
llama4,True,True,4,pim,17,64,0.0043459511646173395,0.0,nan,17
llama4,True,True,4,pim,18,64,0.0043459511646173395,0.0,nan,18
llama4,True,True,4,pim,19,64,0.0043459511646173395,0.0,nan,19
llama4,True,True,4,pim,20,64,0.004346003551512162,0.0,nan,20
llama4,True,True,4,pim,21,64,0.004346003551512162,0.0,nan,21
llama4,True,True,4,pim,22,64,0.004346003551512162,0.0,nan,22
llama4,True,True,4,pim,23,64,0.004346003551512162,0.0,nan,23
llama4,True,True,4,pim,24,64,0.004346003551512162,0.0,nan,24
llama4,True,True,4,pim,25,64,0.004346003551512162,0.0,nan,25
llama4,True,True,4,pim,26,64,0.004346003551512162,0.0,nan,26
llama4,True,True,4,pim,27,64,0.004346003551512162,0.0,nan,27
llama4,True,True,4,pim,28,64,0.004346003551512162,0.0,nan,28
llama4,True,True,4,pim,29,64,0.004346003551512162,0.0,nan,29
llama4,True,True,4,pim,30,64,0.004346055938406984,0.0,nan,30
llama4,True,True,4,pim,31,64,0.004346055938406984,0.0,nan,31
llama4,True,True,4,pim,32,64,0.004346055938406984,0.0,nan,32
llama4,True,True,4,pim,33,64,0.004346055938406984,0.0,nan,33
llama4,True,True,4,pim,34,64,0.004346055938406984,0.0,nan,34
llama4,True,True,4,pim,35,64,0.004346055938406984,0.0,nan,35
llama4,True,True,4,pim,36,64,0.004346055938406984,0.0,nan,36
llama4,True,True,4,pim,37,64,0.004346055938406984,0.0,nan,37
llama4,True,True,4,pim,38,64,0.004346055938406984,0.0,nan,38
llama4,True,True,4,pim,39,64,0.004346055938406984,0.0,nan,39
llama4,True,True,4,pim,40,64,0.004346108325301806,0.0,nan,40
llama4,True,True,4,pim,41,64,0.004346108325301806,0.0,nan,41
llama4,True,True,4,pim,42,64,0.004346108325301806,0.0,nan,42
llama4,True,True,4,pim,43,64,0.004346108325301806,0.0,nan,43
llama4,True,True,4,pim,44,64,0.004346108325301806,0.0,nan,44
llama4,True,True,4,pim,45,64,0.004346108325301806,0.0,nan,45
llama4,True,True,4,pim,46,64,0.004346108325301806,0.0,nan,46
llama4,True,True,4,pim,47,64,0.004346108325301806,0.0,nan,47
llama4,True,True,4,pim,48,64,0.004346108325301806,0.0,nan,48
llama4,True,True,4,pim,49,64,0.004346108325301806,0.0,nan,49
llama4,True,True,4,pim,50,64,0.004346160712196628,0.0,nan,50
llama4,True,True,4,pim,51,64,0.004346160712196628,0.0,nan,51
llama4,True,True,4,pim,52,64,0.004346160712196628,0.0,nan,52
llama4,True,True,4,pim,53,64,0.004346160712196628,0.0,nan,53
llama4,True,True,4,pim,54,64,0.004346160712196628,0.0,nan,54
llama4,True,True,4,pim,55,64,0.004346160712196628,0.0,nan,55
llama4,True,True,4,pim,56,64,0.004346160712196628,0.0,nan,56
llama4,True,True,4,pim,57,64,0.004346160712196628,0.0,nan,57
llama4,True,True,4,pim,58,64,0.004346160712196628,0.0,nan,58
llama4,True,True,4,pim,59,64,0.004346160712196628,0.0,nan,59
llama4,True,True,4,pim,60,64,0.00434621309909145,0.0,nan,60
llama4,True,True,4,pim,61,64,0.00434621309909145,0.0,nan,61
llama4,True,True,4,pim,62,64,0.00434621309909145,0.0,nan,62
llama4,True,True,4,pim,63,64,0.00434621309909145,0.0,nan,63
llama4,True,True,4,pim,64,64,0.00434621309909145,0.0,nan,64
llama4,True,True,4,pim,65,64,0.00434621309909145,0.0,nan,65
llama4,True,True,4,pim,66,64,0.00434621309909145,0.0,nan,66
llama4,True,True,4,pim,67,64,0.00434621309909145,0.0,nan,67
llama4,True,True,4,pim,68,64,0.00434621309909145,0.0,nan,68
llama4,True,True,4,pim,69,64,0.00434621309909145,0.0,nan,69
llama4,True,True,4,pim,70,64,0.004346265485986272,0.0,nan,70
llama4,True,True,4,pim,71,64,0.004346265485986272,0.0,nan,71
llama4,True,True,4,pim,72,64,0.004346265485986272,0.0,nan,72
llama4,True,True,4,pim,73,64,0.004346265485986272,0.0,nan,73
llama4,True,True,4,pim,74,64,0.004346265485986272,0.0,nan,74
llama4,True,True,4,pim,75,64,0.004346265485986272,0.0,nan,75
llama4,True,True,4,pim,76,64,0.004346265485986272,0.0,nan,76
llama4,True,True,4,pim,77,64,0.004346265485986272,0.0,nan,77
llama4,True,True,4,pim,78,64,0.004346265485986272,0.0,nan,78
llama4,True,True,4,pim,79,64,0.004346265485986272,0.0,nan,79
llama4,True,True,4,pim,80,64,0.004346317872881094,0.0,nan,80
llama4,True,True,4,pim,81,64,0.004346317872881094,0.0,nan,81
llama4,True,True,4,pim,82,64,0.004346317872881094,0.0,nan,82
llama4,True,True,4,pim,83,64,0.004346317872881094,0.0,nan,83
llama4,True,True,4,pim,84,64,0.004346317872881094,0.0,nan,84
llama4,True,True,4,pim,85,64,0.004346317872881094,0.0,nan,85
llama4,True,True,4,pim,86,64,0.004346317872881094,0.0,nan,86
llama4,True,True,4,pim,87,64,0.004346317872881094,0.0,nan,87
llama4,True,True,4,pim,88,64,0.004346317872881094,0.0,nan,88
