model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4.0,gpu,86,161,0.009161302711956674,0,0,0
llama4,True,True,4.0,gpu,87,159,0.009117116784910392,0,0,0
llama4,True,True,4.0,gpu,88,157,0.009044687622533125,0,0,0
llama4,True,True,4.0,gpu,89,157,0.009011595950441584,0,0,0
llama4,True,True,4.0,gpu,90,156,0.008976563001960931,0,0,0
llama4,True,True,4.0,gpu,91,158,0.009033192578187734,0,0,0
llama4,True,True,4.0,gpu,92,162,0.009139732871782168,0,0,0
llama4,True,True,4.0,gpu,93,156,0.008933038169506326,0,0,0
llama4,True,True,4.0,gpu,94,159,0.009003540270211373,0,0,0
llama4,True,True,4.0,gpu,95,159,0.009057461941448623,0,0,0
llama4,True,True,4.0,gpu,96,163,0.009246323972136476,0,0,0
llama4,True,True,4.0,gpu,97,158,0.009052470007236765,0,0,0
llama4,True,True,4.0,gpu,98,161,0.009110706244044395,0,0,0
llama4,True,True,4.0,gpu,99,162,0.009163382658080761,0,0,0
llama4,True,True,4.0,gpu,100,162,0.009235957230234043,0,0,0
llama4,True,True,4.0,gpu,101,161,0.009279206880421675,0,0,0
llama4,True,True,4.0,gpu,102,164,0.009392210408382382,0,0,0
llama4,True,True,4.0,gpu,103,165,0.009350639425171656,0,0,0
llama4,True,True,4.0,gpu,104,168,0.009534862298246138,0,0,0
llama4,True,True,4.0,gpu,105,166,0.009475547413649841,0,0,0
llama4,True,True,4.0,gpu,106,171,0.009629368358832133,0,0,0
llama4,True,True,4.0,gpu,107,174,0.009739176971299678,0,0,0
llama4,True,True,4.0,gpu,108,172,0.009615024190672764,0,0,0
llama4,True,True,4.0,gpu,109,170,0.009580567267776414,0,0,0
llama4,True,True,4.0,gpu,110,171,0.009696065501090477,0,0,0
llama4,True,True,4.0,gpu,111,172,0.009712456724525996,0,0,0
llama4,True,True,4.0,gpu,112,174,0.00978201301436363,0,0,0
llama4,True,True,4.0,gpu,113,174,0.009803680251521996,0,0,0
llama4,True,True,4.0,gpu,114,178,0.009956264076528307,0,0,0
llama4,True,True,4.0,gpu,115,181,0.01005883863507754,0,0,0
llama4,True,True,4.0,gpu,116,181,0.010004404562748894,0,0,0
llama4,True,True,4.0,gpu,117,180,0.00995273618708898,0,0,0
llama4,True,True,4.0,gpu,118,180,0.00997374117755008,0,0,0
llama4,True,True,4.0,gpu,119,181,0.010038018414818863,0,0,0
llama4,True,True,4.0,gpu,120,180,0.010052205752453056,0,0,0
llama4,True,True,4.0,gpu,121,180,0.010059941031591864,0,0,0
llama4,True,True,4.0,gpu,122,178,0.009978961703804922,0,0,0
llama4,True,True,4.0,gpu,123,177,0.009953670332328957,0,0,0
llama4,True,True,4.0,gpu,124,179,0.010025253874790398,0,0,0
llama4,True,True,4.0,gpu,125,183,0.010186404629012729,0,0,0
llama4,True,True,4.0,gpu,126,185,0.010232796990949786,0,0,0
llama4,True,True,4.0,gpu,127,188,0.01034210018724524,0,0,0
llama4,True,True,4.0,gpu,128,186,0.010299427714747506,0,0,0
llama4,True,True,4.0,gpu,129,184,0.010285117589541665,0,0,0
llama4,True,True,4.0,gpu,130,185,0.01030956194411794,0,0,0
llama4,True,True,4.0,gpu,131,190,0.010387816332646405,0,0,0
llama4,True,True,4.0,gpu,132,187,0.010348730031023733,0,0,0
llama4,True,True,4.0,gpu,133,188,0.010280950050025129,0,0,0
llama4,True,True,4.0,gpu,134,191,0.010313475720297668,0,0,0
llama4,True,True,4.0,gpu,135,194,0.010404144176467293,0,0,0
llama4,True,True,4.0,gpu,136,196,0.010437440421413592,0,0,0
llama4,True,True,4.0,gpu,137,199,0.010463923449362842,0,0,0
llama4,True,True,4.0,gpu,138,199,0.010448471051875428,0,0,0
llama4,True,True,4.0,gpu,139,195,0.010275072594545888,0,0,0
llama4,True,True,4.0,gpu,140,202,0.010425199040876642,0,0,0
llama4,True,True,4.0,gpu,141,201,0.010452649104913805,0,0,0
llama4,True,True,4.0,gpu,142,200,0.010462804289042171,0,0,0
llama4,True,True,4.0,gpu,143,201,0.010468613903492623,0,0,0
llama4,True,True,4.0,gpu,144,195,0.010215011889098867,0,0,0
llama4,True,True,4.0,gpu,145,192,0.01015964852483088,0,0,0
llama4,True,True,4.0,gpu,146,192,0.010138636549450467,0,0,0
llama4,True,True,4.0,gpu,147,189,0.010097532774091016,0,0,0
llama4,True,True,4.0,gpu,148,192,0.010092080616947191,0,0,0
llama4,True,True,4.0,gpu,149,196,0.01029892491995063,0,0,0
llama4,True,True,4.0,gpu,150,195,0.010351071924210978,0,0,0
llama4,True,True,4.0,gpu,151,191,0.010246697552975338,0,0,0
llama4,True,True,4.0,gpu,152,191,0.0102836505782089,0,0,0
llama4,True,True,4.0,gpu,153,190,0.010295172165247668,0,0,0
llama4,True,True,4.0,gpu,154,190,0.010289291941385002,0,0,0
llama4,True,True,4.0,gpu,155,186,0.010225915321743512,0,0,0
llama4,True,True,4.0,gpu,156,180,0.010024278972140154,0,0,0
llama4,True,True,4.0,gpu,157,178,0.010014182976674838,0,0,0
llama4,True,True,4.0,gpu,158,181,0.010152722079855252,0,0,0
llama4,True,True,4.0,gpu,159,183,0.010219597252274972,0,0,0
llama4,True,True,4.0,gpu,160,182,0.010200835778504187,0,0,0
llama4,True,True,4.0,gpu,161,180,0.010204512116565517,0,0,0
llama4,True,True,4.0,gpu,162,174,0.010048534391146731,0,0,0
llama4,True,True,4.0,gpu,163,179,0.010207763671632283,0,0,0
llama4,True,True,4.0,gpu,164,182,0.010387793369724181,0,0,0
llama4,True,True,4.0,gpu,165,184,0.010426278255174767,0,0,0
llama4,True,True,4.0,gpu,166,187,0.010376137793658568,0,0,0
llama4,True,True,4.0,gpu,167,191,0.010573577929433326,0,0,0
llama4,True,True,4.0,gpu,168,193,0.010646163922335784,0,0,0
llama4,True,True,4.0,gpu,169,195,0.010655755898612868,0,0,0
llama4,True,True,4.0,gpu,170,192,0.010595500791084605,0,0,0
llama4,True,True,4.0,gpu,171,188,0.010371864230376726,0,0,0
llama4,True,True,4.0,gpu,172,188,0.010390015906072254,0,0,0
llama4,True,True,4.0,gpu,173,185,0.010316666078537085,0,0,0
llama4,True,True,4.0,gpu,174,184,0.010277105339265546,0,0,0
llama4,True,True,4.0,gpu,175,186,0.010427485278470533,0,0,0
llama4,True,True,4.0,gpu,176,183,0.010286941274408105,0,0,0
llama4,True,True,4.0,gpu,177,182,0.010287538254750333,0,0,0
llama4,True,True,4.0,gpu,178,183,0.010356318137100494,0,0,0
llama4,True,True,4.0,gpu,179,182,0.010444432479959746,0,0,0
llama4,True,True,4.0,gpu,180,186,0.010523766913260752,0,0,0
llama4,True,True,4.0,gpu,181,187,0.01057997285859857,0,0,0
llama4,True,True,4.0,gpu,182,186,0.01051452935544429,0,0,0
llama4,True,True,4.0,gpu,183,186,0.010568963427772936,0,0,0
llama4,True,True,4.0,gpu,184,186,0.010537904596240651,0,0,0
llama4,True,True,4.0,gpu,185,191,0.010790177289523535,0,0,0
llama4,True,True,4.0,gpu,186,194,0.010867413615910248,0,0,0
llama4,True,True,4.0,gpu,187,193,0.010852044400689796,0,0,0
llama4,True,True,4.0,gpu,188,197,0.010892234740688933,0,0,0
llama4,True,True,4.0,gpu,189,198,0.01093012100393516,0,0,0
llama4,True,True,4.0,gpu,190,202,0.01112252374179537,0,0,0
llama4,True,True,4.0,gpu,191,202,0.011097319988416227,0,0,0
llama4,True,True,4.0,gpu,192,202,0.011011288140770514,0,0,0
llama4,True,True,4.0,gpu,193,211,0.01134224559351189,0,0,0
llama4,True,True,4.0,gpu,194,212,0.011426347585517659,0,0,0
llama4,True,True,4.0,gpu,195,214,0.011516577043975811,0,0,0
llama4,True,True,4.0,gpu,196,212,0.011507508644661015,0,0,0
llama4,True,True,4.0,gpu,197,217,0.011650088528128702,0,0,0
llama4,True,True,4.0,gpu,198,217,0.011591958315086383,0,0,0
llama4,True,True,4.0,gpu,199,218,0.011715204400394003,0,0,0
llama4,True,True,4.0,gpu,200,220,0.011769498650882088,0,0,0
llama4,True,True,4.0,gpu,201,217,0.011736138536564618,0,0,0
llama4,True,True,4.0,gpu,202,218,0.01181520871859127,0,0,0
llama4,True,True,4.0,gpu,203,222,0.011965758306054466,0,0,0
llama4,True,True,4.0,gpu,204,219,0.011852590962649259,0,0,0
llama4,True,True,4.0,gpu,205,221,0.011817330819109491,0,0,0
llama4,True,True,4.0,gpu,206,223,0.011939145480029957,0,0,0
llama4,True,True,4.0,gpu,207,226,0.011965288304235468,0,0,0
llama4,True,True,4.0,gpu,208,226,0.011963952634970023,0,0,0
llama4,True,True,4.0,gpu,209,228,0.012088631786526962,0,0,0
llama4,True,True,4.0,gpu,210,229,0.012083855601040758,0,0,0
llama4,True,True,4.0,gpu,211,230,0.012141556840136918,0,0,0
llama4,True,True,4.0,gpu,212,227,0.012141613234832245,0,0,0
llama4,True,True,4.0,gpu,213,228,0.012237129882884152,0,0,0
llama4,True,True,4.0,gpu,214,226,0.012244008121357973,0,0,0
llama4,True,True,4.0,gpu,215,223,0.012034559143162551,0,0,0
llama4,True,True,4.0,gpu,216,222,0.011976150953885531,0,0,0
llama4,True,True,4.0,gpu,217,221,0.011945976221052463,0,0,0
llama4,True,True,4.0,gpu,218,220,0.01199460347289839,0,0,0
llama4,True,True,4.0,gpu,219,217,0.01188529329168363,0,0,0
llama4,True,True,4.0,gpu,220,214,0.01178622311872634,0,0,0
llama4,True,True,4.0,gpu,221,212,0.011685406463347661,0,0,0
llama4,True,True,4.0,gpu,222,216,0.011836469848886125,0,0,0
llama4,True,True,4.0,gpu,223,214,0.011780832944213285,0,0,0
llama4,True,True,4.0,gpu,224,217,0.01175421756909932,0,0,0
llama4,True,True,4.0,gpu,225,216,0.011740191008063625,0,0,0
llama4,True,True,4.0,gpu,226,217,0.011790700102757349,0,0,0
llama4,True,True,4.0,gpu,227,217,0.011764170458999808,0,0,0
llama4,True,True,4.0,gpu,228,214,0.01165387598813424,0,0,0
llama4,True,True,4.0,gpu,229,216,0.011669514797686215,0,0,0
llama4,True,True,4.0,gpu,230,216,0.01167337894479596,0,0,0
llama4,True,True,4.0,gpu,231,217,0.01175192834382805,0,0,0
llama4,True,True,4.0,gpu,232,222,0.011861069366541131,0,0,0
llama4,True,True,4.0,gpu,233,220,0.011760773494157035,0,0,0
llama4,True,True,4.0,gpu,234,220,0.011724647928049083,0,0,0
llama4,True,True,4.0,gpu,235,217,0.011698506500827443,0,0,0
llama4,True,True,4.0,gpu,236,217,0.011713778319064018,0,0,0
llama4,True,True,4.0,gpu,237,217,0.011688563389813987,0,0,0
llama4,True,True,4.0,gpu,238,215,0.011635796563713064,0,0,0
llama4,True,True,4.0,gpu,239,216,0.011707303663948575,0,0,0
llama4,True,True,4.0,gpu,240,216,0.01171435993258377,0,0,0
llama4,True,True,4.0,gpu,241,216,0.01174141594727133,0,0,0
llama4,True,True,4.0,gpu,242,221,0.01189121451783483,0,0,0
llama4,True,True,4.0,gpu,243,229,0.012133719973062663,0,0,0
llama4,True,True,4.0,gpu,244,228,0.012120876441718805,0,0,0
llama4,True,True,4.0,gpu,245,232,0.012308555442714824,0,0,0
llama4,True,True,4.0,gpu,246,233,0.012304819426233893,0,0,0
llama4,True,True,4.0,gpu,247,234,0.012248288888853083,0,0,0
llama4,True,True,4.0,gpu,248,239,0.012432345397393628,0,0,0
llama4,True,True,4.0,gpu,249,240,0.012505501827944928,0,0,0
llama4,True,True,4.0,gpu,250,241,0.012654591561587176,0,0,0
llama4,True,True,4.0,gpu,251,242,0.012656357846660908,0,0,0
llama4,True,True,4.0,gpu,252,243,0.012696264377611623,0,0,0
llama4,True,True,4.0,gpu,253,241,0.012644344568410393,0,0,0
llama4,True,True,4.0,gpu,254,241,0.012664155353308754,0,0,0
llama4,True,True,4.0,gpu,255,244,0.012786400630037513,0,0,0
llama4,True,True,4.0,gpu,256,248,0.012869942208159726,0,0,0
llama4,True,True,4.0,gpu,1,256,0.014880729370919412,0,0,0
llama4,True,True,4.0,gpu,2,257,0.014998599251552606,0,0,0
llama4,True,True,4.0,gpu,3,256,0.014969095147319988,0,0,0
llama4,True,True,4.0,gpu,4,260,0.015063019594386235,0,0,0
llama4,True,True,4.0,gpu,5,258,0.015079799034357636,0,0,0
llama4,True,True,4.0,gpu,6,256,0.015078615759787518,0,0,0
llama4,True,True,4.0,gpu,7,258,0.01521150487301039,0,0,0
llama4,True,True,4.0,gpu,8,258,0.015222246106488365,0,0,0
llama4,True,True,4.0,gpu,9,260,0.015358180289598528,0,0,0
llama4,True,True,4.0,gpu,10,263,0.015536717487899802,0,0,0
llama4,True,True,4.0,gpu,11,263,0.01554563020879501,0,0,0
llama4,True,True,4.0,gpu,12,263,0.015613014743460139,0,0,0
llama4,True,True,4.0,gpu,13,263,0.01565250742240891,0,0,0
llama4,True,True,4.0,gpu,14,267,0.015786597970992095,0,0,0
llama4,True,True,4.0,gpu,15,268,0.015822151702467323,0,0,0
llama4,True,True,4.0,gpu,16,270,0.015896757963074274,0,0,0
llama4,True,True,4.0,gpu,17,273,0.016040860835099258,0,0,0
llama4,True,True,4.0,gpu,18,277,0.016208562441784688,0,0,0
llama4,True,True,4.0,gpu,19,280,0.01633635612053555,0,0,0
llama4,True,True,4.0,gpu,20,281,0.016376096042074052,0,0,0
llama4,True,True,4.0,gpu,21,278,0.016355651465496508,0,0,0
llama4,True,True,4.0,gpu,22,280,0.016444872885578214,0,0,0
llama4,True,True,4.0,gpu,23,278,0.016483836154750978,0,0,0
llama4,True,True,4.0,gpu,24,274,0.01643844599837665,0,0,0
llama4,True,True,4.0,gpu,25,271,0.01637701344909199,0,0,0
llama4,True,True,4.0,gpu,26,271,0.016447066528320273,0,0,0
llama4,True,True,4.0,gpu,27,269,0.016460826044113894,0,0,0
llama4,True,True,4.0,gpu,28,268,0.016541042689373713,0,0,0
llama4,True,True,4.0,gpu,29,266,0.016491124987086776,0,0,0
llama4,True,True,4.0,gpu,30,264,0.016499838723062668,0,0,0
llama4,True,True,4.0,gpu,31,268,0.016618153434221048,0,0,0
llama4,True,True,4.0,gpu,32,267,0.01662647312084733,0,0,0
llama4,True,True,4.0,gpu,33,268,0.01666757246037693,0,0,0
llama4,True,True,4.0,gpu,34,269,0.016774509352410427,0,0,0
llama4,True,True,4.0,gpu,35,272,0.016907840257312477,0,0,0
llama4,True,True,4.0,gpu,36,273,0.016979005756820386,0,0,0
llama4,True,True,4.0,gpu,37,273,0.016977334074762786,0,0,0
llama4,True,True,4.0,gpu,38,273,0.016934997859935477,0,0,0
llama4,True,True,4.0,gpu,39,276,0.017078595315788384,0,0,0
llama4,True,True,4.0,gpu,40,278,0.01717805953809528,0,0,0
llama4,True,True,4.0,gpu,41,278,0.017280382418224924,0,0,0
llama4,True,True,4.0,gpu,42,275,0.017226174143971533,0,0,0
llama4,True,True,4.0,gpu,43,273,0.017187525443076456,0,0,0
llama4,True,True,4.0,gpu,44,272,0.01726705748989721,0,0,0
llama4,True,True,4.0,gpu,45,274,0.017297997454346854,0,0,0
llama4,True,True,4.0,gpu,46,275,0.017388830878066554,0,0,0
llama4,True,True,4.0,gpu,47,277,0.01750474994830189,0,0,0
llama4,True,True,4.0,gpu,48,281,0.01762138319851564,0,0,0
llama4,True,True,4.0,gpu,49,281,0.017629602939068602,0,0,0
llama4,True,True,4.0,gpu,50,280,0.017639081906661077,0,0,0
llama4,True,True,4.0,gpu,51,280,0.017606505429628667,0,0,0
llama4,True,True,4.0,gpu,52,280,0.017645991123658132,0,0,0
llama4,True,True,4.0,gpu,53,286,0.017844281315178574,0,0,0
llama4,True,True,4.0,gpu,54,284,0.01782074201405945,0,0,0
llama4,True,True,4.0,gpu,55,280,0.017774168827993285,0,0,0
llama4,True,True,4.0,gpu,56,280,0.01784758063815923,0,0,0
llama4,True,True,4.0,gpu,57,277,0.017826466829965096,0,0,0
llama4,True,True,4.0,gpu,58,275,0.017777032192108463,0,0,0
llama4,True,True,4.0,gpu,59,278,0.017820482469077536,0,0,0
llama4,True,True,4.0,gpu,60,281,0.017965568233769477,0,0,0
llama4,True,True,4.0,gpu,61,277,0.017850444247152666,0,0,0
llama4,True,True,4.0,gpu,62,278,0.01789052018148334,0,0,0
llama4,True,True,4.0,gpu,63,279,0.01794503768095723,0,0,0
llama4,True,True,4.0,gpu,64,281,0.018017615291956512,0,0,0
llama4,True,True,4.0,gpu,65,279,0.017887557141757403,0,0,0
llama4,True,True,4.0,gpu,66,281,0.017925368604639842,0,0,0
llama4,True,True,4.0,gpu,67,280,0.017890983933017836,0,0,0
llama4,True,True,4.0,gpu,68,277,0.017836291197350293,0,0,0
llama4,True,True,4.0,gpu,69,272,0.017751159722453586,0,0,0
llama4,True,True,4.0,gpu,70,275,0.017890691497187985,0,0,0
llama4,True,True,4.0,gpu,71,276,0.017934807966927643,0,0,0
llama4,True,True,4.0,gpu,72,274,0.017883562977278434,0,0,0
llama4,True,True,4.0,gpu,73,274,0.017938156674099995,0,0,0
llama4,True,True,4.0,gpu,74,282,0.01823085692620644,0,0,0
llama4,True,True,4.0,gpu,75,283,0.01824505428760594,0,0,0
llama4,True,True,4.0,gpu,76,284,0.018239425497284578,0,0,0
llama4,True,True,4.0,gpu,77,281,0.018159191598461893,0,0,0
llama4,True,True,4.0,gpu,78,278,0.018000994349956712,0,0,0
llama4,True,True,4.0,gpu,79,276,0.017951415454429662,0,0,0
llama4,True,True,4.0,gpu,80,272,0.017806586466336205,0,0,0
llama4,True,True,4.0,gpu,81,275,0.017847868026978783,0,0,0
llama4,True,True,4.0,gpu,82,275,0.017899763842576084,0,0,0
llama4,True,True,4.0,gpu,83,272,0.01768882376157392,0,0,0
llama4,True,True,4.0,gpu,84,267,0.017540197044831354,0,0,0
llama4,True,True,4.0,gpu,85,271,0.017609420360722838,0,0,0
llama4,True,True,4.0,gpu,86,265,0.017429798436940896,0,0,0
llama4,True,True,4.0,gpu,87,261,0.01734728166100149,0,0,0
llama4,True,True,4.0,gpu,88,264,0.017459282738521188,0,0,0
llama4,True,True,4.0,gpu,89,260,0.01727631629851847,0,0,0
llama4,True,True,4.0,gpu,90,262,0.01732522037449351,0,0,0
llama4,True,True,4.0,gpu,91,262,0.017317996099462246,0,0,0
llama4,True,True,4.0,gpu,92,262,0.017358669014135138,0,0,0
llama4,True,True,4.0,gpu,93,259,0.017285821808804322,0,0,0
llama4,True,True,4.0,gpu,94,254,0.017152982105357477,0,0,0
llama4,True,True,4.0,gpu,95,254,0.017110819484861692,0,0,0
llama4,True,True,4.0,gpu,96,259,0.017325143687389313,0,0,0
llama4,True,True,4.0,gpu,97,261,0.017384797378745473,0,0,0
llama4,True,True,4.0,gpu,98,265,0.017503758969778647,0,0,0
llama4,True,True,4.0,gpu,99,265,0.017538684742388407,0,0,0
llama4,True,True,4.0,gpu,100,264,0.01743828752694712,0,0,0
llama4,True,True,4.0,gpu,101,261,0.017372002349950316,0,0,0
llama4,True,True,4.0,gpu,102,256,0.017206579184551738,0,0,0
llama4,True,True,4.0,gpu,103,255,0.017210859732752895,0,0,0
llama4,True,True,4.0,gpu,104,254,0.017176496015888817,0,0,0
llama4,True,True,4.0,gpu,105,255,0.017231352322122584,0,0,0
llama4,True,True,4.0,gpu,106,249,0.017000825857313454,0,0,0
llama4,True,True,4.0,gpu,107,247,0.01691597958844905,0,0,0
llama4,True,True,4.0,gpu,108,246,0.016807855475772113,0,0,0
llama4,True,True,4.0,gpu,109,243,0.01676743210790015,0,0,0
llama4,True,True,4.0,gpu,110,244,0.016772050310755567,0,0,0
llama4,True,True,4.0,gpu,111,244,0.016730565303779553,0,0,0
llama4,True,True,4.0,gpu,112,243,0.016753668156276654,0,0,0
llama4,True,True,4.0,gpu,113,241,0.016727612950167982,0,0,0
llama4,True,True,4.0,gpu,114,239,0.016687279994360545,0,0,0
llama4,True,True,4.0,gpu,115,237,0.016654498944473385,0,0,0
llama4,True,True,4.0,gpu,116,237,0.016643250897839447,0,0,0
llama4,True,True,4.0,gpu,117,234,0.01657024686198347,0,0,0
llama4,True,True,4.0,gpu,118,233,0.016541573010844187,0,0,0
llama4,True,True,4.0,gpu,119,232,0.016463678873590074,0,0,0
llama4,True,True,4.0,gpu,120,229,0.016330191138162836,0,0,0
llama4,True,True,4.0,gpu,121,228,0.016252816386919423,0,0,0
llama4,True,True,4.0,gpu,122,227,0.016165532052275246,0,0,0
llama4,True,True,4.0,gpu,123,228,0.016162937155970305,0,0,0
llama4,True,True,4.0,gpu,124,231,0.016322636683153133,0,0,0
llama4,True,True,4.0,gpu,125,231,0.01638312597065983,0,0,0
llama4,True,True,4.0,gpu,126,229,0.016330851987876246,0,0,0
llama4,True,True,4.0,gpu,127,230,0.016431754619489616,0,0,0
llama4,True,True,4.0,gpu,128,229,0.016419433268124197,0,0,0
llama4,True,True,4.0,gpu,129,228,0.016376161021316504,0,0,0
llama4,True,True,4.0,gpu,130,227,0.01636936432324753,0,0,0
llama4,True,True,4.0,gpu,131,220,0.01620342152695997,0,0,0
llama4,True,True,4.0,gpu,132,223,0.016289383010071736,0,0,0
llama4,True,True,4.0,gpu,133,223,0.016222839904370855,0,0,0
llama4,True,True,4.0,gpu,134,224,0.016328435539203462,0,0,0
llama4,True,True,4.0,gpu,135,225,0.01647148821845787,0,0,0
llama4,True,True,4.0,gpu,136,227,0.016504091483061926,0,0,0
llama4,True,True,4.0,gpu,137,224,0.0162861049123116,0,0,0
llama4,True,True,4.0,gpu,138,224,0.016200599435595903,0,0,0
llama4,True,True,4.0,gpu,139,229,0.016416935523924855,0,0,0
llama4,True,True,4.0,gpu,140,230,0.0164390333768915,0,0,0
