model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,3.5,gpu,71,162,0.008052538360203558,0,0,0
qwen3,True,True,3.5,gpu,72,167,0.008130298656344279,0,0,0
qwen3,True,True,3.5,gpu,73,171,0.008234261267669603,0,0,0
qwen3,True,True,3.5,gpu,74,170,0.008243319930187941,0,0,0
qwen3,True,True,3.5,gpu,75,169,0.008270062961589048,0,0,0
qwen3,True,True,3.5,gpu,76,171,0.008325842362939052,0,0,0
qwen3,True,True,3.5,gpu,77,172,0.008325804880995697,0,0,0
qwen3,True,True,3.5,gpu,78,173,0.008340302441485701,0,0,0
qwen3,True,True,3.5,gpu,79,171,0.00834528896225819,0,0,0
qwen3,True,True,3.5,gpu,80,167,0.008299269361217094,0,0,0
qwen3,True,True,3.5,gpu,81,168,0.00833328593640727,0,0,0
qwen3,True,True,3.5,gpu,82,169,0.008352002526936023,0,0,0
qwen3,True,True,3.5,gpu,83,165,0.008255857626340703,0,0,0
qwen3,True,True,3.5,gpu,84,165,0.008252922601496659,0,0,0
qwen3,True,True,3.5,gpu,85,163,0.008239894729900261,0,0,0
qwen3,True,True,3.5,gpu,86,165,0.008273421762248998,0,0,0
qwen3,True,True,3.5,gpu,87,167,0.008333760141530056,0,0,0
qwen3,True,True,3.5,gpu,88,169,0.008389000631101042,0,0,0
qwen3,True,True,3.5,gpu,89,164,0.00828531326101179,0,0,0
qwen3,True,True,3.5,gpu,90,166,0.00835737008641915,0,0,0
qwen3,True,True,3.5,gpu,91,165,0.008332784348421057,0,0,0
qwen3,True,True,3.5,gpu,92,164,0.008292369638388706,0,0,0
qwen3,True,True,3.5,gpu,93,163,0.008273874567215274,0,0,0
qwen3,True,True,3.5,gpu,94,165,0.008312296916512392,0,0,0
qwen3,True,True,3.5,gpu,95,165,0.00834886461302919,0,0,0
qwen3,True,True,3.5,gpu,96,168,0.008423912147749386,0,0,0
qwen3,True,True,3.5,gpu,97,170,0.008455178637726228,0,0,0
qwen3,True,True,3.5,gpu,98,173,0.00854529922444006,0,0,0
qwen3,True,True,3.5,gpu,99,174,0.00856163233296621,0,0,0
qwen3,True,True,3.5,gpu,100,172,0.008528734672152405,0,0,0
qwen3,True,True,3.5,gpu,101,170,0.008458422032806528,0,0,0
qwen3,True,True,3.5,gpu,102,167,0.00836374246816164,0,0,0
qwen3,True,True,3.5,gpu,103,173,0.008437322276576268,0,0,0
qwen3,True,True,3.5,gpu,104,176,0.00849587808563374,0,0,0
qwen3,True,True,3.5,gpu,105,178,0.008536036501023643,0,0,0
qwen3,True,True,3.5,gpu,106,180,0.008609078885795643,0,0,0
qwen3,True,True,3.5,gpu,107,181,0.008641574598717141,0,0,0
qwen3,True,True,3.5,gpu,108,182,0.00866007869207802,0,0,0
qwen3,True,True,3.5,gpu,109,180,0.00854961050214901,0,0,0
qwen3,True,True,3.5,gpu,110,185,0.008681419388708875,0,0,0
qwen3,True,True,3.5,gpu,111,184,0.00868168109666378,0,0,0
qwen3,True,True,3.5,gpu,112,186,0.008725299013176842,0,0,0
qwen3,True,True,3.5,gpu,113,187,0.00875215972904674,0,0,0
qwen3,True,True,3.5,gpu,114,186,0.008764791810131498,0,0,0
qwen3,True,True,3.5,gpu,115,181,0.008650682630173058,0,0,0
qwen3,True,True,3.5,gpu,116,179,0.00860011052488267,0,0,0
qwen3,True,True,3.5,gpu,117,180,0.008555360318862627,0,0,0
qwen3,True,True,3.5,gpu,118,181,0.00859046103314205,0,0,0
qwen3,True,True,3.5,gpu,119,183,0.008619552027190442,0,0,0
qwen3,True,True,3.5,gpu,120,183,0.008593299440849517,0,0,0
qwen3,True,True,3.5,gpu,121,183,0.008666317307564871,0,0,0
qwen3,True,True,3.5,gpu,122,183,0.008705056891135137,0,0,0
qwen3,True,True,3.5,gpu,123,183,0.008702988094900005,0,0,0
qwen3,True,True,3.5,gpu,124,181,0.008700371206547852,0,0,0
qwen3,True,True,3.5,gpu,125,182,0.008747411886308907,0,0,0
qwen3,True,True,3.5,gpu,126,181,0.008791409781163308,0,0,0
qwen3,True,True,3.5,gpu,127,184,0.008843657012915779,0,0,0
qwen3,True,True,3.5,gpu,128,186,0.008883931150186436,0,0,0
qwen3,True,True,3.5,gpu,129,187,0.008892116524496464,0,0,0
qwen3,True,True,3.5,gpu,130,185,0.008867701132478622,0,0,0
qwen3,True,True,3.5,gpu,131,191,0.008933266972932764,0,0,0
qwen3,True,True,3.5,gpu,132,186,0.008875035615898398,0,0,0
qwen3,True,True,3.5,gpu,133,189,0.008943132570716236,0,0,0
qwen3,True,True,3.5,gpu,134,190,0.008966298732826498,0,0,0
qwen3,True,True,3.5,gpu,135,188,0.00893417413420945,0,0,0
qwen3,True,True,3.5,gpu,136,187,0.008944752756777722,0,0,0
qwen3,True,True,3.5,gpu,137,185,0.008921739798491568,0,0,0
qwen3,True,True,3.5,gpu,138,181,0.008825268483285102,0,0,0
qwen3,True,True,3.5,gpu,139,178,0.008736763729689581,0,0,0
qwen3,True,True,3.5,gpu,140,180,0.008742960352139359,0,0,0
qwen3,True,True,3.5,gpu,141,179,0.008729008921178323,0,0,0
qwen3,True,True,3.5,gpu,142,183,0.008788264221739428,0,0,0
qwen3,True,True,3.5,gpu,143,185,0.008862490227544026,0,0,0
qwen3,True,True,3.5,gpu,144,185,0.008911429199409416,0,0,0
qwen3,True,True,3.5,gpu,145,185,0.008875946544200613,0,0,0
qwen3,True,True,3.5,gpu,146,181,0.00878848287628796,0,0,0
qwen3,True,True,3.5,gpu,147,183,0.008844484699212028,0,0,0
qwen3,True,True,3.5,gpu,148,191,0.009015090816398988,0,0,0
qwen3,True,True,3.5,gpu,149,191,0.009050680171301104,0,0,0
qwen3,True,True,3.5,gpu,150,194,0.009142971742849662,0,0,0
qwen3,True,True,3.5,gpu,151,196,0.009151228139347134,0,0,0
qwen3,True,True,3.5,gpu,152,197,0.009209560466461247,0,0,0
qwen3,True,True,3.5,gpu,153,197,0.009239612501817632,0,0,0
qwen3,True,True,3.5,gpu,154,197,0.009237333012852103,0,0,0
qwen3,True,True,3.5,gpu,155,198,0.00931769167851844,0,0,0
qwen3,True,True,3.5,gpu,156,197,0.009244951759695393,0,0,0
qwen3,True,True,3.5,gpu,157,198,0.009278541536112328,0,0,0
qwen3,True,True,3.5,gpu,158,198,0.009264663833994964,0,0,0
qwen3,True,True,3.5,gpu,159,195,0.009230853282290908,0,0,0
qwen3,True,True,3.5,gpu,160,196,0.009300018880328798,0,0,0
qwen3,True,True,3.5,gpu,161,196,0.009300133699990805,0,0,0
qwen3,True,True,3.5,gpu,162,201,0.009390808694352857,0,0,0
qwen3,True,True,3.5,gpu,163,203,0.009412856844305493,0,0,0
qwen3,True,True,3.5,gpu,164,201,0.009369562635747343,0,0,0
qwen3,True,True,3.5,gpu,165,202,0.009408791920309599,0,0,0
qwen3,True,True,3.5,gpu,166,205,0.009469844226594195,0,0,0
qwen3,True,True,3.5,gpu,167,209,0.009543739464844481,0,0,0
qwen3,True,True,3.5,gpu,168,208,0.009522624956813221,0,0,0
qwen3,True,True,3.5,gpu,169,209,0.00956086687757335,0,0,0
qwen3,True,True,3.5,gpu,170,212,0.009621484265116005,0,0,0
qwen3,True,True,3.5,gpu,171,213,0.009645956085670834,0,0,0
qwen3,True,True,3.5,gpu,172,211,0.00962630224434574,0,0,0
qwen3,True,True,3.5,gpu,173,210,0.009573295641828223,0,0,0
qwen3,True,True,3.5,gpu,174,214,0.009593710072438212,0,0,0
qwen3,True,True,3.5,gpu,175,217,0.009662246457091711,0,0,0
qwen3,True,True,3.5,gpu,176,215,0.009605485105252054,0,0,0
qwen3,True,True,3.5,gpu,177,219,0.009665175324555098,0,0,0
qwen3,True,True,3.5,gpu,178,221,0.009719216855374828,0,0,0
qwen3,True,True,3.5,gpu,179,223,0.0097812940074049,0,0,0
qwen3,True,True,3.5,gpu,180,225,0.009873315592879304,0,0,0
qwen3,True,True,3.5,gpu,181,228,0.009979719016962964,0,0,0
qwen3,True,True,3.5,gpu,182,228,0.010022041943505833,0,0,0
qwen3,True,True,3.5,gpu,183,225,0.009962956244856788,0,0,0
qwen3,True,True,3.5,gpu,184,227,0.009999745618879449,0,0,0
qwen3,True,True,3.5,gpu,185,231,0.010050885665099228,0,0,0
qwen3,True,True,3.5,gpu,186,227,0.009985768434818734,0,0,0
qwen3,True,True,3.5,gpu,187,230,0.010045408382965455,0,0,0
qwen3,True,True,3.5,gpu,188,235,0.010083881161569446,0,0,0
qwen3,True,True,3.5,gpu,189,232,0.010124396841681545,0,0,0
qwen3,True,True,3.5,gpu,190,231,0.010109360369412517,0,0,0
qwen3,True,True,3.5,gpu,191,232,0.010166047090189761,0,0,0
qwen3,True,True,3.5,gpu,192,233,0.010184548476894406,0,0,0
qwen3,True,True,3.5,gpu,193,235,0.010252483047550146,0,0,0
qwen3,True,True,3.5,gpu,194,238,0.010282165028971368,0,0,0
qwen3,True,True,3.5,gpu,195,239,0.010258674414838005,0,0,0
qwen3,True,True,3.5,gpu,196,236,0.010231062131870665,0,0,0
qwen3,True,True,3.5,gpu,197,238,0.010228795432118104,0,0,0
qwen3,True,True,3.5,gpu,198,237,0.01017676807343401,0,0,0
qwen3,True,True,3.5,gpu,199,240,0.010243033089090688,0,0,0
qwen3,True,True,3.5,gpu,200,237,0.010114929741065952,0,0,0
qwen3,True,True,3.5,gpu,201,238,0.010150146177226123,0,0,0
qwen3,True,True,3.5,gpu,202,241,0.010186671136637645,0,0,0
qwen3,True,True,3.5,gpu,203,242,0.010229373455604223,0,0,0
qwen3,True,True,3.5,gpu,204,244,0.010249560795395882,0,0,0
qwen3,True,True,3.5,gpu,205,247,0.010332736215519821,0,0,0
qwen3,True,True,3.5,gpu,206,249,0.010359643593671067,0,0,0
qwen3,True,True,3.5,gpu,207,251,0.01044983594664054,0,0,0
qwen3,True,True,3.5,gpu,208,250,0.010366660684667147,0,0,0
qwen3,True,True,3.5,gpu,209,254,0.010416157831206274,0,0,0
qwen3,True,True,3.5,gpu,210,250,0.010371110256248654,0,0,0
qwen3,True,True,3.5,gpu,211,251,0.01041848366615205,0,0,0
qwen3,True,True,3.5,gpu,212,249,0.010379067637521602,0,0,0
qwen3,True,True,3.5,gpu,213,249,0.010393281678656286,0,0,0
qwen3,True,True,3.5,gpu,214,248,0.010319333778894546,0,0,0
qwen3,True,True,3.5,gpu,215,252,0.010392143073618092,0,0,0
qwen3,True,True,3.5,gpu,216,251,0.010401521835216363,0,0,0
qwen3,True,True,3.5,gpu,217,251,0.01035400063480132,0,0,0
qwen3,True,True,3.5,gpu,218,248,0.010346229270051572,0,0,0
qwen3,True,True,3.5,gpu,219,240,0.010189942089255118,0,0,0
qwen3,True,True,3.5,gpu,220,240,0.010205128156473281,0,0,0
qwen3,True,True,3.5,gpu,221,239,0.010160027920004198,0,0,0
qwen3,True,True,3.5,gpu,222,237,0.010156874826529267,0,0,0
qwen3,True,True,3.5,gpu,223,235,0.010153832943841354,0,0,0
qwen3,True,True,3.5,gpu,224,234,0.01016222885273122,0,0,0
qwen3,True,True,3.5,gpu,225,239,0.010261908787730867,0,0,0
qwen3,True,True,3.5,gpu,226,235,0.010167070447798856,0,0,0
qwen3,True,True,3.5,gpu,227,235,0.010139617098269176,0,0,0
qwen3,True,True,3.5,gpu,228,232,0.010111559972153709,0,0,0
qwen3,True,True,3.5,gpu,229,227,0.010005146465513322,0,0,0
qwen3,True,True,3.5,gpu,230,224,0.009926417008095908,0,0,0
qwen3,True,True,3.5,gpu,231,224,0.009897337901041735,0,0,0
qwen3,True,True,3.5,gpu,232,226,0.009933807175984468,0,0,0
qwen3,True,True,3.5,gpu,233,229,0.009963386066587364,0,0,0
qwen3,True,True,3.5,gpu,234,227,0.009947523554309024,0,0,0
qwen3,True,True,3.5,gpu,235,223,0.009864831361495307,0,0,0
qwen3,True,True,3.5,gpu,236,223,0.009838254164980725,0,0,0
qwen3,True,True,3.5,gpu,237,226,0.009892365815769156,0,0,0
qwen3,True,True,3.5,gpu,238,226,0.009868815006073273,0,0,0
qwen3,True,True,3.5,gpu,239,224,0.009804135559341511,0,0,0
qwen3,True,True,3.5,gpu,240,223,0.00979311103325582,0,0,0
qwen3,True,True,3.5,gpu,241,224,0.009848175605383539,0,0,0
qwen3,True,True,3.5,gpu,242,226,0.009916205146888913,0,0,0
qwen3,True,True,3.5,gpu,243,224,0.00981420208359974,0,0,0
qwen3,True,True,3.5,gpu,244,225,0.009818597933300496,0,0,0
qwen3,True,True,3.5,gpu,245,223,0.009795038845485366,0,0,0
qwen3,True,True,3.5,gpu,246,223,0.009710206659575326,0,0,0
qwen3,True,True,3.5,gpu,247,223,0.009657676224768643,0,0,0
qwen3,True,True,3.5,gpu,248,224,0.009684544158388488,0,0,0
qwen3,True,True,3.5,gpu,249,224,0.009677160464181678,0,0,0
qwen3,True,True,3.5,gpu,250,226,0.009687477536945597,0,0,0
qwen3,True,True,3.5,gpu,251,223,0.009649967920388183,0,0,0
qwen3,True,True,3.5,gpu,252,222,0.00964393097544427,0,0,0
qwen3,True,True,3.5,gpu,253,219,0.00959730791411847,0,0,0
qwen3,True,True,3.5,gpu,254,218,0.00957304949295027,0,0,0
qwen3,True,True,3.5,gpu,255,216,0.009524212551533922,0,0,0
qwen3,True,True,3.5,gpu,256,217,0.009596535595989912,0,0,0
qwen3,True,True,3.5,gpu,1,256,0.01211860004006236,0,0,0
qwen3,True,True,3.5,gpu,2,254,0.012099492328266234,0,0,0
qwen3,True,True,3.5,gpu,3,254,0.012115442435493704,0,0,0
qwen3,True,True,3.5,gpu,4,255,0.012177017255469377,0,0,0
qwen3,True,True,3.5,gpu,5,255,0.012190157081920998,0,0,0
qwen3,True,True,3.5,gpu,6,256,0.012232103480846955,0,0,0
qwen3,True,True,3.5,gpu,7,257,0.012276331173175921,0,0,0
qwen3,True,True,3.5,gpu,8,255,0.012293260366086274,0,0,0
qwen3,True,True,3.5,gpu,9,257,0.012352068860911206,0,0,0
qwen3,True,True,3.5,gpu,10,261,0.012434440954644996,0,0,0
qwen3,True,True,3.5,gpu,11,263,0.01250442898381722,0,0,0
qwen3,True,True,3.5,gpu,12,261,0.012491612707169954,0,0,0
qwen3,True,True,3.5,gpu,13,261,0.012499204387450915,0,0,0
qwen3,True,True,3.5,gpu,14,265,0.012603923821035607,0,0,0
qwen3,True,True,3.5,gpu,15,263,0.012588828957641558,0,0,0
qwen3,True,True,3.5,gpu,16,263,0.012646455477720824,0,0,0
qwen3,True,True,3.5,gpu,17,262,0.012676337911165155,0,0,0
qwen3,True,True,3.5,gpu,18,268,0.012781161495937474,0,0,0
qwen3,True,True,3.5,gpu,19,270,0.012876324287892586,0,0,0
qwen3,True,True,3.5,gpu,20,270,0.012830860154869003,0,0,0
qwen3,True,True,3.5,gpu,21,269,0.012818875331543514,0,0,0
qwen3,True,True,3.5,gpu,22,269,0.012822564471990691,0,0,0
qwen3,True,True,3.5,gpu,23,271,0.01287540975071539,0,0,0
qwen3,True,True,3.5,gpu,24,268,0.012856891063704056,0,0,0
qwen3,True,True,3.5,gpu,25,266,0.012856345678243276,0,0,0
qwen3,True,True,3.5,gpu,26,261,0.01283034275471249,0,0,0
qwen3,True,True,3.5,gpu,27,264,0.012902026661377911,0,0,0
qwen3,True,True,3.5,gpu,28,268,0.013006198160996138,0,0,0
qwen3,True,True,3.5,gpu,29,266,0.0129746287140955,0,0,0
qwen3,True,True,3.5,gpu,30,268,0.013028460454403588,0,0,0
qwen3,True,True,3.5,gpu,31,265,0.013071908452703493,0,0,0
qwen3,True,True,3.5,gpu,32,261,0.012993656809283844,0,0,0
qwen3,True,True,3.5,gpu,33,261,0.013023610264915608,0,0,0
qwen3,True,True,3.5,gpu,34,262,0.013074661988641254,0,0,0
qwen3,True,True,3.5,gpu,35,265,0.013178785021540643,0,0,0
qwen3,True,True,3.5,gpu,36,263,0.013199286730798666,0,0,0
qwen3,True,True,3.5,gpu,37,262,0.013266284794726246,0,0,0
qwen3,True,True,3.5,gpu,38,261,0.013324171218322942,0,0,0
qwen3,True,True,3.5,gpu,39,262,0.01336881758945646,0,0,0
qwen3,True,True,3.5,gpu,40,261,0.01337896580437651,0,0,0
qwen3,True,True,3.5,gpu,41,262,0.013421330882107004,0,0,0
qwen3,True,True,3.5,gpu,42,263,0.01344885525382412,0,0,0
qwen3,True,True,3.5,gpu,43,260,0.013384983644576232,0,0,0
qwen3,True,True,3.5,gpu,44,259,0.013398595871713158,0,0,0
qwen3,True,True,3.5,gpu,45,258,0.01341470730273344,0,0,0
qwen3,True,True,3.5,gpu,46,257,0.013414865919870015,0,0,0
qwen3,True,True,3.5,gpu,47,255,0.013431895496942466,0,0,0
qwen3,True,True,3.5,gpu,48,254,0.013478615017254286,0,0,0
qwen3,True,True,3.5,gpu,49,250,0.013413504102505008,0,0,0
qwen3,True,True,3.5,gpu,50,249,0.013405205712970457,0,0,0
qwen3,True,True,3.5,gpu,51,248,0.013356764403915207,0,0,0
qwen3,True,True,3.5,gpu,52,247,0.013303852772247327,0,0,0
qwen3,True,True,3.5,gpu,53,246,0.013258116848712101,0,0,0
qwen3,True,True,3.5,gpu,54,246,0.01323087870300654,0,0,0
qwen3,True,True,3.5,gpu,55,245,0.013179732008431266,0,0,0
qwen3,True,True,3.5,gpu,56,241,0.013099437733120054,0,0,0
qwen3,True,True,3.5,gpu,57,238,0.013096326632682204,0,0,0
qwen3,True,True,3.5,gpu,58,235,0.013059022295542708,0,0,0
qwen3,True,True,3.5,gpu,59,232,0.013020099418628677,0,0,0
qwen3,True,True,3.5,gpu,60,234,0.013033125485787582,0,0,0
qwen3,True,True,3.5,gpu,61,233,0.013033507426716974,0,0,0
qwen3,True,True,3.5,gpu,62,232,0.01302422257559904,0,0,0
qwen3,True,True,3.5,gpu,63,235,0.013077994278495167,0,0,0
qwen3,True,True,3.5,gpu,64,237,0.01318293777994085,0,0,0
qwen3,True,True,3.5,gpu,65,239,0.013247605497828944,0,0,0
qwen3,True,True,3.5,gpu,66,244,0.013345014966050495,0,0,0
qwen3,True,True,3.5,gpu,67,245,0.013379789265718783,0,0,0
qwen3,True,True,3.5,gpu,68,245,0.01340854286038055,0,0,0
qwen3,True,True,3.5,gpu,69,245,0.013379356151414327,0,0,0
qwen3,True,True,3.5,gpu,70,245,0.013421451243070665,0,0,0
qwen3,True,True,3.5,gpu,71,242,0.013350742971363698,0,0,0
qwen3,True,True,3.5,gpu,72,247,0.013467896582515718,0,0,0
qwen3,True,True,3.5,gpu,73,251,0.013564696116770806,0,0,0
qwen3,True,True,3.5,gpu,74,250,0.013563775105911854,0,0,0
qwen3,True,True,3.5,gpu,75,253,0.01358348824058073,0,0,0
qwen3,True,True,3.5,gpu,76,258,0.013731004963981622,0,0,0
qwen3,True,True,3.5,gpu,77,259,0.013772621339421455,0,0,0
qwen3,True,True,3.5,gpu,78,256,0.013738922900723175,0,0,0
qwen3,True,True,3.5,gpu,79,255,0.013720971252422482,0,0,0
qwen3,True,True,3.5,gpu,80,254,0.013692700885070935,0,0,0
qwen3,True,True,3.5,gpu,81,250,0.01359048967755705,0,0,0
qwen3,True,True,3.5,gpu,82,255,0.013656212330710281,0,0,0
qwen3,True,True,3.5,gpu,83,253,0.013591974118251669,0,0,0
qwen3,True,True,3.5,gpu,84,251,0.013568749565016374,0,0,0
qwen3,True,True,3.5,gpu,85,249,0.013552343629865293,0,0,0
qwen3,True,True,3.5,gpu,86,245,0.013491891174990427,0,0,0
qwen3,True,True,3.5,gpu,87,243,0.01347246336411437,0,0,0
qwen3,True,True,3.5,gpu,88,245,0.013464655735941099,0,0,0
qwen3,True,True,3.5,gpu,89,241,0.013381744730428295,0,0,0
qwen3,True,True,3.5,gpu,90,238,0.013252455956933463,0,0,0
qwen3,True,True,3.5,gpu,91,239,0.013264889232282053,0,0,0
qwen3,True,True,3.5,gpu,92,241,0.013358746365792599,0,0,0
qwen3,True,True,3.5,gpu,93,240,0.013310186628200361,0,0,0
qwen3,True,True,3.5,gpu,94,238,0.013217622522071962,0,0,0
qwen3,True,True,3.5,gpu,95,238,0.013214905407708265,0,0,0
qwen3,True,True,3.5,gpu,96,238,0.01316596824028036,0,0,0
qwen3,True,True,3.5,gpu,97,237,0.013116535958548009,0,0,0
qwen3,True,True,3.5,gpu,98,234,0.013032391218996827,0,0,0
qwen3,True,True,3.5,gpu,99,231,0.012994566014453202,0,0,0
qwen3,True,True,3.5,gpu,100,228,0.012910736862888225,0,0,0
qwen3,True,True,3.5,gpu,101,229,0.012999340038057812,0,0,0
qwen3,True,True,3.5,gpu,102,223,0.012897438847067125,0,0,0
qwen3,True,True,3.5,gpu,103,218,0.012763149703217534,0,0,0
qwen3,True,True,3.5,gpu,104,218,0.012780407273327063,0,0,0
qwen3,True,True,3.5,gpu,105,217,0.012762228692358584,0,0,0
qwen3,True,True,3.5,gpu,106,215,0.012735750819636817,0,0,0
qwen3,True,True,3.5,gpu,107,216,0.012745903703801135,0,0,0
qwen3,True,True,3.5,gpu,108,216,0.012746873925447114,0,0,0
qwen3,True,True,3.5,gpu,109,214,0.012688929854793595,0,0,0
qwen3,True,True,3.5,gpu,110,216,0.012779749774860513,0,0,0
qwen3,True,True,3.5,gpu,111,215,0.012756259904795342,0,0,0
qwen3,True,True,3.5,gpu,112,213,0.012679011121047004,0,0,0
qwen3,True,True,3.5,gpu,113,214,0.012647058086930056,0,0,0
qwen3,True,True,3.5,gpu,114,215,0.012687371510581559,0,0,0
qwen3,True,True,3.5,gpu,115,212,0.012595291533982133,0,0,0
qwen3,True,True,3.5,gpu,116,212,0.012564807286540037,0,0,0
qwen3,True,True,3.5,gpu,117,212,0.012563180626796799,0,0,0
qwen3,True,True,3.5,gpu,118,213,0.012613810062842918,0,0,0
qwen3,True,True,3.5,gpu,119,210,0.012578710994850428,0,0,0
qwen3,True,True,3.5,gpu,120,210,0.012581313289552122,0,0,0
qwen3,True,True,3.5,gpu,121,211,0.012608287922865283,0,0,0
qwen3,True,True,3.5,gpu,122,208,0.01250199390513117,0,0,0
qwen3,True,True,3.5,gpu,123,209,0.012579309944041411,0,0,0
qwen3,True,True,3.5,gpu,124,205,0.012549777557569319,0,0,0
qwen3,True,True,3.5,gpu,125,205,0.012547719587959107,0,0,0
qwen3,True,True,3.5,gpu,126,205,0.012556191030130143,0,0,0
qwen3,True,True,3.5,gpu,127,206,0.01260584032012409,0,0,0
qwen3,True,True,3.5,gpu,128,211,0.01275152239770759,0,0,0
qwen3,True,True,3.5,gpu,129,210,0.012700033048583768,0,0,0
