model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,2.0,gpu,84,55,0.005132310478431127,0,0,0
qwen3,True,True,2.0,gpu,85,52,0.00505379081152536,0,0,0
qwen3,True,True,2.0,gpu,86,52,0.005008864688062052,0,0,0
qwen3,True,True,2.0,gpu,87,50,0.004988566137483366,0,0,0
qwen3,True,True,2.0,gpu,88,50,0.005013741802484998,0,0,0
qwen3,True,True,2.0,gpu,89,48,0.0049926864296469505,0,0,0
qwen3,True,True,2.0,gpu,90,50,0.005035660539125168,0,0,0
qwen3,True,True,2.0,gpu,91,48,0.005007007170474948,0,0,0
qwen3,True,True,2.0,gpu,92,47,0.004984378115706216,0,0,0
qwen3,True,True,2.0,gpu,93,47,0.004989477809853775,0,0,0
qwen3,True,True,2.0,gpu,94,48,0.005014711865980431,0,0,0
qwen3,True,True,2.0,gpu,95,48,0.00501992006425879,0,0,0
qwen3,True,True,2.0,gpu,96,48,0.005021217602734659,0,0,0
qwen3,True,True,2.0,gpu,97,47,0.005003692753207206,0,0,0
qwen3,True,True,2.0,gpu,98,47,0.004982755064837949,0,0,0
qwen3,True,True,2.0,gpu,99,47,0.004987854758985509,0,0,0
qwen3,True,True,2.0,gpu,100,48,0.0050117930810737845,0,0,0
qwen3,True,True,2.0,gpu,101,47,0.00497299691081598,0,0,0
qwen3,True,True,2.0,gpu,102,48,0.004994975843018662,0,0,0
qwen3,True,True,2.0,gpu,103,48,0.00500018404129702,0,0,0
qwen3,True,True,2.0,gpu,104,48,0.005005392239575379,0,0,0
qwen3,True,True,2.0,gpu,105,48,0.005010600437853737,0,0,0
qwen3,True,True,2.0,gpu,106,47,0.00499524386650478,0,0,0
qwen3,True,True,2.0,gpu,107,47,0.00500034356065234,0,0,0
qwen3,True,True,2.0,gpu,108,49,0.005030836988432424,0,0,0
qwen3,True,True,2.0,gpu,109,49,0.0050361536908415825,0,0,0
qwen3,True,True,2.0,gpu,110,50,0.005075601788102925,0,0,0
qwen3,True,True,2.0,gpu,111,50,0.005081026994642882,0,0,0
qwen3,True,True,2.0,gpu,112,52,0.005106966857804378,0,0,0
qwen3,True,True,2.0,gpu,113,51,0.00508184311024601,0,0,0
qwen3,True,True,2.0,gpu,114,51,0.005065025872190888,0,0,0
qwen3,True,True,2.0,gpu,115,51,0.005070559582861644,0,0,0
qwen3,True,True,2.0,gpu,116,51,0.0050754494864975585,0,0,0
qwen3,True,True,2.0,gpu,117,48,0.005006165301772136,0,0,0
qwen3,True,True,2.0,gpu,118,49,0.005011108183220608,0,0,0
qwen3,True,True,2.0,gpu,119,47,0.004999274759281742,0,0,0
qwen3,True,True,2.0,gpu,120,47,0.004968125953773693,0,0,0
qwen3,True,True,2.0,gpu,121,47,0.004973225647921253,0,0,0
qwen3,True,True,2.0,gpu,122,48,0.005035988600023247,0,0,0
qwen3,True,True,2.0,gpu,123,46,0.0049585038614196955,0,0,0
qwen3,True,True,2.0,gpu,124,46,0.0049683804439786495,0,0,0
qwen3,True,True,2.0,gpu,125,45,0.004949439627438343,0,0,0
qwen3,True,True,2.0,gpu,126,47,0.004982865373406238,0,0,0
qwen3,True,True,2.0,gpu,127,46,0.004948195066775033,0,0,0
qwen3,True,True,2.0,gpu,128,46,0.004950036930342386,0,0,0
qwen3,True,True,2.0,gpu,129,44,0.004917481021858374,0,0,0
qwen3,True,True,2.0,gpu,130,44,0.004886448840449821,0,0,0
qwen3,True,True,2.0,gpu,131,43,0.0048783602414269175,0,0,0
qwen3,True,True,2.0,gpu,132,45,0.004957470737554968,0,0,0
qwen3,True,True,2.0,gpu,133,44,0.004917920451694035,0,0,0
qwen3,True,True,2.0,gpu,134,45,0.004946297518738889,0,0,0
qwen3,True,True,2.0,gpu,135,45,0.00495118020462485,0,0,0
qwen3,True,True,2.0,gpu,136,45,0.0049560628905108125,0,0,0
qwen3,True,True,2.0,gpu,137,44,0.004951338821761426,0,0,0
qwen3,True,True,2.0,gpu,138,49,0.005039727109408,0,0,0
qwen3,True,True,2.0,gpu,139,49,0.005045043811817158,0,0,0
qwen3,True,True,2.0,gpu,140,54,0.005124752671218545,0,0,0
qwen3,True,True,2.0,gpu,141,54,0.005130611894281698,0,0,0
qwen3,True,True,2.0,gpu,142,53,0.005125779321401513,0,0,0
qwen3,True,True,2.0,gpu,143,53,0.005131530040333868,0,0,0
qwen3,True,True,2.0,gpu,144,56,0.0051771720533887525,0,0,0
qwen3,True,True,2.0,gpu,145,55,0.005167459501278838,0,0,0
qwen3,True,True,2.0,gpu,146,55,0.0051775494832244145,0,0,0
qwen3,True,True,2.0,gpu,147,55,0.005183517210418367,0,0,0
qwen3,True,True,2.0,gpu,148,56,0.005198551878249903,0,0,0
qwen3,True,True,2.0,gpu,149,55,0.0051693058759399125,0,0,0
qwen3,True,True,2.0,gpu,150,56,0.005191927712958691,0,0,0
qwen3,True,True,2.0,gpu,151,55,0.0051668057698378116,0,0,0
qwen3,True,True,2.0,gpu,152,58,0.005230341040068369,0,0,0
qwen3,True,True,2.0,gpu,153,57,0.005209451660267399,0,0,0
qwen3,True,True,2.0,gpu,154,57,0.005215848892890827,0,0,0
qwen3,True,True,2.0,gpu,155,57,0.0052220336283463785,0,0,0
qwen3,True,True,2.0,gpu,156,57,0.005226692088220788,0,0,0
qwen3,True,True,2.0,gpu,157,53,0.0051581018235359825,0,0,0
qwen3,True,True,2.0,gpu,158,54,0.005177902553153983,0,0,0
qwen3,True,True,2.0,gpu,159,53,0.005170463174478387,0,0,0
qwen3,True,True,2.0,gpu,160,55,0.005192606295280658,0,0,0
qwen3,True,True,2.0,gpu,161,55,0.005198574022474611,0,0,0
qwen3,True,True,2.0,gpu,162,55,0.005204541749668563,0,0,0
qwen3,True,True,2.0,gpu,163,55,0.005210509476862516,0,0,0
qwen3,True,True,2.0,gpu,164,57,0.005209114419031329,0,0,0
qwen3,True,True,2.0,gpu,165,57,0.005215299154486879,0,0,0
qwen3,True,True,2.0,gpu,166,55,0.005187736240457115,0,0,0
qwen3,True,True,2.0,gpu,167,55,0.005193703967651069,0,0,0
qwen3,True,True,2.0,gpu,168,57,0.005236244962824833,0,0,0
qwen3,True,True,2.0,gpu,169,56,0.005223818003007453,0,0,0
qwen3,True,True,2.0,gpu,170,54,0.005159691903554612,0,0,0
qwen3,True,True,2.0,gpu,171,54,0.005165551126617765,0,0,0
qwen3,True,True,2.0,gpu,172,55,0.005197185122024081,0,0,0
qwen3,True,True,2.0,gpu,173,53,0.005156918202503378,0,0,0
qwen3,True,True,2.0,gpu,174,57,0.005227460639323823,0,0,0
qwen3,True,True,2.0,gpu,175,57,0.005233645374779374,0,0,0
qwen3,True,True,2.0,gpu,176,58,0.005261371417039432,0,0,0
qwen3,True,True,2.0,gpu,177,56,0.0051947416026095145,0,0,0
qwen3,True,True,2.0,gpu,178,57,0.005231148877552249,0,0,0
qwen3,True,True,2.0,gpu,179,57,0.0052373336130078,0,0,0
qwen3,True,True,2.0,gpu,180,57,0.005243518348463351,0,0,0
qwen3,True,True,2.0,gpu,181,57,0.005249703083918902,0,0,0
qwen3,True,True,2.0,gpu,182,58,0.00526517267049238,0,0,0
qwen3,True,True,2.0,gpu,183,56,0.005209821872353107,0,0,0
qwen3,True,True,2.0,gpu,184,56,0.005155791326308858,0,0,0
qwen3,True,True,2.0,gpu,185,53,0.005108634766516506,0,0,0
qwen3,True,True,2.0,gpu,186,54,0.0051458069836872984,0,0,0
qwen3,True,True,2.0,gpu,187,53,0.00511373987397653,0,0,0
qwen3,True,True,2.0,gpu,188,56,0.005169033341360073,0,0,0
qwen3,True,True,2.0,gpu,189,55,0.0051640895576928565,0,0,0
qwen3,True,True,2.0,gpu,190,55,0.005161377856641622,0,0,0
qwen3,True,True,2.0,gpu,191,55,0.005167345583835575,0,0,0
qwen3,True,True,2.0,gpu,192,55,0.005171466936368454,0,0,0
qwen3,True,True,2.0,gpu,193,52,0.005097074937526774,0,0,0
qwen3,True,True,2.0,gpu,194,55,0.005158989863545297,0,0,0
qwen3,True,True,2.0,gpu,195,55,0.00516495759073925,0,0,0
qwen3,True,True,2.0,gpu,196,57,0.005220084162866971,0,0,0
qwen3,True,True,2.0,gpu,197,56,0.005220464299358864,0,0,0
qwen3,True,True,2.0,gpu,198,57,0.005237658223181454,0,0,0
qwen3,True,True,2.0,gpu,199,57,0.005243842958637005,0,0,0
qwen3,True,True,2.0,gpu,200,61,0.005293447707088194,0,0,0
qwen3,True,True,2.0,gpu,201,61,0.0053000664590669416,0,0,0
qwen3,True,True,2.0,gpu,202,63,0.005337505053436915,0,0,0
qwen3,True,True,2.0,gpu,203,63,0.0053443408136772605,0,0,0
qwen3,True,True,2.0,gpu,204,61,0.005269256699232451,0,0,0
qwen3,True,True,2.0,gpu,205,60,0.005247604181640912,0,0,0
qwen3,True,True,2.0,gpu,206,63,0.005321555848428187,0,0,0
qwen3,True,True,2.0,gpu,207,62,0.00531444288436373,0,0,0
qwen3,True,True,2.0,gpu,208,65,0.005379716025124562,0,0,0
qwen3,True,True,2.0,gpu,209,63,0.005346181775025869,0,0,0
qwen3,True,True,2.0,gpu,210,63,0.005353017535266214,0,0,0
qwen3,True,True,2.0,gpu,211,63,0.00535985329550656,0,0,0
qwen3,True,True,2.0,gpu,212,64,0.005357200887799093,0,0,0
qwen3,True,True,2.0,gpu,213,63,0.005350848354868975,0,0,0
qwen3,True,True,2.0,gpu,214,66,0.005408635612823411,0,0,0
qwen3,True,True,2.0,gpu,215,66,0.005415796885456154,0,0,0
qwen3,True,True,2.0,gpu,216,71,0.005518520349430633,0,0,0
qwen3,True,True,2.0,gpu,217,69,0.0054830339271963,0,0,0
qwen3,True,True,2.0,gpu,218,70,0.0054929634875678125,0,0,0
qwen3,True,True,2.0,gpu,219,70,0.005500558776723752,0,0,0
qwen3,True,True,2.0,gpu,220,68,0.005460843400044486,0,0,0
qwen3,True,True,2.0,gpu,221,66,0.005424384049507937,0,0,0
qwen3,True,True,2.0,gpu,222,69,0.005488792766097352,0,0,0
qwen3,True,True,2.0,gpu,223,68,0.005462261171494827,0,0,0
qwen3,True,True,2.0,gpu,224,71,0.005544360572498223,0,0,0
qwen3,True,True,2.0,gpu,225,70,0.005510775307175009,0,0,0
qwen3,True,True,2.0,gpu,226,74,0.005626887674493605,0,0,0
qwen3,True,True,2.0,gpu,227,74,0.005634916980172741,0,0,0
qwen3,True,True,2.0,gpu,228,74,0.00559878330017914,0,0,0
qwen3,True,True,2.0,gpu,229,72,0.005557755949524098,0,0,0
qwen3,True,True,2.0,gpu,230,73,0.005571381868092734,0,0,0
qwen3,True,True,2.0,gpu,231,72,0.005569480711181614,0,0,0
qwen3,True,True,2.0,gpu,232,72,0.00556080398959266,0,0,0
qwen3,True,True,2.0,gpu,233,71,0.005558034799635147,0,0,0
qwen3,True,True,2.0,gpu,234,71,0.005561729353394783,0,0,0
qwen3,True,True,2.0,gpu,235,69,0.005490980893088218,0,0,0
qwen3,True,True,2.0,gpu,236,71,0.0055062900580876315,0,0,0
qwen3,True,True,2.0,gpu,237,70,0.005485183670025065,0,0,0
qwen3,True,True,2.0,gpu,238,71,0.005524843362235541,0,0,0
qwen3,True,True,2.0,gpu,239,70,0.0055294470398599025,0,0,0
qwen3,True,True,2.0,gpu,240,75,0.005583768639310525,0,0,0
qwen3,True,True,2.0,gpu,241,72,0.005515128261619943,0,0,0
qwen3,True,True,2.0,gpu,242,73,0.005530054425320681,0,0,0
qwen3,True,True,2.0,gpu,243,73,0.005537975226869018,0,0,0
qwen3,True,True,2.0,gpu,244,74,0.005575578753906776,0,0,0
qwen3,True,True,2.0,gpu,245,69,0.005487072939941961,0,0,0
qwen3,True,True,2.0,gpu,246,70,0.005487567152027669,0,0,0
qwen3,True,True,2.0,gpu,247,66,0.005412359939801604,0,0,0
qwen3,True,True,2.0,gpu,248,68,0.0054703013037988935,0,0,0
qwen3,True,True,2.0,gpu,249,68,0.005477679584693235,0,0,0
qwen3,True,True,2.0,gpu,250,68,0.005468457635794052,0,0,0
qwen3,True,True,2.0,gpu,251,67,0.005436174420040429,0,0,0
qwen3,True,True,2.0,gpu,252,66,0.005427971903574262,0,0,0
qwen3,True,True,2.0,gpu,253,66,0.005435133176207005,0,0,0
qwen3,True,True,2.0,gpu,254,67,0.0054436566939718494,0,0,0
qwen3,True,True,2.0,gpu,255,67,0.005450926470735391,0,0,0
qwen3,True,True,2.0,gpu,256,69,0.005480982273117303,0,0,0
qwen3,True,True,2.0,gpu,1,256,0.012343876061926985,0,0,0
qwen3,True,True,2.0,gpu,2,252,0.012276157439163549,0,0,0
qwen3,True,True,2.0,gpu,3,250,0.012238930439742706,0,0,0
qwen3,True,True,2.0,gpu,4,249,0.012224990737625346,0,0,0
qwen3,True,True,2.0,gpu,5,247,0.0122050186016578,0,0,0
qwen3,True,True,2.0,gpu,6,244,0.012211683699616798,0,0,0
qwen3,True,True,2.0,gpu,7,245,0.012190251055093637,0,0,0
qwen3,True,True,2.0,gpu,8,247,0.012269132814116415,0,0,0
qwen3,True,True,2.0,gpu,9,243,0.012229511347917492,0,0,0
qwen3,True,True,2.0,gpu,10,239,0.012146701628785533,0,0,0
qwen3,True,True,2.0,gpu,11,239,0.0121646192458673,0,0,0
qwen3,True,True,2.0,gpu,12,235,0.012125434502847802,0,0,0
qwen3,True,True,2.0,gpu,13,236,0.012182567871210664,0,0,0
qwen3,True,True,2.0,gpu,14,234,0.012141747604411033,0,0,0
qwen3,True,True,2.0,gpu,15,231,0.012108041045744054,0,0,0
qwen3,True,True,2.0,gpu,16,228,0.012101461421995599,0,0,0
qwen3,True,True,2.0,gpu,17,227,0.012112684753817458,0,0,0
qwen3,True,True,2.0,gpu,18,224,0.012046116781236986,0,0,0
qwen3,True,True,2.0,gpu,19,223,0.01200028318019589,0,0,0
qwen3,True,True,2.0,gpu,20,220,0.011963986055670891,0,0,0
qwen3,True,True,2.0,gpu,21,218,0.011910486143286415,0,0,0
qwen3,True,True,2.0,gpu,22,214,0.011839079282294551,0,0,0
qwen3,True,True,2.0,gpu,23,213,0.011844448804365717,0,0,0
qwen3,True,True,2.0,gpu,24,212,0.011816833070673945,0,0,0
qwen3,True,True,2.0,gpu,25,212,0.011872280485949795,0,0,0
qwen3,True,True,2.0,gpu,26,214,0.011917094654557876,0,0,0
qwen3,True,True,2.0,gpu,27,211,0.011906604371006935,0,0,0
qwen3,True,True,2.0,gpu,28,207,0.011890645827509663,0,0,0
qwen3,True,True,2.0,gpu,29,203,0.011792118347130481,0,0,0
qwen3,True,True,2.0,gpu,30,197,0.011692605149236118,0,0,0
qwen3,True,True,2.0,gpu,31,196,0.011699929550099155,0,0,0
qwen3,True,True,2.0,gpu,32,195,0.011721572887352706,0,0,0
qwen3,True,True,2.0,gpu,33,197,0.011796986123064885,0,0,0
qwen3,True,True,2.0,gpu,34,197,0.011845914268305344,0,0,0
qwen3,True,True,2.0,gpu,35,197,0.011872165050208782,0,0,0
qwen3,True,True,2.0,gpu,36,196,0.011870591210127549,0,0,0
qwen3,True,True,2.0,gpu,37,194,0.011816322746640033,0,0,0
qwen3,True,True,2.0,gpu,38,194,0.011882735394657807,0,0,0
qwen3,True,True,2.0,gpu,39,190,0.011832382846134696,0,0,0
qwen3,True,True,2.0,gpu,40,189,0.011820497504752565,0,0,0
qwen3,True,True,2.0,gpu,41,186,0.011766614591069409,0,0,0
qwen3,True,True,2.0,gpu,42,181,0.011656189138245683,0,0,0
qwen3,True,True,2.0,gpu,43,183,0.011705675300009332,0,0,0
qwen3,True,True,2.0,gpu,44,182,0.011673182293744068,0,0,0
qwen3,True,True,2.0,gpu,45,181,0.011677361879251419,0,0,0
qwen3,True,True,2.0,gpu,46,181,0.01166575554613089,0,0,0
qwen3,True,True,2.0,gpu,47,182,0.011693041256336537,0,0,0
qwen3,True,True,2.0,gpu,48,180,0.011664292014617942,0,0,0
qwen3,True,True,2.0,gpu,49,178,0.011634337498616875,0,0,0
qwen3,True,True,2.0,gpu,50,177,0.011643184566186078,0,0,0
qwen3,True,True,2.0,gpu,51,174,0.011618492872562867,0,0,0
qwen3,True,True,2.0,gpu,52,173,0.011592175579565708,0,0,0
qwen3,True,True,2.0,gpu,53,169,0.011546806101090663,0,0,0
qwen3,True,True,2.0,gpu,54,168,0.011538175883632509,0,0,0
qwen3,True,True,2.0,gpu,55,167,0.011526730874304787,0,0,0
qwen3,True,True,2.0,gpu,56,168,0.011592861965555274,0,0,0
qwen3,True,True,2.0,gpu,57,168,0.011627902484272187,0,0,0
qwen3,True,True,2.0,gpu,58,165,0.011566314875083548,0,0,0
qwen3,True,True,2.0,gpu,59,165,0.011548620581794592,0,0,0
qwen3,True,True,2.0,gpu,60,163,0.011484591257628875,0,0,0
qwen3,True,True,2.0,gpu,61,165,0.01153505305435098,0,0,0
qwen3,True,True,2.0,gpu,62,162,0.011461423291081125,0,0,0
qwen3,True,True,2.0,gpu,63,165,0.011495023150054795,0,0,0
qwen3,True,True,2.0,gpu,64,166,0.011531322823085471,0,0,0
qwen3,True,True,2.0,gpu,65,162,0.011443745237729563,0,0,0
qwen3,True,True,2.0,gpu,66,160,0.011417909367605145,0,0,0
qwen3,True,True,2.0,gpu,67,158,0.011372327550112773,0,0,0
qwen3,True,True,2.0,gpu,68,157,0.011374989882226422,0,0,0
qwen3,True,True,2.0,gpu,69,161,0.011485998946522483,0,0,0
qwen3,True,True,2.0,gpu,70,160,0.011441342650982782,0,0,0
qwen3,True,True,2.0,gpu,71,159,0.011439433374102963,0,0,0
qwen3,True,True,2.0,gpu,72,157,0.011415338081165051,0,0,0
qwen3,True,True,2.0,gpu,73,160,0.01147605404843232,0,0,0
qwen3,True,True,2.0,gpu,74,160,0.011458807304947721,0,0,0
qwen3,True,True,2.0,gpu,75,159,0.011433574151039811,0,0,0
qwen3,True,True,2.0,gpu,76,155,0.0113153974985798,0,0,0
qwen3,True,True,2.0,gpu,77,153,0.011290430563720519,0,0,0
qwen3,True,True,2.0,gpu,78,156,0.011332154699222961,0,0,0
qwen3,True,True,2.0,gpu,79,153,0.0112738140939896,0,0,0
qwen3,True,True,2.0,gpu,80,153,0.01127110058850088,0,0,0
qwen3,True,True,2.0,gpu,81,152,0.011278311071920653,0,0,0
qwen3,True,True,2.0,gpu,82,148,0.011142992571231865,0,0,0
qwen3,True,True,2.0,gpu,83,149,0.011138277682820472,0,0,0
qwen3,True,True,2.0,gpu,84,150,0.011156666054300594,0,0,0
qwen3,True,True,2.0,gpu,85,150,0.011163069602455233,0,0,0
qwen3,True,True,2.0,gpu,86,147,0.01112091054821085,0,0,0
qwen3,True,True,2.0,gpu,87,144,0.011073429378244843,0,0,0
qwen3,True,True,2.0,gpu,88,143,0.011081513308023474,0,0,0
qwen3,True,True,2.0,gpu,89,144,0.011105007689182367,0,0,0
qwen3,True,True,2.0,gpu,90,144,0.011074519832865297,0,0,0
qwen3,True,True,2.0,gpu,91,144,0.01108374990173318,0,0,0
qwen3,True,True,2.0,gpu,92,142,0.010951262591001905,0,0,0
qwen3,True,True,2.0,gpu,93,137,0.010853761760805691,0,0,0
qwen3,True,True,2.0,gpu,94,134,0.010811700384067178,0,0,0
qwen3,True,True,2.0,gpu,95,132,0.010730531918328918,0,0,0
qwen3,True,True,2.0,gpu,96,129,0.010628376395283821,0,0,0
qwen3,True,True,2.0,gpu,97,129,0.010657461817869203,0,0,0
qwen3,True,True,2.0,gpu,98,130,0.010705583930063265,0,0,0
qwen3,True,True,2.0,gpu,99,127,0.010609928730459933,0,0,0
qwen3,True,True,2.0,gpu,100,127,0.010637489681901657,0,0,0
qwen3,True,True,2.0,gpu,101,123,0.010571501711918544,0,0,0
qwen3,True,True,2.0,gpu,102,119,0.010467760619948537,0,0,0
qwen3,True,True,2.0,gpu,103,117,0.010408075069889765,0,0,0
qwen3,True,True,2.0,gpu,104,120,0.010460552843184995,0,0,0
qwen3,True,True,2.0,gpu,105,119,0.010443130182257135,0,0,0
qwen3,True,True,2.0,gpu,106,118,0.010443286994956221,0,0,0
qwen3,True,True,2.0,gpu,107,117,0.010393643118274735,0,0,0
qwen3,True,True,2.0,gpu,108,118,0.010413341659293147,0,0,0
qwen3,True,True,2.0,gpu,109,115,0.010345470734924343,0,0,0
qwen3,True,True,2.0,gpu,110,113,0.010297292036042745,0,0,0
qwen3,True,True,2.0,gpu,111,116,0.010388181173859614,0,0,0
qwen3,True,True,2.0,gpu,112,119,0.010410611422892183,0,0,0
qwen3,True,True,2.0,gpu,113,117,0.010403775504501285,0,0,0
qwen3,True,True,2.0,gpu,114,112,0.010238012944969998,0,0,0
qwen3,True,True,2.0,gpu,115,114,0.010217514844586953,0,0,0
qwen3,True,True,2.0,gpu,116,113,0.010172854940172275,0,0,0
qwen3,True,True,2.0,gpu,117,110,0.010120596881794872,0,0,0
qwen3,True,True,2.0,gpu,118,108,0.01005495262672959,0,0,0
qwen3,True,True,2.0,gpu,119,106,0.010012842039204045,0,0,0
qwen3,True,True,2.0,gpu,120,105,0.009999438542209471,0,0,0
qwen3,True,True,2.0,gpu,121,106,0.01002575132411291,0,0,0
qwen3,True,True,2.0,gpu,122,108,0.010073062892166862,0,0,0
qwen3,True,True,2.0,gpu,123,109,0.01011923373444403,0,0,0
qwen3,True,True,2.0,gpu,124,109,0.01013214211713415,0,0,0
qwen3,True,True,2.0,gpu,125,110,0.010163446089054347,0,0,0
qwen3,True,True,2.0,gpu,126,111,0.010158186875551468,0,0,0
qwen3,True,True,2.0,gpu,127,112,0.010213690877514852,0,0,0
qwen3,True,True,2.0,gpu,128,113,0.010274398566662872,0,0,0
